timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/24/2025 1:25,108,46.59999847,0,27.11077879,83.25109463,12.41547307,8.86681983,99.75446994,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.41603943,12.41717215,12.41830486,12.41943757,,0,-0.001132714,0,0,0.258819045,0.965925826,1.50E-15,0.000188355,0.016063882,0.165971516,46.60010144,46.61420553,46.68791748,46.82270882,12.41820769,12.42145971,12.42472259,12.42798819,
11/24/2025 1:26,108,46.59999847,0,27.11100034,83.25018733,12.41434036,8.866819826,99.75446994,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.41490672,12.41603943,12.41717215,12.41830486,,0,-0.001132714,0,0,0.258819045,0.965925826,1.48E-15,0.000187993,0.016048424,0.165891644,46.60010115,46.61418503,46.68783288,46.82254808,12.41707497,12.420327,12.42358987,12.42685547,
11/24/2025 1:27,108,46.59999847,0,27.11122189,83.24928003,12.41320765,8.866819822,99.75446993,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.413774,12.41490672,12.41603943,12.41717215,,0,-0.001132714,0,0,0.258819045,0.965925826,1.47E-15,0.000187631,0.016032982,0.165811811,46.60010085,46.61416455,46.68774837,46.82238745,12.41594226,12.41919428,12.42245716,12.42572276,
11/24/2025 1:28,108,46.59999847,0,27.11144344,83.24837273,12.41207493,8.866819818,99.75446993,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.41264129,12.413774,12.41490672,12.41603943,,0,-0.001132714,0,0,0.258819045,0.965925826,1.45E-15,0.00018727,0.016017554,0.165732016,46.60010055,46.61414411,46.68766393,46.82222694,12.41480955,12.41806157,12.42132445,12.42459004,
11/24/2025 1:29,108,46.59999847,0,27.11166499,83.24746543,12.41094222,8.866819814,99.75446993,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.41150857,12.41264129,12.413774,12.41490672,,0,-0.001132714,0,0,0.258819045,0.965925826,1.43E-15,0.00018691,0.016002142,0.16565226,46.60010026,46.6141237,46.68757957,46.82206654,12.41367683,12.41692885,12.42019173,12.42345733,
11/24/2025 1:30,108,46.59999847,0,27.11188654,83.24655812,12.4098095,8.86681981,99.75446992,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.41037586,12.41150857,12.41264129,12.413774,,0,-0.001132714,0,0,0.258819045,0.965925826,1.42E-15,0.00018655,0.015986744,0.165572542,46.60009997,46.61410332,46.6874953,46.82190626,12.41254412,12.41579614,12.41905902,12.42232461,
11/24/2025 1:31,108,46.59999847,0,27.11210809,83.24565082,12.40867679,8.866819806,99.75446992,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.40924314,12.41037586,12.41150857,12.41264129,,0,-0.001132714,0,0,0.258819045,0.965925826,1.40E-15,0.000186192,0.015971361,0.165492863,46.60009967,46.61408296,46.68741111,46.82174609,12.4114114,12.41466343,12.4179263,12.4211919,
11/24/2025 1:32,108,46.59999847,0,27.11232964,83.24474352,12.40754407,8.866819801,99.75446992,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.40811043,12.40924314,12.41037586,12.41150857,,0,-0.001132714,0,0,0.258819045,0.965925826,1.38E-15,0.000185833,0.015955992,0.165413221,46.60009938,46.61406264,46.687327,46.82158604,12.41027869,12.41353071,12.41679359,12.42005919,
11/24/2025 1:33,108,46.59999847,0,27.11255119,83.24383622,12.40641136,8.866819797,99.75446991,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.40697772,12.40811043,12.40924314,12.41037586,,0,-0.001132714,0,0,0.258819045,0.965925826,1.37E-15,0.000185476,0.015940639,0.165333618,46.60009909,46.61404234,46.68724296,46.82142611,12.40914597,12.412398,12.41566087,12.41892647,
11/24/2025 1:34,108,46.59999847,0,27.11277274,83.24292892,12.40527864,8.866819793,99.75446991,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.405845,12.40697772,12.40811043,12.40924314,,0,-0.001132714,0,0,0.258819045,0.965925826,1.35E-15,0.000185119,0.0159253,0.165254054,46.6000988,46.61402208,46.68715901,46.82126629,12.40801326,12.41126528,12.41452816,12.41779376,
11/24/2025 1:35,108,46.59999847,0,27.11299429,83.24202162,12.40414593,8.866819789,99.75446991,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.40471229,12.405845,12.40697772,12.40811043,,0,-0.001132714,0,0,0.258819045,0.965925826,1.34E-15,0.000184763,0.015909976,0.165174528,46.60009851,46.61400184,46.68707514,46.82110658,12.40688054,12.41013257,12.41339544,12.41666104,
11/24/2025 1:36,108,46.59999847,0,27.11321584,83.24111432,12.40301322,8.866819785,99.75446991,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.40357957,12.40471229,12.405845,12.40697772,,0,-0.001132714,0,0,0.258819045,0.965925826,1.32E-15,0.000184408,0.015894667,0.16509504,46.60009822,46.61398164,46.68699136,46.82094699,12.40574783,12.40899985,12.41226273,12.41552833,
11/24/2025 1:37,108,46.59999847,0,27.11343739,83.24020702,12.4018805,8.866819781,99.7544699,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.40244686,12.40357957,12.40471229,12.405845,,0,-0.001132714,0,0,0.258819045,0.965925826,1.31E-15,0.000184053,0.015879372,0.16501559,46.60009793,46.61396146,46.68690765,46.82078752,12.40461512,12.40786714,12.41113002,12.41439561,
11/24/2025 1:38,108,46.59999847,0,27.11365894,83.23929972,12.40074779,8.866819776,99.7544699,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.40131414,12.40244686,12.40357957,12.40471229,,0,-0.001132714,0,0,0.258819045,0.965925826,1.29E-15,0.000183699,0.015864093,0.164936178,46.60009765,46.61394131,46.68682402,46.82062816,12.4034824,12.40673442,12.4099973,12.4132629,
11/24/2025 1:39,108,46.59999847,0,27.11388049,83.23839242,12.39961507,8.866819772,99.7544699,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.40018143,12.40131414,12.40244686,12.40357957,,0,-0.001132714,0,0,0.258819045,0.965925826,1.28E-15,0.000183346,0.015848828,0.164856805,46.60009736,46.61392119,46.68674047,46.82046892,12.40234969,12.40560171,12.40886459,12.41213018,
11/24/2025 1:40,108,46.59999847,0,27.11410204,83.23748512,12.39848236,8.866819768,99.75446989,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.39904871,12.40018143,12.40131414,12.40244686,,0,-0.001132714,0,0,0.258819045,0.965925826,1.26E-15,0.000182993,0.015833577,0.16477747,46.60009708,46.6139011,46.68665701,46.82030979,12.40121697,12.404469,12.40773187,12.41099747,
11/24/2025 1:41,108,46.59999847,0,27.11432359,83.23657782,12.39734964,8.866819764,99.75446989,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.397916,12.39904871,12.40018143,12.40131414,,0,-0.001132714,0,0,0.258819045,0.965925826,1.25E-15,0.000182641,0.015818341,0.164698173,46.60009679,46.61388104,46.68657362,46.82015078,12.40008426,12.40333628,12.40659916,12.40986476,
11/24/2025 1:42,108,46.59999847,0,27.11454514,83.23567052,12.39621693,8.86681976,99.75446989,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.39678329,12.397916,12.39904871,12.40018143,,0,-0.001132714,0,0,0.258819045,0.965925826,1.23E-15,0.00018229,0.01580312,0.164618914,46.60009651,46.613861,46.68649031,46.81999188,12.39895154,12.40220357,12.40546644,12.40873204,
11/24/2025 1:43,108,46.59999847,0,27.11476669,83.23476322,12.39508421,8.866819756,99.75446988,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.39565057,12.39678329,12.397916,12.39904871,,0,-0.001132714,0,0,0.258819045,0.965925826,1.22E-15,0.000181939,0.015787914,0.164539694,46.60009623,46.613841,46.68640709,46.81983309,12.39781883,12.40107085,12.40433373,12.40759933,
11/24/2025 1:44,108,46.59999847,0,27.11498825,83.23385591,12.3939515,8.866819751,99.75446988,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.39451786,12.39565057,12.39678329,12.397916,,0,-0.001132714,0,0,0.258819045,0.965925826,1.20E-15,0.000181589,0.015772722,0.164460511,46.60009594,46.61382103,46.68632394,46.81967442,12.39668611,12.39993814,12.40320101,12.40646661,
11/24/2025 1:45,108,46.59999847,0,27.1152098,83.23294861,12.39281878,8.866819747,99.75446988,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.39338514,12.39451786,12.39565057,12.39678329,,0,-0.001132714,0,0,0.258819045,0.965925826,1.19E-15,0.00018124,0.015757545,0.164381367,46.60009566,46.61380108,46.68624088,46.81951587,12.3955534,12.39880542,12.4020683,12.4053339,
11/24/2025 1:46,108,46.59999847,0,27.11543135,83.23204131,12.39168607,8.866819743,99.75446987,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.39225243,12.39338514,12.39451786,12.39565057,,0,-0.001132714,0,0,0.258819045,0.965925826,1.18E-15,0.000180891,0.015742382,0.16430226,46.60009538,46.61378116,46.68615789,46.81935743,12.39442068,12.39767271,12.40093558,12.40420118,
11/24/2025 1:47,108,46.59999847,0,27.1156529,83.23113401,12.39055336,8.866819739,99.75446987,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.39111971,12.39225243,12.39338514,12.39451786,,0,-0.001132714,0,0,0.258819045,0.965925826,1.16E-15,0.000180543,0.015727234,0.164223192,46.6000951,46.61376127,46.68607498,46.8191991,12.39328797,12.39653999,12.39980287,12.40306847,
11/24/2025 1:48,108,46.59999847,0,27.11587445,83.23022671,12.38942064,8.866819735,99.75446987,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.389987,12.39111971,12.39225243,12.39338514,,0,-0.001132714,0,0,0.258819045,0.965925826,1.15E-15,0.000180196,0.015712101,0.164144162,46.60009482,46.61374141,46.68599216,46.81904089,12.39215526,12.39540728,12.39867016,12.40193575,
11/24/2025 1:49,108,46.59999847,0,27.116096,83.22931941,12.38828793,8.866819731,99.75446986,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.38885428,12.389987,12.39111971,12.39225243,,0,-0.001132714,0,0,0.258819045,0.965925826,1.14E-15,0.000179849,0.015696982,0.16406517,46.60009455,46.61372158,46.68590941,46.81888279,12.39102254,12.39427457,12.39753744,12.40080304,
11/24/2025 1:50,108,46.59999847,0,27.11631755,83.22841211,12.38715521,8.866819727,99.75446986,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.38772157,12.38885428,12.389987,12.39111971,,0,-0.001132714,0,0,0.258819045,0.965925826,1.12E-15,0.000179503,0.015681878,0.163986216,46.60009427,46.61370178,46.68582674,46.81872481,12.38988983,12.39314185,12.39640473,12.39967033,
11/24/2025 1:51,108,46.59999847,0,27.1165391,83.22750481,12.3860225,8.866819722,99.75446986,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.38658886,12.38772157,12.38885428,12.389987,,0,-0.001132714,0,0,0.258819045,0.965925826,1.11E-15,0.000179158,0.015666788,0.1639073,46.60009399,46.61368201,46.68574416,46.81856694,12.38875711,12.39200914,12.39527201,12.39853761,
11/24/2025 1:52,108,46.59999847,0,27.11676065,83.22659751,12.38488978,8.866819718,99.75446985,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.38545614,12.38658886,12.38772157,12.38885428,,0,-0.001132714,0,0,0.258819045,0.965925826,1.10E-15,0.000178813,0.015651713,0.163828421,46.60009372,46.61366226,46.68566165,46.81840918,12.3876244,12.39087642,12.3941393,12.3974049,
11/24/2025 1:53,108,46.59999847,0,27.1169822,83.22569021,12.38375707,8.866819714,99.75446985,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.38432343,12.38545614,12.38658886,12.38772157,,0,-0.001132714,0,0,0.258819045,0.965925826,1.09E-15,0.000178469,0.015636652,0.163749581,46.60009344,46.61364254,46.68557922,46.81825154,12.38649168,12.38974371,12.39300658,12.39627218,
11/24/2025 1:54,108,46.59999847,0,27.11720375,83.22478291,12.38262435,8.86681971,99.75446985,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.38319071,12.38432343,12.38545614,12.38658886,,0,-0.001132714,0,0,0.258819045,0.965925826,1.07E-15,0.000178126,0.015621606,0.163670779,46.60009317,46.61362285,46.68549687,46.81809401,12.38535897,12.38861099,12.39187387,12.39513947,
11/24/2025 1:55,108,46.59999847,0,27.1174253,83.22387561,12.38149164,8.866819706,99.75446984,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.382058,12.38319071,12.38432343,12.38545614,,0,-0.001132714,0,0,0.258819045,0.965925826,1.06E-15,0.000177784,0.015606574,0.163592015,46.6000929,46.61360319,46.6854146,46.8179366,12.38422625,12.38747828,12.39074115,12.39400675,
11/24/2025 1:56,108,46.59999847,0,27.11764685,83.22296831,12.38035893,8.866819702,99.75446984,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.38092528,12.382058,12.38319071,12.38432343,,0,-0.001132714,0,0,0.258819045,0.965925826,1.05E-15,0.000177442,0.015591557,0.163513288,46.60009262,46.61358356,46.68533241,46.8177793,12.38309354,12.38634556,12.38960844,12.39287404,
11/24/2025 1:57,108,46.59999847,0,27.1178684,83.22206101,12.37922621,8.866819697,99.75446984,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.37979257,12.38092528,12.382058,12.38319071,,0,-0.001132714,0,0,0.258819045,0.965925826,1.04E-15,0.0001771,0.015576554,0.1634346,46.60009235,46.61356396,46.6852503,46.81762211,12.38196083,12.38521285,12.38847573,12.39174132,
11/24/2025 1:58,108,46.59999847,0,27.11808995,83.2211537,12.3780935,8.866819693,99.75446983,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.37865985,12.37979257,12.38092528,12.382058,,0,-0.001132714,0,0,0.258819045,0.965925826,1.02E-15,0.00017676,0.015561566,0.163355949,46.60009208,46.61354438,46.68516826,46.81746504,12.38082811,12.38408013,12.38734301,12.39060861,
11/24/2025 1:59,108,46.59999847,0,27.1183115,83.2202464,12.37696078,8.866819689,99.75446983,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.37752714,12.37865985,12.37979257,12.38092528,,0,-0.001132714,0,0,0.258819045,0.965925826,1.01E-15,0.00017642,0.015546592,0.163277336,46.60009181,46.61352484,46.68508631,46.81730808,12.3796954,12.38294742,12.3862103,12.38947589,
11/24/2025 2:00,108,46.59999847,0,27.11853305,83.2193391,12.37582807,8.866819685,99.75446983,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.37639443,12.37752714,12.37865985,12.37979257,,0,-0.001132714,0,0,0.5,0.866025404,1.00E-15,0.00017608,0.015531632,0.163198761,46.60009154,46.61350532,46.68500444,46.81715123,12.37856268,12.38181471,12.38507758,12.38834318,
11/24/2025 2:01,108,46.59999847,0,27.1187546,83.2184318,12.37469535,8.866819681,99.75446982,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.37526171,12.37639443,12.37752714,12.37865985,,0,-0.001132714,0,0,0.5,0.866025404,9.90E-16,0.000175742,0.015516687,0.163120224,46.60009127,46.61348583,46.68492264,46.8169945,12.37742997,12.38068199,12.38394487,12.38721047,
11/24/2025 2:02,108,46.59999847,0,27.11897615,83.2175245,12.37356264,8.866819677,99.75446982,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.374129,12.37526171,12.37639443,12.37752714,,0,-0.001132714,0,0,0.5,0.866025404,9.78E-16,0.000175403,0.015501756,0.163041725,46.60009101,46.61346636,46.68484092,46.81683788,12.37629725,12.37954928,12.38281215,12.38607775,
11/24/2025 2:03,108,46.59999847,0,27.1191977,83.2166172,12.37242992,8.866819672,99.75446982,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.37299628,12.374129,12.37526171,12.37639443,,0,-0.001132714,0,0,0.5,0.866025404,9.67E-16,0.000175066,0.01548684,0.162963263,46.60009074,46.61344693,46.68475928,46.81668137,12.37516454,12.37841656,12.38167944,12.38494504,
11/24/2025 2:04,108,46.59999847,0,27.11941925,83.2157099,12.37129721,8.866819668,99.75446981,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.37186357,12.37299628,12.374129,12.37526171,,0,-0.001132714,0,0,0.5,0.866025404,9.56E-16,0.000174729,0.015471938,0.162884839,46.60009047,46.61342752,46.68467772,46.81652497,12.37403182,12.37728385,12.38054672,12.38381232,
11/24/2025 2:05,108,46.59999847,0,27.1196408,83.2148026,12.3701645,8.866819664,99.75446981,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.37073085,12.37186357,12.37299628,12.374129,,0,-0.001132714,0,0,0.5,0.866025404,9.45E-16,0.000174393,0.01545705,0.162806453,46.60009021,46.61340815,46.68459624,46.81636869,12.37289911,12.37615113,12.37941401,12.38267961,
11/24/2025 2:06,108,46.59999847,0,27.11986235,83.2138953,12.36903178,8.86681966,99.75446981,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.36959814,12.37073085,12.37186357,12.37299628,,0,-0.001132714,0,0,0.5,0.866025404,9.34E-16,0.000174058,0.015442177,0.162728105,46.60008994,46.6133888,46.68451484,46.81621252,12.3717664,12.37501842,12.3782813,12.38154689,
11/24/2025 2:07,108,46.59999847,0,27.1200839,83.212988,12.36789907,8.866819656,99.75446981,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.36846542,12.36959814,12.37073085,12.37186357,,0,-0.001132714,0,0,0.5,0.866025404,9.23E-16,0.000173723,0.015427317,0.162649794,46.60008968,46.61336947,46.68443351,46.81605647,12.37063368,12.3738857,12.37714858,12.38041418,
11/24/2025 2:08,108,46.59999847,0,27.12030545,83.2120807,12.36676635,8.866819652,99.7544698,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.36733271,12.36846542,12.36959814,12.37073085,,0,-0.001132714,0,0,0.5,0.866025404,9.13E-16,0.000173389,0.015412473,0.162571521,46.60008942,46.61335018,46.68435226,46.81590052,12.36950097,12.37275299,12.37601587,12.37928146,
11/24/2025 2:09,108,46.59999847,0,27.120527,83.2111734,12.36563364,8.866819647,99.7544698,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.3662,12.36733271,12.36846542,12.36959814,,0,-0.001132714,0,0,0.5,0.866025404,9.02E-16,0.000173055,0.015397642,0.162493285,46.60008915,46.61333091,46.6842711,46.81574469,12.36836825,12.37162028,12.37488315,12.37814875,
11/24/2025 2:10,108,46.59999847,0,27.12074855,83.2102661,12.36450092,8.866819643,99.7544698,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.36506728,12.3662,12.36733271,12.36846542,,0,-0.001132714,0,0,0.5,0.866025404,8.92E-16,0.000172722,0.015382826,0.162415088,46.60008889,46.61331167,46.68419001,46.81558897,12.36723554,12.37048756,12.37375044,12.37701604,
11/24/2025 2:11,108,46.59999847,0,27.1209701,83.2093588,12.36336821,8.866819639,99.75446979,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.36393457,12.36506728,12.3662,12.36733271,,0,-0.001132714,0,0,0.5,0.866025404,8.82E-16,0.00017239,0.015368024,0.162336928,46.60008863,46.61329246,46.68410899,46.81543337,12.36610282,12.36935485,12.37261772,12.37588332,
11/24/2025 2:12,108,46.59999847,0,27.12119165,83.20845149,12.36223549,8.866819635,99.75446979,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.36280185,12.36393457,12.36506728,12.3662,,0,-0.001132714,0,0,0.5,0.866025404,8.72E-16,0.000172059,0.015353236,0.162258805,46.60008837,46.61327328,46.68402806,46.81527787,12.36497011,12.36822213,12.37148501,12.37475061,
11/24/2025 2:13,108,46.59999847,0,27.1214132,83.20754419,12.36110278,8.866819631,99.75446979,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.36166914,12.36280185,12.36393457,12.36506728,,0,-0.001132714,0,0,0.5,0.866025404,8.62E-16,0.000171728,0.015338463,0.16218072,46.60008811,46.61325412,46.6839472,46.81512249,12.36383739,12.36708942,12.37035229,12.37361789,
11/24/2025 2:14,108,46.59999847,0,27.12163475,83.20663689,12.35997007,8.866819627,99.75446978,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.36053642,12.36166914,12.36280185,12.36393457,,0,-0.001132714,0,0,0.5,0.866025404,8.52E-16,0.000171397,0.015323703,0.162102673,46.60008785,46.61323499,46.68386642,46.81496722,12.36270468,12.3659567,12.36921958,12.37248518,
11/24/2025 2:15,108,46.59999847,0,27.1218563,83.20572959,12.35883735,8.866819623,99.75446978,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.35940371,12.36053642,12.36166914,12.36280185,,0,-0.001132714,0,0,0.5,0.866025404,8.42E-16,0.000171068,0.015308958,0.162024663,46.6000876,46.61321589,46.68378572,46.81481206,12.36157197,12.36482399,12.36808687,12.37135246,
11/24/2025 2:16,108,46.59999847,0,27.12207785,83.20482229,12.35770464,8.866819618,99.75446978,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.35827099,12.35940371,12.36053642,12.36166914,,0,-0.001132714,0,0,0.5,0.866025404,8.32E-16,0.000170738,0.015294227,0.161946691,46.60008734,46.61319682,46.6837051,46.81465702,12.36043925,12.36369127,12.36695415,12.37021975,
11/24/2025 2:17,108,46.59999847,0,27.1222994,83.20391499,12.35657192,8.866819614,99.75446977,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.35713828,12.35827099,12.35940371,12.36053642,,0,-0.001132714,0,0,0.5,0.866025404,8.23E-16,0.00017041,0.015279511,0.161868757,46.60008708,46.61317778,46.68362455,46.81450209,12.35930654,12.36255856,12.36582144,12.36908703,
11/24/2025 2:18,108,46.59999847,0,27.12252095,83.20300769,12.35543921,8.86681961,99.75446977,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.35600556,12.35713828,12.35827099,12.35940371,,0,-0.001132714,0,0,0.5,0.866025404,8.13E-16,0.000170082,0.015264808,0.161790859,46.60008683,46.61315876,46.68354408,46.81434726,12.35817382,12.36142585,12.36468872,12.36795432,
11/24/2025 2:19,108,46.59999847,0,27.1227425,83.20210039,12.35430649,8.866819606,99.75446977,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.35487285,12.35600556,12.35713828,12.35827099,,0,-0.001132714,0,0,0.5,0.866025404,8.04E-16,0.000169755,0.01525012,0.161713,46.60008657,46.61313977,46.68346369,46.81419255,12.35704111,12.36029313,12.36355601,12.36682161,
11/24/2025 2:20,108,46.59999847,0,27.12296405,83.20119309,12.35317378,8.866819602,99.75446976,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.35374014,12.35487285,12.35600556,12.35713828,,0,-0.001132714,0,0,0.5,0.866025404,7.95E-16,0.000169429,0.015235445,0.161635178,46.60008632,46.6131208,46.68338338,46.81403796,12.35590839,12.35916042,12.36242329,12.36568889,
11/24/2025 2:21,108,46.59999847,0,27.1231856,83.20028579,12.35204106,8.866819598,99.75446976,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.35260742,12.35374014,12.35487285,12.35600556,,0,-0.001132714,0,0,0.5,0.866025404,7.86E-16,0.000169103,0.015220785,0.161557393,46.60008607,46.61310187,46.68330314,46.81388347,12.35477568,12.3580277,12.36129058,12.36455618,
11/24/2025 2:22,108,46.59999847,0,27.12340715,83.19937849,12.35090835,8.866819593,99.75446976,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.35147471,12.35260742,12.35374014,12.35487285,,0,-0.001132714,0,0,0.5,0.866025404,7.77E-16,0.000168777,0.015206139,0.161479646,46.60008581,46.61308296,46.68322298,46.81372909,12.35364296,12.35689499,12.36015786,12.36342346,
11/24/2025 2:23,108,46.59999847,0,27.1236287,83.19847119,12.34977564,8.866819589,99.75446975,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.35034199,12.35147471,12.35260742,12.35374014,,0,-0.001132714,0,0,0.5,0.866025404,7.68E-16,0.000168453,0.015191507,0.161401936,46.60008556,46.61306408,46.6831429,46.81357483,12.35251025,12.35576227,12.35902515,12.36229075,
11/24/2025 2:24,108,46.59999847,0,27.12385025,83.19756389,12.34864292,8.866819585,99.75446975,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.34920928,12.35034199,12.35147471,12.35260742,,0,-0.001132714,0,0,0.5,0.866025404,7.59E-16,0.000168129,0.015176889,0.161324263,46.60008531,46.61304522,46.6830629,46.81342068,12.35137754,12.35462956,12.35789244,12.36115803,
11/24/2025 2:25,108,46.59999847,0,27.1240718,83.19665659,12.34751021,8.866819581,99.75446975,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.34807656,12.34920928,12.35034199,12.35147471,,0,-0.001132714,0,0,0.5,0.866025404,7.50E-16,0.000167805,0.015162285,0.161246628,46.60008506,46.6130264,46.68298297,46.81326664,12.35024482,12.35349684,12.35675972,12.36002532,
11/24/2025 2:26,108,46.59999847,0,27.12429335,83.19574928,12.34637749,8.866819577,99.75446974,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.34694385,12.34807656,12.34920928,12.35034199,,0,-0.001132714,0,0,0.5,0.866025404,7.41E-16,0.000167483,0.015147696,0.16116903,46.60008481,46.6130076,46.68290312,46.81311271,12.34911211,12.35236413,12.35562701,12.3588926,
11/24/2025 2:27,108,46.59999847,0,27.1245149,83.19484198,12.34524478,8.866819573,99.75446974,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.34581113,12.34694385,12.34807656,12.34920928,,0,-0.001132714,0,0,0.5,0.866025404,7.33E-16,0.00016716,0.01513312,0.16109147,46.60008456,46.61298883,46.68282334,46.81295889,12.34797939,12.35123142,12.35449429,12.35775989,
11/24/2025 2:28,108,46.59999847,0,27.12473645,83.19393468,12.34411206,8.866819568,99.75446974,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.34467842,12.34581113,12.34694385,12.34807656,,0,-0.001132714,0,0,0.5,0.866025404,7.25E-16,0.000166839,0.015118558,0.161013947,46.60008431,46.61297008,46.68274365,46.81280518,12.34684668,12.3500987,12.35336158,12.35662718,
11/24/2025 2:29,108,46.59999847,0,27.124958,83.19302738,12.34297935,8.866819564,99.75446973,0,0,0,0,0,0,46.59999847,46.59999847,46.59999847,46.59999847,12.34354571,12.34467842,12.34581113,12.34694385,,0,-0.001132714,0,0,0.5,0.866025404,7.16E-16,0.000166518,0.01510401,0.160936461,46.60008406,46.61295136,46.68266402,46.81265158,12.34571396,12.34896599,12.35222886,12.35549446,
