timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_60min,soil_ema_360min,soil_ema_720min,soil_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/18/2025 11:16,107,41.08986415,0,24.53189452,96.79362154,1.6648707,8.866684407,99.75454587,0,0,0,0,0,0,40.82227434,40.5535649,40.28485547,40.01614604,1.665531438,1.666852915,1.668174392,1.669495868,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.89E-13,0.000503393,0.003082575,0.009494956,40.89714873,39.94630282,39.11384834,38.26036524,40.3168104,39.61781852,38.75950326,1.668061027,1.671854987,1.675661608,1.679471406,
11/18/2025 11:17,107,41.09210339,0,24.5321155,96.79357734,1.663549223,8.866684397,99.75454588,0,0,0,0,0,0,40.82451358,40.55580415,40.28709472,40.01838528,1.664209961,1.665531438,1.666852915,1.668174392,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.87E-13,0.000502425,0.003079609,0.009490387,40.89938798,39.94850683,39.1157519,38.26172799,40.3190463,39.61994594,38.76118686,1.66673955,1.67053351,1.674340132,1.678149929,
11/18/2025 11:18,107,41.09434264,0,24.53233648,96.79353315,1.662227746,8.866684387,99.75454589,0,0,0,0,0,0,40.82675283,40.55804339,40.28933396,40.02062453,1.662888485,1.664209961,1.665531438,1.666852915,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.85E-13,0.000501459,0.003076646,0.00948582,40.90162722,39.95071091,39.11765578,38.26309115,40.32128221,39.62207351,38.76287085,1.665418073,1.669212033,1.673018655,1.676828452,
11/18/2025 11:19,107,41.09658188,0,24.53255745,96.79348895,1.660906269,8.866684377,99.7545459,0,0,0,0,0,0,40.82899207,40.56028264,40.29157321,40.02286377,1.661567008,1.662888485,1.664209961,1.665531438,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.82E-13,0.000500494,0.003073685,0.009481255,40.90386647,39.95291506,39.11955998,38.26445474,40.32351814,39.62420125,38.76455525,1.664096596,1.667890556,1.671697178,1.675506975,
11/18/2025 11:20,107,41.09882113,0,24.53277843,96.79344476,1.659584793,8.866684367,99.75454591,0,0,0,0,0,0,40.83123132,40.56252189,40.29381245,40.02510302,1.660245531,1.661567008,1.662888485,1.664209961,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.80E-13,0.000499531,0.003070727,0.009476692,40.90610571,39.95511927,39.12146451,38.26581875,40.32575407,39.62632915,38.76624005,1.66277512,1.66656908,1.670375701,1.674185498,
11/18/2025 11:21,107,41.10106038,0,24.53299941,96.79340056,1.658263316,8.866684356,99.75454592,0,0,0,0,0,0,40.83347056,40.56476113,40.2960517,40.02734226,1.658924054,1.660245531,1.661567008,1.662888485,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.78E-13,0.00049857,0.003067773,0.009472132,40.90834496,39.95732356,39.12336936,38.26718318,40.32799001,39.62845721,38.76792525,1.661453643,1.665247603,1.669054225,1.672864022,
11/18/2025 11:22,107,41.10329962,0,24.53322039,96.79335636,1.656941839,8.866684346,99.75454593,0,0,0,0,0,0,40.83570981,40.56700038,40.29829094,40.02958151,1.657602577,1.658924054,1.660245531,1.661567008,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.76E-13,0.000497611,0.003064821,0.009467573,40.9105842,39.95952791,39.12527453,38.26854804,40.33022596,39.63058543,38.76961084,1.660132166,1.663926126,1.667732748,1.671542545,
11/18/2025 11:23,107,41.10553887,0,24.53344137,96.79331217,1.655620362,8.866684336,99.75454594,0,0,0,0,0,0,40.83794905,40.56923962,40.30053019,40.03182075,1.656281101,1.657602577,1.658924054,1.660245531,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.74E-13,0.000496654,0.003061872,0.009463017,40.91282345,39.96173232,39.12718002,38.26991331,40.33246192,39.63271381,38.77129684,1.658810689,1.662604649,1.666411271,1.670221068,
11/18/2025 11:24,107,41.10777811,0,24.53366235,96.79326797,1.654298885,8.866684326,99.75454595,0,0,0,0,0,0,40.8401883,40.57147887,40.30276943,40.03406,1.654959624,1.656281101,1.657602577,1.658924054,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.72E-13,0.000495699,0.003058925,0.009458463,40.91506269,39.96393681,39.12908583,38.271279,40.33469789,39.63484235,38.77298324,1.657489212,1.661283172,1.665089794,1.668899591,
11/18/2025 11:25,107,41.11001736,0,24.53388332,96.79322378,1.652977409,8.866684316,99.75454596,0,0,0,0,0,0,40.84242755,40.57371811,40.30500868,40.03629924,1.653638147,1.654959624,1.656281101,1.657602577,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.70E-13,0.000494745,0.003055982,0.009453911,40.91730194,39.96614136,39.13099197,38.27264511,40.33693387,39.63697104,38.77467003,1.656167736,1.659961696,1.663768317,1.667578115,
11/18/2025 11:26,107,41.1122566,0,24.5341043,96.79317958,1.651655932,8.866684306,99.75454596,0,0,0,0,0,0,40.84466679,40.57595736,40.30724792,40.03853849,1.65231667,1.653638147,1.654959624,1.656281101,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.68E-13,0.000493794,0.003053041,0.009449362,40.91954118,39.96834597,39.13289842,38.27401165,40.33916986,39.6390999,38.77635723,1.654846259,1.658640219,1.662446841,1.666256638,
11/18/2025 11:27,107,41.11449585,0,24.53432528,96.79313538,1.650334455,8.866684296,99.75454597,0,0,0,0,0,0,40.84690604,40.5781966,40.30948717,40.04077774,1.650995193,1.65231667,1.653638147,1.654959624,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.66E-13,0.000492844,0.003050104,0.009444814,40.92178043,39.97055066,39.13480519,38.2753786,40.34140586,39.64122892,38.77804482,1.653524782,1.657318742,1.661125364,1.664935161,
11/18/2025 11:28,107,41.11673509,0,24.53454626,96.79309119,1.649012978,8.866684286,99.75454598,0,0,0,0,0,0,40.84914528,40.58043585,40.31172641,40.04301698,1.649673717,1.650995193,1.65231667,1.653638147,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.64E-13,0.000491896,0.003047169,0.009440269,40.92401968,39.97275541,39.13671229,38.27674598,40.34364187,39.6433581,38.77973281,1.652203305,1.655997265,1.659803887,1.663613684,
11/18/2025 11:29,107,41.11897434,0,24.53476724,96.79304699,1.647691502,8.866684275,99.75454599,0,0,0,0,0,0,40.85138453,40.58267509,40.31396566,40.04525623,1.64835224,1.649673717,1.650995193,1.65231667,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.63E-13,0.00049095,0.003044237,0.009435726,40.92625892,39.97496023,39.1386197,38.27811377,40.34587789,39.64548743,38.7814212,1.650881829,1.654675788,1.65848241,1.662292207,
11/18/2025 11:30,107,41.12121358,0,24.53498821,96.7930028,1.646370025,8.866684265,99.754546,0,0,0,0,0,0,40.85362377,40.58491434,40.3162049,40.04749547,1.647030763,1.64835224,1.649673717,1.650995193,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.61E-13,0.000490005,0.003041307,0.009431185,40.92849817,39.97716511,39.14052744,38.27948198,40.34811391,39.64761693,38.78310999,1.649560352,1.653354312,1.657160933,1.660970731,
11/18/2025 11:31,107,41.12345283,0,24.53520919,96.7929586,1.645048548,8.866684255,99.75454601,0,0,0,0,0,0,40.85586302,40.58715358,40.31844415,40.04973472,1.645709286,1.647030763,1.64835224,1.649673717,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.59E-13,0.000489063,0.003038381,0.009426647,40.93073741,39.97937006,39.14243549,38.28085061,40.35034995,39.64974658,38.78479917,1.648238875,1.652032835,1.655839457,1.659649254,
11/18/2025 11:32,107,41.12569207,0,24.53543017,96.7929144,1.643727071,8.866684245,99.75454602,0,0,0,0,0,0,40.85810226,40.58939283,40.3206834,40.05197396,1.64438781,1.645709286,1.647030763,1.64835224,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.57E-13,0.000488122,0.003035457,0.00942211,40.93297666,39.98157507,39.14434386,38.28221966,40.352586,39.65187639,38.78648875,1.646917398,1.650711358,1.65451798,1.658327777,
11/18/2025 11:33,107,41.12793132,0,24.53565115,96.79287021,1.642405594,8.866684235,99.75454603,0,0,0,0,0,0,40.86034151,40.59163207,40.32292264,40.05421321,1.643066333,1.64438781,1.645709286,1.647030763,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.55E-13,0.000487183,0.003032536,0.009417576,40.9352159,39.98378015,39.14625255,38.28358913,40.35482205,39.65400636,38.78817873,1.645595921,1.649389881,1.653196503,1.6570063,
11/18/2025 11:34,107,41.13017056,0,24.53587213,96.79282601,1.641084118,8.866684225,99.75454604,0,0,0,0,0,0,40.86258075,40.59387132,40.32516189,40.05645245,1.641744856,1.643066333,1.64438781,1.645709286,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.53E-13,0.000486246,0.003029618,0.009413044,40.93745515,39.9859853,39.14816156,38.28495902,40.35705811,39.65613649,38.7898691,1.644274445,1.648068405,1.651875026,1.655684823,
11/18/2025 11:35,107,41.13240981,0,24.53609311,96.79278182,1.639762641,8.866684215,99.75454605,0,0,0,0,0,0,40.86482,40.59611056,40.32740113,40.0586917,1.640423379,1.641744856,1.643066333,1.64438781,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.52E-13,0.000485311,0.003026703,0.009408514,40.93969439,39.98819051,39.15007088,38.28632933,40.35929419,39.65826677,38.79155987,1.642952968,1.646746928,1.65055355,1.654363347,
11/18/2025 11:36,107,41.13464905,0,24.53631408,96.79273762,1.638441164,8.866684205,99.75454605,0,0,0,0,0,0,40.86705924,40.59834981,40.32964038,40.06093094,1.639101902,1.640423379,1.641744856,1.643066333,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.50E-13,0.000484377,0.003023791,0.009403986,40.94193364,39.99039579,39.15198053,38.28770005,40.36153027,39.66039721,38.79325104,1.641631491,1.645425451,1.649232073,1.65304187,
11/18/2025 11:37,107,41.1368883,0,24.53653506,96.79269342,1.637119687,8.866684195,99.75454606,0,0,0,0,0,0,40.86929849,40.60058906,40.33187962,40.06317019,1.637780426,1.639101902,1.640423379,1.641744856,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.48E-13,0.000483445,0.003020881,0.009399461,40.94417288,39.99260113,39.15389049,38.28907119,40.36376636,39.66252781,38.7949426,1.640310014,1.644103974,1.647910596,1.651720393,
11/18/2025 11:38,107,41.13912754,0,24.53675604,96.79264923,1.63579821,8.866684184,99.75454607,0,0,0,0,0,0,40.87153773,40.6028283,40.33411887,40.06540943,1.636458949,1.637780426,1.639101902,1.640423379,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.46E-13,0.000482515,0.003017974,0.009394937,40.94641213,39.99480654,39.15580076,38.29044275,40.36600246,39.66465856,38.79663456,1.638988537,1.642782497,1.646589119,1.650398916,
11/18/2025 11:39,107,41.14136679,0,24.53697702,96.79260503,1.634476734,8.866684174,99.75454608,0,0,0,0,0,0,40.87377698,40.60506755,40.33635811,40.06764868,1.635137472,1.636458949,1.637780426,1.639101902,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.45E-13,0.000481587,0.00301507,0.009390416,40.94865137,39.99701201,39.15771136,38.29181473,40.36823857,39.66678947,38.79832691,1.637667061,1.641461021,1.645267642,1.64907744,
11/18/2025 11:40,107,41.14360604,0,24.537198,96.79256083,1.633155257,8.866684164,99.75454609,0,0,0,0,0,0,40.87601622,40.60730679,40.33859736,40.06988792,1.633815995,1.635137472,1.636458949,1.637780426,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.43E-13,0.000480661,0.003012169,0.009385897,40.95089062,39.99921755,39.15962226,38.29318713,40.37047469,39.66892054,38.80001966,1.636345584,1.640139544,1.643946166,1.647755963,
11/18/2025 11:41,107,41.14584528,0,24.53741897,96.79251664,1.63183378,8.866684154,99.7545461,0,0,0,0,0,0,40.87825547,40.60954604,40.3408366,40.07212717,1.632494518,1.633815995,1.635137472,1.636458949,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.41E-13,0.000479736,0.003009271,0.00938138,40.95312986,40.00142316,39.16153349,38.29455994,40.37271082,39.67105177,38.8017128,1.635024107,1.638818067,1.642624689,1.646434486,
11/18/2025 11:42,107,41.14808453,0,24.53763995,96.79247244,1.630512303,8.866684144,99.75454611,0,0,0,0,0,0,40.88049472,40.61178528,40.34307585,40.07436641,1.631173042,1.632494518,1.633815995,1.635137472,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.40E-13,0.000478814,0.003006375,0.009376865,40.95536911,40.00362882,39.16344503,38.29593317,40.37494695,39.67318315,38.80340633,1.63370263,1.63749659,1.641303212,1.645113009,
11/18/2025 11:43,107,41.15032377,0,24.53786093,96.79242825,1.629190827,8.866684134,99.75454612,0,0,0,0,0,0,40.88273396,40.61402453,40.34531509,40.07660566,1.629851565,1.631173042,1.632494518,1.633815995,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.38E-13,0.000477892,0.003003482,0.009372353,40.95760835,40.00583456,39.16535689,38.29730681,40.3771831,39.67531468,38.80510026,1.632381154,1.636175114,1.639981735,1.643791532,
11/18/2025 11:44,107,41.15256302,0,24.53808191,96.79238405,1.62786935,8.866684124,99.75454613,0,0,0,0,0,0,40.88497321,40.61626377,40.34755434,40.0788449,1.628530088,1.629851565,1.631173042,1.632494518,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.37E-13,0.000476973,0.003000592,0.009367842,40.9598476,40.00804035,39.16726906,38.29868088,40.37941925,39.67744637,38.80679459,1.631059677,1.634853637,1.638660259,1.642470056,
11/18/2025 11:45,107,41.15480226,0,24.53830289,96.79233985,1.626547873,8.866684114,99.75454614,0,0,0,0,0,0,40.88721245,40.61850302,40.34979358,40.08108415,1.627208611,1.628530088,1.629851565,1.631173042,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.35E-13,0.000476056,0.002997705,0.009363334,40.96208685,40.01024621,39.16918155,38.30005536,40.38165541,39.67957822,38.8084893,1.6297382,1.63353216,1.637338782,1.641148579,
11/18/2025 11:46,107,41.15704151,0,24.53852387,96.79229566,1.625226396,8.866684104,99.75454614,0,0,0,0,0,0,40.8894517,40.62074226,40.35203283,40.0833234,1.625887135,1.627208611,1.628530088,1.629851565,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.34E-13,0.00047514,0.00299482,0.009358828,40.96432609,40.01245214,39.17109435,38.30143025,40.38389159,39.68171022,38.81018441,1.628416723,1.632210683,1.636017305,1.639827102,
11/18/2025 11:47,107,41.15928075,0,24.53874484,96.79225146,1.623904919,8.866684093,99.75454615,0,0,0,0,0,0,40.89169094,40.62298151,40.35427207,40.08556264,1.624565658,1.625887135,1.627208611,1.628530088,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.32E-13,0.000474226,0.002991938,0.009354324,40.96656534,40.01465813,39.17300746,38.30280556,40.38612777,39.68384237,38.81187991,1.627095246,1.630889206,1.634695828,1.638505625,
11/18/2025 11:48,107,41.16152,0,24.53896582,96.79220727,1.622583443,8.866684083,99.75454616,0,0,0,0,0,0,40.89393019,40.62522075,40.35651132,40.08780189,1.623244181,1.624565658,1.625887135,1.627208611,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.30E-13,0.000473314,0.002989059,0.009349823,40.96880458,40.01686418,39.17492089,38.30418129,40.38836396,39.68597468,38.81357581,1.62577377,1.62956773,1.633374351,1.637184149,
11/18/2025 11:49,107,41.16375924,0,24.5391868,96.79216307,1.621261966,8.866684073,99.75454617,0,0,0,0,0,0,40.89616943,40.62746,40.35875056,40.09004113,1.621922704,1.623244181,1.624565658,1.625887135,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.29E-13,0.000472403,0.002986183,0.009345323,40.97104383,40.0190703,39.17683463,38.30555743,40.39060016,39.68810715,38.8152721,1.624452293,1.628246253,1.632052875,1.635862672,
11/18/2025 11:50,107,41.16599849,0,24.53940778,96.79211887,1.619940489,8.866684063,99.75454618,0,0,0,0,0,0,40.89840868,40.62969924,40.36098981,40.09228038,1.620601227,1.621922704,1.623244181,1.624565658,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.28E-13,0.000471495,0.00298331,0.009340826,40.97328307,40.02127648,39.17874869,38.30693399,40.39283636,39.69023977,38.81696877,1.623130816,1.626924776,1.630731398,1.634541195,
11/18/2025 11:51,107,41.16823773,0,24.53962876,96.79207468,1.618619012,8.866684053,99.75454619,0,0,0,0,0,0,40.90064792,40.63193849,40.36322906,40.09451962,1.619279751,1.620601227,1.621922704,1.623244181,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.26E-13,0.000470588,0.002980439,0.009336331,40.97552232,40.02348273,39.18066306,38.30831096,40.39507258,39.69237254,38.81866584,1.621809339,1.625603299,1.629409921,1.633219718,
11/18/2025 11:52,107,41.17047698,0,24.53984973,96.79203048,1.617297535,8.866684043,99.7545462,0,0,0,0,0,0,40.90288717,40.63417773,40.3654683,40.09675887,1.617958274,1.619279751,1.620601227,1.621922704,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.25E-13,0.000469683,0.002977571,0.009331838,40.97776156,40.02568903,39.18257774,38.30968835,40.3973088,39.69450547,38.8203633,1.620487862,1.624281822,1.628088444,1.631898241,
11/18/2025 11:53,107,41.17271622,0,24.54007071,96.79198629,1.615976059,8.866684033,99.75454621,0,0,0,0,0,0,40.90512641,40.63641698,40.36770755,40.09899811,1.616636797,1.617958274,1.619279751,1.620601227,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.23E-13,0.000468779,0.002974706,0.009327347,40.98000081,40.02789541,39.18449273,38.31106615,40.39954504,39.69663855,38.82206116,1.619166386,1.622960346,1.626766967,1.630576765,
11/18/2025 11:54,107,41.17495547,0,24.54029169,96.79194209,1.614654582,8.866684023,99.75454622,0,0,0,0,0,0,40.90736566,40.63865622,40.36994679,40.10123736,1.61531532,1.616636797,1.617958274,1.619279751,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.22E-13,0.000467877,0.002971844,0.009322858,40.98224005,40.03010184,39.18640804,38.31244437,40.40178128,39.69877178,38.8237594,1.617844909,1.621638869,1.625445491,1.629255288,
11/18/2025 11:55,107,41.17719471,0,24.54051267,96.79189789,1.613333105,8.866684012,99.75454623,0,0,0,0,0,0,40.9096049,40.64089547,40.37218604,40.1034766,1.613993843,1.61531532,1.616636797,1.617958274,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.20E-13,0.000466977,0.002968984,0.009318372,40.9844793,40.03230834,39.18832365,38.313823,40.40401753,39.70090516,38.82545803,1.616523432,1.620317392,1.624124014,1.627933811,
11/18/2025 11:56,107,41.17943396,0,24.54073365,96.7918537,1.612011628,8.866684002,99.75454623,0,0,0,0,0,0,40.91184415,40.64313472,40.37442528,40.10571585,1.612672367,1.613993843,1.61531532,1.616636797,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.19E-13,0.000466079,0.002966127,0.009313887,40.98671854,40.0345149,39.19023958,38.31520205,40.40625379,39.7030387,38.82715706,1.615201955,1.618995915,1.622802537,1.626612334,
11/18/2025 11:57,107,41.18167321,0,24.54095463,96.7918095,1.610690152,8.866683992,99.75454624,0,0,0,0,0,0,40.91408339,40.64537396,40.37666453,40.10795509,1.61135089,1.612672367,1.613993843,1.61531532,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.18E-13,0.000465183,0.002963273,0.009309405,40.98895779,40.03672152,39.19215582,38.3165815,40.40849006,39.70517239,38.82885647,1.613880479,1.617674439,1.62148106,1.625290857,
11/18/2025 11:58,107,41.18391245,0,24.5411756,96.79176531,1.609368675,8.866683982,99.75454625,0,0,0,0,0,0,40.91632264,40.64761321,40.37890377,40.11019434,1.610029413,1.61135089,1.612672367,1.613993843,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.16E-13,0.000464288,0.002960422,0.009304925,40.99119703,40.03892821,39.19407237,38.31796138,40.41072634,39.70730624,38.83055628,1.612559002,1.616352962,1.620159584,1.623969381,
11/18/2025 11:59,107,41.1861517,0,24.54139658,96.79172111,1.608047198,8.866683972,99.75454626,0,0,0,0,0,0,40.91856188,40.64985245,40.38114302,40.11243358,1.608707936,1.610029413,1.61135089,1.612672367,,0.002239245,-0.001321477,0,0.134354717,0.258819045,-0.965925826,1.15E-13,0.000463395,0.002957573,0.009300447,40.99343628,40.04113496,39.19598923,38.31934166,40.41296262,39.70944023,38.83225647,1.611237525,1.615031485,1.618838107,1.622647904,
11/18/2025 12:00,107,41.18839094,0,24.54161756,96.79167691,1.606725721,8.866683962,99.75454627,0,0,0,0,0,0,40.92080113,40.6520917,40.38338226,40.11467283,1.60738646,1.608707936,1.610029413,1.61135089,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,1.14E-13,0.000462503,0.002954727,0.009295971,40.99567552,40.04334177,39.1979064,38.32072237,40.41519892,39.71157438,38.83395705,1.609916048,1.613710008,1.61751663,1.621326427,
11/18/2025 12:01,107,41.19063019,0,24.54183854,96.79163272,1.605404244,8.866683952,99.75454628,0,0,0,0,0,0,40.92304038,40.65433094,40.38562151,40.11691207,1.606064983,1.60738646,1.608707936,1.610029413,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,1.12E-13,0.000461614,0.002951884,0.009291498,40.99791477,40.04554864,39.19982388,38.32210348,40.41743522,39.71370868,38.83565802,1.608594571,1.612388531,1.616195153,1.62000495,
11/18/2025 12:02,107,41.19286943,0,24.54205952,96.79158852,1.604082768,8.866683942,99.75454629,0,0,0,0,0,0,40.92527962,40.65657019,40.38786075,40.11915132,1.604743506,1.606064983,1.60738646,1.608707936,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,1.11E-13,0.000460726,0.002949044,0.009287026,41.00015401,40.04775558,39.20174167,38.323485,40.41967153,39.71584313,38.83735938,1.607273095,1.611067055,1.614873676,1.618683474,
11/18/2025 12:03,107,41.19510868,0,24.54228049,96.79154432,1.602761291,8.866683932,99.7545463,0,0,0,0,0,0,40.92751887,40.65880943,40.3901,40.12139057,1.603422029,1.604743506,1.606064983,1.60738646,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,1.10E-13,0.00045984,0.002946206,0.009282557,41.00239326,40.04996258,39.20365977,38.32486694,40.42190785,39.71797773,38.83906113,1.605951618,1.609745578,1.6135522,1.617361997,
11/18/2025 12:04,107,41.19734792,0,24.54250147,96.79150013,1.601439814,8.866683921,99.75454631,0,0,0,0,0,0,40.92975811,40.66104868,40.39233924,40.12362981,1.602100552,1.603422029,1.604743506,1.606064983,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,1.08E-13,0.000458955,0.002943371,0.00927809,41.00463251,40.05216964,39.20557818,38.3262493,40.42414418,39.72011248,38.84076326,1.604630141,1.608424101,1.612230723,1.61604052,
11/18/2025 12:05,107,41.19958717,0,24.54272245,96.79145593,1.600118337,8.866683911,99.75454632,0,0,0,0,0,0,40.93199736,40.66328792,40.39457849,40.12586906,1.600779076,1.602100552,1.603422029,1.604743506,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,1.07E-13,0.000458072,0.002940539,0.009273625,41.00687175,40.05437676,39.2074969,38.32763206,40.42638051,39.72224739,38.84246579,1.603308664,1.607102624,1.610909246,1.614719043,
11/18/2025 12:06,107,41.20182641,0,24.54294343,96.79141174,1.59879686,8.866683901,99.75454632,0,0,0,0,0,0,40.9342366,40.66552717,40.39681773,40.1281083,1.599457599,1.600779076,1.602100552,1.603422029,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,1.06E-13,0.000457191,0.002937709,0.009269162,41.009111,40.05658395,39.20941593,38.32901524,40.42861686,39.72438244,38.8441687,1.601987187,1.605781147,1.609587769,1.613397566,
11/18/2025 12:07,107,41.20406566,0,24.54316441,96.79136754,1.597475384,8.866683891,99.75454633,0,0,0,0,0,0,40.93647585,40.66776641,40.39905698,40.13034755,1.598136122,1.599457599,1.600779076,1.602100552,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,1.05E-13,0.000456312,0.002934882,0.009264701,41.01135024,40.05879119,39.21133526,38.33039882,40.43085321,39.72651764,38.84587199,1.600665711,1.604459671,1.608266292,1.61207609,
11/18/2025 12:08,107,41.2063049,0,24.54338539,96.79132334,1.596153907,8.866683881,99.75454634,0,0,0,0,0,0,40.93871509,40.67000566,40.40129623,40.13258679,1.596814645,1.598136122,1.599457599,1.600779076,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,1.04E-13,0.000455434,0.002932058,0.009260243,41.01358949,40.0609985,39.2132549,38.33178282,40.43308957,39.728653,38.84757568,1.599344234,1.603138194,1.606944816,1.610754613,
11/18/2025 12:09,107,41.20854415,0,24.54360636,96.79127915,1.59483243,8.866683871,99.75454635,0,0,0,0,0,0,40.94095434,40.6722449,40.40353547,40.13482604,1.595493169,1.596814645,1.598136122,1.599457599,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,1.02E-13,0.000454558,0.002929237,0.009255786,41.01582873,40.06320587,39.21517485,38.33316724,40.43532594,39.7307885,38.84927975,1.598022757,1.601816717,1.605623339,1.609433136,
11/18/2025 12:10,107,41.21078339,0,24.54382734,96.79123495,1.593510953,8.866683861,99.75454636,0,0,0,0,0,0,40.94319358,40.67448415,40.40577472,40.13706528,1.594171692,1.595493169,1.596814645,1.598136122,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,1.01E-13,0.000453683,0.002926418,0.009251332,41.01806798,40.0654133,39.21709511,38.33455206,40.43756232,39.73292416,38.85098421,1.59670128,1.60049524,1.604301862,1.608111659,
11/18/2025 12:11,107,41.21302264,0,24.54404832,96.79119076,1.592189477,8.866683851,99.75454637,0,0,0,0,0,0,40.94543283,40.67672339,40.40801396,40.13930453,1.592850215,1.594171692,1.595493169,1.596814645,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,1.00E-13,0.000452811,0.002923602,0.00924688,41.02030722,40.06762079,39.21901567,38.33593729,40.43979871,39.73505996,38.85268905,1.595379804,1.599173764,1.602980385,1.606790182,
11/18/2025 12:12,107,41.21526188,0,24.5442693,96.79114656,1.590868,8.866683841,99.75454638,0,0,0,0,0,0,40.94767207,40.67896264,40.41025321,40.14154377,1.591528738,1.592850215,1.594171692,1.595493169,,0.002239245,-0.001321477,0,0.134354717,1.22E-16,-1,9.89E-14,0.00045194,0.002920789,0.00924243,41.02254647,40.06982834,39.22093654,38.33732294,40.4420351,39.73719591,38.85439428,1.594058327,1.597852287,1.601658909,1.605468706,
