timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,label
11/14/2025 11:42,105,34.62013836,0,26.07342543,90.77044892,0.384836902,8.88480885,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,33.98827587,33.92057079,33.92301969,33.96110603,0.384831074,0.384819416,0.384807759,0.384796101,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:43,105,34.62726639,0,26.07484411,90.75861501,0.38484856,8.884808865,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,33.99213948,33.92187759,33.92396034,33.96155109,0.384842731,0.384831074,0.384819416,0.384807759,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:44,105,34.63439442,0,26.0762628,90.7467811,0.384860217,8.884808879,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,33.99634529,33.92319925,33.92491088,33.96200359,0.384854388,0.384842731,0.384831074,0.384819416,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:45,105,34.64152244,0,26.07768148,90.73494719,0.384871874,8.884808894,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.00047664,33.92453575,33.92594077,33.96246351,0.384866046,0.384854388,0.384842731,0.384831074,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:46,105,34.64865047,0,26.07910017,90.72311328,0.384883532,8.884808908,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.00442935,33.92588711,33.92698056,33.96293085,0.384877703,0.384866046,0.384854388,0.384842731,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:47,105,34.6557785,0,26.08051885,90.71127937,0.384895189,8.884808923,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.00841175,33.92740956,33.92803025,33.96340562,0.384889361,0.384877703,0.384866046,0.384854388,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:48,105,34.66290653,0,26.08193754,90.69944545,0.384906847,8.884808937,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.01242386,33.92879062,33.92908984,33.96388781,0.384901018,0.384889361,0.384877703,0.384866046,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:49,105,34.67003455,0,26.08335622,90.68761154,0.384918504,8.884808952,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.01646567,33.93018652,33.93012461,33.96437743,0.384912675,0.384901018,0.384889361,0.384877703,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:50,105,34.67716258,0,26.08477491,90.67577763,0.384930161,8.884808966,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.02053718,33.93159728,33.931204,33.96487447,0.384924333,0.384912675,0.384901018,0.384889361,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:51,105,34.68429061,0,26.08619359,90.66394372,0.384941819,8.884808981,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.02463838,33.93323121,33.93229329,33.96537894,0.38493599,0.384924333,0.384912675,0.384901018,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:52,105,34.69141863,0,26.08761228,90.65210981,0.384953476,8.884808995,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.02876929,33.93488,33.93335776,33.96589084,0.384947647,0.38493599,0.384924333,0.384912675,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:53,105,34.69854666,0,26.08903096,90.6402759,0.384965134,8.88480901,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.0329299,33.93649155,33.93446685,33.96641015,0.384959305,0.384947647,0.38493599,0.384924333,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:54,105,34.70567469,0,26.09044965,90.62844199,0.384976791,8.884809024,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.03712021,33.93817004,33.93558584,33.9669369,0.384970962,0.384959305,0.384947647,0.38493599,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:55,105,34.71280272,0,26.09186834,90.61660807,0.384988448,8.884809039,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.04134022,33.93986337,33.93671473,33.96747107,0.38498262,0.384970962,0.384959305,0.384947647,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:56,105,34.71993074,0,26.09328702,90.60477416,0.385000106,8.884809053,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.04558992,33.94141531,33.93785352,33.96801266,0.384994277,0.38498262,0.384970962,0.384959305,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:57,105,34.72705877,0,26.09470571,90.59294025,0.385011763,8.884809068,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.04986933,33.94313835,33.93900221,33.96856168,0.385005934,0.384994277,0.38498262,0.384970962,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:58,105,34.7341868,0,26.09612439,90.58110634,0.38502342,8.884809083,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.05417844,33.94487623,33.94016081,33.96911812,0.385017592,0.385005934,0.384994277,0.38498262,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 11:59,105,34.74131482,0,26.09754308,90.56927243,0.385035078,8.884809097,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.05851725,33.94642064,33.9413293,33.96968199,0.385029249,0.385017592,0.385005934,0.384994277,0.007128027,1.17E-05,0,0.427681629,0.258819045,-0.965925826,
11/14/2025 12:00,105,34.74844285,0,26.09896176,90.55743852,0.385046735,8.884809112,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.06288576,33.94818822,33.94250769,33.97025328,0.385040907,0.385029249,0.385017592,0.385005934,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:01,105,34.75557088,0,26.10038045,90.5456046,0.385058393,8.884809126,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.06728397,33.94997066,33.94369598,33.970832,0.385052564,0.385040907,0.385029249,0.385017592,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:02,105,34.76269891,0,26.10179913,90.53377069,0.38507005,8.884809141,99.78316498,0,0,0,0.210326104,0.105163052,0.052581526,34.07171188,33.95171586,33.94482472,33.97141815,0.385064221,0.385052564,0.385040907,0.385029249,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:03,105,34.76982693,0,26.10321782,90.52193678,0.385081707,8.884809155,99.78316498,0,0,0,0.209938049,0.105163052,0.052581526,34.07616949,33.95331967,33.94599809,33.97201172,0.385075879,0.385064221,0.385052564,0.385040907,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:04,105,34.77695496,0,26.1046365,90.51010287,0.385093365,8.88480917,99.78316498,0,0,0,0.209161938,0.105163052,0.052581526,34.08065679,33.95493833,33.94721608,33.97261271,0.385087536,0.385075879,0.385064221,0.385052564,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:05,105,34.78408299,0,26.10605519,90.49826896,0.385105022,8.884809184,99.78316498,0,0,0,0.208385827,0.105163052,0.052581526,34.0851738,33.95657183,33.94844398,33.97322113,0.385099194,0.385087536,0.385075879,0.385064221,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:06,105,34.79121101,0,26.10747387,90.48643505,0.38511668,8.884809199,99.78316498,0,0,0,0.207609716,0.105163052,0.052581526,34.08972051,33.95842852,33.94968177,33.97383697,0.385110851,0.385099194,0.385087536,0.385075879,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:07,105,34.79833904,0,26.10889256,90.47460113,0.385128337,8.884809213,99.78316498,0,0,0,0.206057493,0.105163052,0.052581526,34.09429692,33.96030006,33.95089474,33.97446024,0.385122508,0.385110851,0.385099194,0.385087536,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:08,105,34.80546707,0,26.11031124,90.46276722,0.385139994,8.884809228,99.78316498,0,0,0,0.204505271,0.105163052,0.052581526,34.09890303,33.96218644,33.95201344,33.97509094,0.385134166,0.385122508,0.385110851,0.385099194,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:09,105,34.8125951,0,26.11172993,90.45093331,0.385151652,8.884809242,99.78316498,0,0,0,0.202953049,0.105163052,0.052581526,34.10353884,33.96387935,33.95317677,33.97572906,0.385145823,0.385134166,0.385122508,0.385110851,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:10,105,34.81972312,0,26.11314861,90.4390994,0.385163309,8.884809257,99.78316498,0,0,0,0.201400827,0.105163052,0.052581526,34.10820435,33.96558711,33.95438471,33.9763746,0.38515748,0.385145823,0.385134166,0.385122508,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:11,105,34.82685115,0,26.1145673,90.42726549,0.385174967,8.884809271,99.78316498,0,0,0,0.199848605,0.105163052,0.052581526,34.11289956,33.96730971,33.95560256,33.97702757,0.385169138,0.38515748,0.385145823,0.385134166,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:12,105,34.83397918,0,26.11598598,90.41543158,0.385186624,8.884809286,99.78316498,0,0,0,0.198296383,0.105163052,0.052581526,34.11783281,33.9692555,33.95689975,33.97768796,0.385180795,0.385169138,0.38515748,0.385145823,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:13,105,34.8411072,0,26.11740467,90.40359766,0.385198281,8.8848093,99.78316498,0,0,0,0.19674416,0.105163052,0.052581526,34.12258742,33.97121614,33.9581374,33.97835578,0.385192453,0.385180795,0.385169138,0.38515748,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:14,105,34.84823523,0,26.11882336,90.39176375,0.385209939,8.884809315,99.78316498,0,0,0,0.195191938,0.105163052,0.052581526,34.12737173,33.97303537,33.95938495,33.97903103,0.38520411,0.385192453,0.385180795,0.385169138,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:15,105,34.85536326,0,26.12024204,90.37992984,0.385221596,8.884809329,99.78316498,0,0,0,0.193639716,0.105163052,0.052581526,34.13228991,33.97502571,33.96071184,33.9797137,0.385215767,0.38520411,0.385192453,0.385180795,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:16,105,34.86249129,0,26.12166073,90.36809593,0.385233254,8.884809344,99.78316498,0,0,0,0.192087494,0.105163052,0.052581526,34.13734196,33.9770309,33.96204863,33.98040379,0.385227425,0.385215767,0.38520411,0.385192453,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:17,105,34.86961931,0,26.12307941,90.35626202,0.385244911,8.884809358,99.78316498,0,0,0,0.190535272,0.105163052,0.052581526,34.14221537,33.97905094,33.96339532,33.98110131,0.385239082,0.385227425,0.385215767,0.38520411,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:18,105,34.87674734,0,26.1244981,90.34442811,0.385256568,8.884809373,99.78316498,0,0,0,0.188983049,0.105163052,0.052581526,34.14753516,33.98108582,33.96475191,33.98180625,0.38525074,0.385239082,0.385227425,0.385215767,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:19,105,34.88387537,0,26.12591678,90.33259419,0.385268226,8.884809387,99.78316498,0,0,0,0.188594994,0.105163052,0.052581526,34.15288464,33.98313556,33.96611841,33.98251862,0.385262397,0.38525074,0.385239082,0.385227425,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:20,105,34.89100339,0,26.12733547,90.32076028,0.385279883,8.884809402,99.78316498,0,0,0,0.188594994,0.105163052,0.052581526,34.15784715,33.98514806,33.9674948,33.98323842,0.385274054,0.385262397,0.38525074,0.385239082,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:21,105,34.89813142,0,26.12875415,90.30892637,0.38529154,8.884809416,99.78316498,0,0,0,0.188594994,0.105163052,0.052581526,34.16325604,33.9872275,33.96888109,33.98396564,0.385285712,0.385274054,0.385262397,0.38525074,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:22,105,34.90525945,0,26.13017284,90.29709246,0.385303198,8.884809431,99.78316498,0,0,0,0.188594994,0.105163052,0.052581526,34.16869463,33.98932179,33.97027728,33.98470028,0.385297369,0.385285712,0.385274054,0.385262397,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:23,105,34.91238748,0,26.13159152,90.28525855,0.385314855,8.884809446,99.78316498,0,0,0,0.188594994,0.105163052,0.052581526,34.17374624,33.99143093,33.97168337,33.98544235,0.385309027,0.385297369,0.385285712,0.385274054,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:24,105,34.9195155,0,26.13301021,90.27342464,0.385326513,8.88480946,99.78316498,0,0,0,0.188594994,0.105163052,0.052581526,34.17882755,33.99355491,33.97309936,33.98619185,0.385320684,0.385309027,0.385297369,0.385285712,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:25,105,34.92664353,0,26.13442889,90.26159072,0.38533817,8.884809475,99.78316498,0,0,0,0.188594994,0.105163052,0.052581526,34.1841469,33.99569375,33.97452525,33.98694877,0.385332341,0.385320684,0.385309027,0.385297369,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:26,105,34.93377156,0,26.13584758,90.24975681,0.385349827,8.884809489,99.78316498,0,0,0,0.188594994,0.105163052,0.052581526,34.18970429,33.99815994,33.97596105,33.98771311,0.385343999,0.385332341,0.385320684,0.385309027,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:27,105,34.94089958,0,26.13726626,90.2379229,0.385361485,8.884809504,99.78316498,0,0,0,0.188594994,0.105163052,0.052581526,34.1948747,34.00032848,33.97740674,33.98848488,0.385355656,0.385343999,0.385332341,0.385320684,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:28,105,34.94802761,0,26.13868495,90.22608899,0.385373142,8.884809518,99.78316498,0,0,0,0.188594994,0.105163052,0.052581526,34.20007481,34.00251187,33.97886233,33.98947241,0.385367313,0.385355656,0.385343999,0.385332341,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:29,105,34.95515564,0,26.14010363,90.21425508,0.3853848,8.884809533,99.78316498,0,0,0,0.188594994,0.105163052,0.052581526,34.2057213,34.00465802,33.98032782,33.9903632,0.385378971,0.385367313,0.385355656,0.385343999,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:30,105,34.96228367,0,26.14152232,90.20242117,0.385396457,8.884809547,99.78316498,0,0,0,0.188594994,0.105163052,0.052581526,34.21098081,34.00666278,33.98180321,33.99115724,0.385390628,0.385378971,0.385367313,0.385355656,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:31,105,34.96941169,0,26.142941,90.19058726,0.385408114,8.884809562,99.78316498,0,0,0,0.188206938,0.105163052,0.052581526,34.21627003,34.00868239,33.98328851,33.99195871,0.385402286,0.385390628,0.385378971,0.385367313,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:32,105,34.97653972,0,26.14435969,90.17875334,0.385419772,8.884809576,99.78316498,0,0,0,0.187430827,0.105163052,0.052581526,34.22200561,34.01102934,33.9847837,33.9927676,0.385413943,0.385402286,0.385390628,0.385378971,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:33,105,34.98366775,0,26.14577837,90.16691943,0.385431429,8.884809591,99.78316498,0,0,0,0.186654716,0.105163052,0.052581526,34.22735423,34.01328698,33.98628879,33.99358392,0.3854256,0.385413943,0.385402286,0.385390628,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:34,105,34.99079577,0,26.14719706,90.15508552,0.385443087,8.884809605,99.78316498,0,0,0,0.185878605,0.105163052,0.052581526,34.23294088,34.01555947,33.98776906,33.99440767,0.385437258,0.3854256,0.385413943,0.385402286,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:35,105,34.9979238,0,26.14861575,90.14325161,0.385454744,8.88480962,99.78316498,0,0,0,0.185102494,0.105163052,0.052581526,34.23876557,34.01784681,33.98929395,33.99523884,0.385448915,0.385437258,0.3854256,0.385413943,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:36,105,35.00505183,0,26.15003443,90.1314177,0.385466401,8.884809634,99.78316498,0,0,0,0.184326383,0.105163052,0.052581526,34.24420328,34.02014899,33.99082874,33.99607743,0.385460573,0.385448915,0.385437258,0.3854256,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:37,105,35.01217986,0,26.15145312,90.11958379,0.385478059,8.884809649,99.78316498,0,0,0,0.183550272,0.105163052,0.052581526,34.24987903,34.02246603,33.99237344,33.99692345,0.38547223,0.385460573,0.385448915,0.385437258,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:38,105,35.01930788,0,26.1528718,90.10774987,0.385489716,8.884809663,99.78316498,0,0,0,0.182774161,0.105163052,0.052581526,34.25537614,34.02479792,33.99392803,33.9977769,0.385483887,0.38547223,0.385460573,0.385448915,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:39,105,35.02643591,0,26.15429049,90.09591596,0.385501373,8.884809678,99.78316498,0,0,0,0.18199805,0.105163052,0.052581526,34.26131963,34.02714466,33.99549252,33.99863777,0.385495545,0.385483887,0.38547223,0.385460573,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:40,105,35.03356394,0,26.15570917,90.08408205,0.385513031,8.884809692,99.78316498,0,0,0,0.181221939,0.105163052,0.052581526,34.26729282,34.02950625,33.99706691,33.99950606,0.385507202,0.385495545,0.385483887,0.38547223,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:41,105,35.04069196,0,26.15712786,90.07224814,0.385524688,8.884809707,99.78316498,0,0,0,0.179669716,0.105163052,0.052581526,34.27287903,34.03188268,33.99865121,34.00038178,0.38551886,0.385507202,0.385495545,0.385483887,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:42,105,35.04781999,0,26.15854654,90.06041423,0.385536346,8.884809721,99.78316498,0,0,0,0.178117494,0.105163052,0.052581526,34.27849495,34.03427397,34.0002454,34.00126493,0.385530517,0.38551886,0.385507202,0.385495545,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:43,105,35.05494802,0,26.15996523,90.04858032,0.385548003,8.884809736,99.78316498,0,0,0,0.176565272,0.105163052,0.052581526,34.28414056,34.03668011,34.00184949,34.0021555,0.385542174,0.385530517,0.38551886,0.385507202,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:44,105,35.06207605,0,26.16138391,90.0367464,0.38555966,8.88480975,99.78316498,0,0,0,0.17501305,0.105163052,0.052581526,34.29023255,34.0391011,34.0033246,34.00305349,0.385553832,0.385542174,0.385530517,0.38551886,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:45,105,35.06920407,0,26.1628026,90.02491249,0.385571318,8.884809765,99.78316498,0,0,0,0.173460828,0.105163052,0.052581526,34.29635424,34.04153694,34.00487904,34.00395891,0.385565489,0.385553832,0.385542174,0.385530517,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:46,105,35.0763321,0,26.16422128,90.01307858,0.385582975,8.884809779,99.78316498,0,0,0,0.171908606,0.105163052,0.052581526,34.30229729,34.04398763,34.00651284,34.00487176,0.385577147,0.385565489,0.385553832,0.385542174,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:47,105,35.08346013,0,26.16563997,90.00124467,0.385594633,8.884809794,99.78316498,0,0,0,0.170356383,0.105163052,0.052581526,34.30806171,34.04645317,34.00815653,34.00579203,0.385588804,0.385577147,0.385565489,0.385553832,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:48,105,35.09058815,0,26.16705865,89.98941076,0.38560629,8.884809809,99.78316498,0,0,0,0.168804161,0.105163052,0.052581526,34.31385582,34.04893356,34.00981012,34.00671972,0.385600461,0.385588804,0.385577147,0.385565489,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:49,105,35.09771618,0,26.16847734,89.97757685,0.385617947,8.884809823,99.78316498,0,0,0,0.167251939,0.105163052,0.052581526,34.31926297,34.05142879,34.01147361,34.00765484,0.385612119,0.385600461,0.385588804,0.385577147,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:50,105,35.10484421,0,26.16989602,89.96574293,0.385629605,8.884809838,99.78316498,0,0,0,0.165699717,0.105163052,0.052581526,34.32428315,34.05393888,34.01314701,34.00859739,0.385623776,0.385612119,0.385600461,0.385588804,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:51,105,35.11197224,0,26.17131471,89.95390902,0.385641262,8.884809852,99.78316498,0,0,0,0.164147495,0.105163052,0.052581526,34.32933302,34.05646382,34.0148303,34.00954736,0.385635433,0.385623776,0.385612119,0.385600461,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:52,105,35.11910026,0,26.17273339,89.94207511,0.38565292,8.884809867,99.78316498,0,0,0,0.162595273,0.105163052,0.052581526,34.3344126,34.05900361,34.01652349,34.01050476,0.385647091,0.385635433,0.385623776,0.385612119,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:53,105,35.12622829,0,26.17415208,89.9302412,0.385664577,8.884809881,99.78316498,0,0,0,0.16104305,0.105163052,0.052581526,34.33952188,34.06155825,34.01822659,34.01146958,0.385658748,0.385647091,0.385635433,0.385623776,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:54,105,35.13335632,0,26.17557077,89.91840729,0.385676234,8.884809896,99.78316498,0,0,0,0.159490828,0.105163052,0.052581526,34.34466086,34.06412774,34.01993958,34.01244182,0.385670406,0.385658748,0.385647091,0.385635433,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:55,105,35.14048434,0,26.17698945,89.90657338,0.385687892,8.88480991,99.78316498,0,0,0,0.157938606,0.105163052,0.052581526,34.3502462,34.06671208,34.02166247,34.01342149,0.385682063,0.385670406,0.385658748,0.385647091,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:56,105,35.14761237,0,26.17840814,89.89473946,0.385699549,8.884809925,99.78316498,0,0,0,0.156386384,0.105163052,0.052581526,34.35544458,34.06931127,34.02339526,34.01440859,0.38569372,0.385682063,0.385670406,0.385658748,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:57,105,35.1547404,0,26.17982682,89.88290555,0.385711206,8.884809939,99.78316498,0,0,0,0.154834162,0.105163052,0.052581526,34.36067266,34.07192531,34.02513796,34.01540311,0.385705378,0.38569372,0.385682063,0.385670406,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:58,105,35.16186843,0,26.18124551,89.87107164,0.385722864,8.884809954,99.78316498,0,0,0,0.15328194,0.105163052,0.052581526,34.36593044,34.0745542,34.02689055,34.01640505,0.385717035,0.385705378,0.38569372,0.385682063,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 12:59,105,35.16899645,0,26.18266419,89.85923773,0.385734521,8.884809968,99.78316498,0,0,0,0.151729717,0.105163052,0.052581526,34.37205126,34.0773021,34.02865304,34.01741442,0.385728693,0.385717035,0.385705378,0.38569372,0.007128027,1.17E-05,0,0.427681629,1.22E-16,-1,
11/14/2025 13:00,105,35.17612448,0,26.18408288,89.84740382,0.385746179,8.884809983,99.78316498,0,0,0,0.150177495,0.105163052,0.052581526,34.37736844,34.07996069,34.03042544,34.01858747,0.38574035,0.385728693,0.385717035,0.385705378,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:01,105,35.18325251,0,26.18550156,89.83556991,0.385757836,8.884809997,99.78316498,0,0,0,0.148625273,0.105163052,0.052581526,34.38271531,34.08263413,34.03220773,34.0197419,0.385752007,0.38574035,0.385728693,0.385717035,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:02,105,35.19038054,0,26.18692025,89.823736,0.385769493,8.884810012,99.78316498,0,0,0,0.147073051,0.105163052,0.052581526,34.38809189,34.08542659,34.03399992,34.02087771,0.385763665,0.385752007,0.38574035,0.385728693,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:03,105,35.19750856,0,26.18833893,89.81190208,0.385781151,8.884810026,99.78316498,0,0,0,0.145520829,0.105163052,0.052581526,34.39349817,34.08819917,34.03573257,34.02191678,0.385775322,0.385763665,0.385752007,0.38574035,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:04,105,35.20463659,0,26.18975762,89.80006817,0.385792808,8.884810041,99.78316498,0,0,0,0.143968606,0.105163052,0.052581526,34.39935082,34.09095188,34.0374404,34.02296328,0.38578698,0.385775322,0.385763665,0.385752007,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:05,105,35.21176462,0,26.1911763,89.78823426,0.385804466,8.884810055,99.78316498,0,0,0,0.142416384,0.105163052,0.052581526,34.4048165,34.09368472,34.03912341,34.0240172,0.385798637,0.38578698,0.385775322,0.385763665,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:06,105,35.21889264,0,26.19259499,89.77640035,0.385816123,8.88481007,99.78316498,0,0,0,0.140864162,0.105163052,0.052581526,34.41031188,34.09643241,34.04088576,34.02507854,0.385810294,0.385798637,0.38578698,0.385775322,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:07,105,35.22602067,0,26.19401367,89.76456644,0.38582778,8.884810084,99.78316498,0,0,0,0.13931194,0.105163052,0.052581526,34.41625363,34.09919495,34.04272745,34.02635565,0.385821952,0.385810294,0.385798637,0.38578698,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:08,105,35.2331487,0,26.19543236,89.75273253,0.385839438,8.884810099,99.78316498,0,0,0,0.137759718,0.105163052,0.052581526,34.42180841,34.10197234,34.04457904,34.02753601,0.385833609,0.385821952,0.385810294,0.385798637,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
11/14/2025 13:09,105,35.24027673,0,26.19685104,89.74089861,0.385851095,8.884810113,99.78316498,0,0,0,0.136207496,0.105163052,0.052581526,34.42739289,34.10507709,34.04644054,34.02861963,0.385845266,0.385833609,0.385821952,0.385810294,0.007128027,1.17E-05,0,0.427681629,-0.258819045,-0.965925826,
