timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/2/2025 8:24,106,32.70000076,0,30.39999962,77.59999847,0.428630054,8.886659622,99.78456116,0,0,0,0,0,0,20.93581768,20.93581768,20.93581768,20.93581768,0.491157029,7.760548339,11.67794873,8.889750705,,0,-0.12505395,0,14.35038647,0.866025404,-0.5
11/2/2025 8:25,106,32.70000076,0,30.39999962,77.59999847,0.428630054,8.886659622,99.78456116,0,0,0,0,0,0,21.05464782,21.05464782,21.05464782,21.05464782,0.428630054,4.11022094,9.312805197,8.856848144,,0,0,0,12.82812137,0.866025404,-0.5
11/2/2025 8:26,106,32.70000076,0,30.17500067,79.10000038,0.44937332,8.886659622,99.78456116,0,0,0,0,0,0,21.17110135,21.17110135,21.17110135,21.17110135,0.439001687,0.465079358,5.320032789,8.868211973,,0,0.020743266,0,11.30585627,0.866025404,-0.5
11/2/2025 8:27,106,32.70000076,0,29.89999962,79.09999847,0.555449605,8.886659622,99.78456116,0,0,0,0,0,0,21.28524886,21.28524886,21.28524886,21.28524886,0.502411462,0.465520758,2.907617781,7.110206763,,0,0.106076285,0,9.783591173,0.866025404,-0.5
11/2/2025 8:28,106,32.70000076,0,29.89999962,79.09999847,0.555449605,8.886659622,99.78456116,0,0,0,0,0,0,21.3971582,21.3971582,21.3971582,21.3971582,0.555449605,0.497225646,0.495202774,4.128886993,,0,0,0,8.261326072,0.866025404,-0.5
11/2/2025 8:29,106,32.70000076,0,29.74999953,79.97500038,4.594491184,8.886659622,99.78456116,0,0,0,0,0,0,21.50689453,21.50689453,21.50689453,21.50689453,2.574970394,1.538690928,1.168670637,2.824455934,,0,4.039041579,0,6.739060972,0.866025404,-0.5
11/2/2025 8:30,106,32.70000076,0,29.5,81,0.308977753,8.886659622,99.78455353,0,0,0,0,0,0,21.61452055,21.61452055,21.61452055,21.61452055,2.451734468,1.503592037,1.148728587,0.984335697,,0,-4.285513431,0,5.216795871,0.866025404,-0.5
11/2/2025 8:31,106,32.70000076,0,29.5,81,0.308977753,8.886659622,99.78455353,0,0,0,0,0,0,21.72009656,21.72009656,21.72009656,21.72009656,0.308977753,1.441974074,1.128786537,0.953747416,,0,0,0,3.694530771,0.866025404,-0.5
11/2/2025 8:32,106,32.70000076,0,29.27499962,81.32500077,0.544467829,8.886659622,99.78455353,0,0,0,0,0,0,21.82368056,21.82368056,21.82368056,21.82368056,0.426722791,1.43922863,1.144635621,0.968227138,,0,0.235490076,0,2.17226567,0.866025404,-0.5
11/2/2025 8:33,106,32.70000076,0,29,82.30000305,29.79693413,8.886662483,99.78455353,0,0,0,0,0,0,21.92532841,21.92532841,21.92532841,21.92532841,15.17070098,7.739839366,6.018216376,4.639265147,,0,29.2524663,0,0.65000057,0.866025404,-0.5
11/2/2025 8:34,106,32.70000076,0,28.94999981,82.45000076,15.07165526,8.886662483,99.78455353,0,0,0,0,0,0,22.02509389,22.02509389,22.02509389,22.02509389,22.43429469,11.43050874,8.437583985,6.46705039,,0,-14.72527887,0,0.5,0.866025404,-0.5
11/2/2025 8:35,106,32.80000114,0,28.80000019,83.25,14.29739378,8.886662483,99.78455353,0,0,0,0,0,0,22.12394625,22.12394625,22.12394625,22.12394625,14.68452452,14.92761275,10.05473442,8.184793412,,0.10000038,-0.77426148,0,0.60000038,0.866025404,-0.5
11/2/2025 8:36,106,32.79999924,0,28.60000038,84.19999695,31.98363686,8.886662483,99.78455353,0,0,0,0,0,0,22.22100128,22.22100128,22.22100128,22.22100128,23.14051532,22.78740501,15.33384427,12.11331682,,-1.90E-06,17.68624308,0,0.70000077,0.866025404,-0.5
11/2/2025 8:37,106,32.79999924,0,28.60000038,83.94999695,16.38839433,8.886662483,99.78455353,0,0,0,0,0,0,22.31630757,22.31630757,22.31630757,22.31630757,24.18601559,19.43527006,18.01374703,13.58755471,,0,-15.59524253,0,0.649999625,0.866025404,-0.5
11/2/2025 8:38,106,32.79999924,0,28.60000038,83.69999695,0.623837724,8.886662483,99.78455353,0,0,0,0,0,0,22.40991196,22.40991196,22.40991196,22.40991196,8.506116026,15.82331567,18.02697535,13.62691221,,0,-15.7645566,0,0.59999848,0.866025404,-0.5
11/2/2025 8:39,106,32.79999924,0,28.5,85,2.874225616,8.886656761,99.78455353,0,0,0,0,0,0,22.50185963,22.50185963,22.50185963,22.50185963,1.74903167,12.96752363,13.53985726,13.94756819,,0,2.250387892,0,0.59999848,0.866025404,-0.5
11/2/2025 8:40,106,32.79999924,0,28.5,85,2.874225616,8.886656761,99.78455353,0,0,0,0,0,0,22.59219419,22.59219419,22.59219419,22.59219419,2.874225616,5.690170821,11.50695232,14.23878791,,0,0,0,0.59999848,0.866025404,-0.5
11/2/2025 8:41,106,32.79999924,0,28.47499991,84.44999886,0.588647701,8.886657238,99.78455735,0,0,0,0,0,0,22.68095771,22.68095771,22.68095771,22.68095771,1.731436658,1.740234164,9.222161308,10.58775211,,0,-2.285577915,0,0.59999848,0.866025404,-0.5
11/2/2025 8:42,106,32.79999924,0,28.39999962,85.09999847,20.01211548,8.886657715,99.78456116,0,0,0,0,0,0,22.76819083,22.76819083,22.76819083,22.76819083,10.30038159,6.587303603,7.226907744,11.20530964,,0,19.42346778,0,0.59999848,0.866025404,-0.5
11/2/2025 8:43,106,32.79999924,0,28.39999962,85.09999847,20.01211548,8.886657715,99.78456116,0,0,0,0,0,0,22.85393278,22.85393278,22.85393278,22.85393278,20.01211548,10.87177607,7.83086127,11.91964985,,0,0,0,0.499998095,0.866025404,-0.5
11/2/2025 8:44,106,32.90000153,0,28.37499953,84.20000077,0.715221941,8.886657715,99.78456116,0,0,0,0,0,0,22.93906896,22.93906896,22.93906896,22.93906896,10.36366871,10.33202515,7.846091972,8.011097986,,0.10000229,-19.29689354,0,0.5,0.866025404,-0.5
11/2/2025 8:45,106,32.79999924,0,28.29999924,85,26.42669678,8.886657715,99.78456116,0,0,0,0,0,0,23.02193392,23.02193392,23.02193392,23.02193392,13.57095936,16.79153742,11.77150383,9.265885792,,-0.10000229,25.71147484,0,0.39999771,0.866025404,-0.5
11/2/2025 8:46,106,32.85000039,0,28.25,85.09999848,13.36049391,8.886657715,99.78456116,0,0,0,0,0,0,23.10383447,23.10383447,23.10383447,23.10383447,19.89359535,15.12863203,13.51921522,10.85796782,,0.050001145,-13.06620287,0,0.449998855,0.866025404,-0.5
11/2/2025 8:47,106,32.87500096,0,28.20000029,85.03749847,9.456418038,8.886657715,99.78456116,0,0,0,0,0,0,23.18458792,23.18458792,23.18458792,23.18458792,11.40845598,12.48970767,14.99717694,11.68074187,,0.025000572,-3.904075877,0,0.474999428,0.866025404,-0.5
11/2/2025 8:48,106,32.90000153,0,28.15000057,84.97499847,5.552342161,8.886657715,99.78456116,0,0,0,0,0,0,23.26422245,23.26422245,23.26422245,23.26422245,7.504380099,13.69898772,12.58721472,12.01550644,,0.025000572,-3.904075877,0,0.5,0.866025404,-0.5
11/2/2025 8:49,106,32.90000153,0,28.10000038,85.09999847,0.228607371,8.886657715,99.78456116,0,0,0,0,0,0,23.34256212,23.34256212,23.34256212,23.34256212,2.890474766,7.149465371,9.289963368,11.9705014,,0,-5.323734789,0,0.5,0.866025404,-0.5
11/2/2025 8:50,106,32.82499981,0,28.10000038,85.72499848,5.542917468,8.886657715,99.78456116,0,0,0,0,0,0,23.41903339,23.41903339,23.41903339,23.41903339,2.88576242,5.195071259,10.09457929,10.16185164,,-0.07500172,5.314310097,0,0.32499981,0.866025404,-0.5
11/2/2025 8:51,106,32.86250067,0,28.10000038,85.01249886,5.525372996,8.886657715,99.78456116,0,0,0,0,0,0,23.49458113,23.49458113,23.49458113,23.49458113,5.534145232,4.212309999,6.611025325,8.351008834,,0.03750086,-0.017544472,0,0.36250067,0.866025404,-0.5
11/2/2025 8:52,106,32.90000153,0,28.10000038,84.29999924,5.507828525,8.886657715,99.78456116,0,0,0,0,0,0,23.56922732,23.56922732,23.56922732,23.56922732,5.51660076,4.20118159,5.30224776,8.950084657,,0.03750086,-0.017544472,0,0.5,0.866025404,-0.5
11/2/2025 8:53,106,32.90000153,0,28.19999981,85.29999924,0.640682511,8.886657715,99.78456116,0,0,0,0,0,0,23.64269799,23.64269799,23.64269799,23.64269799,3.074255518,4.304200375,3.832958505,5.726832873,,0,-4.867146014,0,0.40000153,0.866025404,-0.5
11/2/2025 8:54,106,32.90000153,0,28.39999962,82.80000305,0.520770192,8.886657715,99.78456116,0,0,0,0,0,0,23.71502067,23.71502067,23.71502067,23.71502067,0.580726352,3.048663556,2.994363177,4.121867408,,0,-0.119912319,0,0.45000077,0.866025404,-0.5
11/2/2025 8:55,106,32.90000153,0,28.39999962,82.80000305,0.520770192,8.886657715,99.78456116,0,0,0,0,0,0,23.78622207,23.78622207,23.78622207,23.78622207,0.520770192,1.797512855,3.043056981,3.004911427,,0,0,0,0.475000385,0.866025404,-0.5
11/2/2025 8:56,106,32.90000153,0,28.55000019,83.32499886,0.307958618,8.886657715,99.78456116,0,0,0,0,0,0,23.85632807,23.85632807,23.85632807,23.85632807,0.414364405,0.497545378,2.170563839,2.349363484,,0,-0.212811574,0,0.40000153,0.866025404,-0.5
11/2/2025 8:57,106,32.90000153,0,28.89999962,83.5,0.615776539,8.886657715,99.78456116,0,0,0,0,0,0,23.92536374,23.92536374,23.92536374,23.92536374,0.461867578,0.491318885,1.352297763,2.39775963,,0,0.307817921,0,0.40000153,0.866025404,-0.5
11/2/2025 8:58,106,32.90000153,0,28.89999962,83.5,0.615776539,8.886657715,99.78456116,0,0,0,0,0,0,23.99335342,23.99335342,23.99335342,23.99335342,0.615776539,0.515070472,0.536955765,1.781867014,,0,0,0,0.40000153,0.866025404,-0.5
11/2/2025 8:59,106,32.90000153,0,29.12500048,82.47500038,5.096592963,0.383333325,0.766666651,0,0,0,0,0,0,24.0603207,24.0603207,24.0603207,24.0603207,2.856184751,1.659026164,1.279607507,1.72826951,,0,4.480816424,0,0.40000153,0.866025404,-0.5
11/2/2025 9:00,106,33.09999847,0,29.5,81,0.532584012,0.383333325,0.766666651,0,0,0,0,0,0,24.12778099,24.12778099,24.12778099,24.12778099,2.814588487,1.715182513,1.281576477,1.106363946,,0.19999694,-4.564008951,0,0.59999847,0.707106781,-0.707106781
11/2/2025 9:01,106,33.09999847,0,29.5,81,0.532584012,0.383333325,0.766666651,0,0,0,0,0,0,24.19424186,24.19424186,24.19424186,24.19424186,0.532584012,1.694384381,1.283545447,1.092851633,,0,0,0,0.59999847,0.707106781,-0.707106781
11/2/2025 9:02,106,33.04999924,0,29.70000076,81.02499962,7.70252644,0.383333325,0.766666651,0,0,0,0,0,0,24.25935772,24.25935772,24.25935772,24.25935772,4.117555226,3.466071856,2.515973417,1.990571164,,-0.049999235,7.169942429,0,0.549999235,0.707106781,-0.707106781
11/2/2025 9:03,106,32.90000153,0,29.70000076,78.90000153,0.285594761,0.383333325,0.766666651,0,0,0,0,0,0,24.32242811,24.32242811,24.32242811,24.32242811,3.994060601,2.263322306,2.460943121,1.961174235,,-0.149997705,-7.416931679,0,0.40000153,0.707106781,-0.707106781
11/2/2025 9:04,106,32.90000153,0,29.70000076,78.54999924,0.352995127,0.383333325,0.766666651,0,0,0,0,0,0,24.38458444,24.38458444,24.38458444,24.38458444,0.319294944,2.218425085,2.417146219,1.966803799,,0,0.067400366,0,0.40000153,0.707106781,-0.707106781
11/2/2025 9:05,106,32.90000153,0,29.80000019,79.29999924,1.354550064,8.886654854,99.78456879,0,0,0,0,0,0,24.44584643,24.44584643,24.44584643,24.44584643,0.853772596,2.423916598,1.793472403,2.05915049,,0,1.001554937,0,0.35000134,0.707106781,-0.707106781
11/2/2025 9:06,106,32.90000153,0,30,79.30000305,25.69667816,8.886654854,99.78456879,0,0,0,0,0,0,24.50623326,24.50623326,24.50623326,24.50623326,13.52561411,6.922454528,5.987488094,5.194263192,,0,24.3421281,0,0.30000115,0.707106781,-0.707106781
11/2/2025 9:07,106,32.90000153,0,30,79.30000305,25.69667816,8.886654854,99.78456879,0,0,0,0,0,0,24.56576353,24.56576353,24.56576353,24.56576353,25.69667816,13.27522538,10.18150379,7.769273842,,0,0,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:08,106,32.90000153,0,30.12500048,77.9999981,0.370519683,8.886654854,99.78456879,0,0,0,0,0,0,24.62445534,24.62445534,24.62445534,24.62445534,13.03359892,13.27960652,8.959502659,7.749015801,,0,-25.32615848,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:09,106,32.90000153,0,30.29999924,78.30000305,0.514310718,8.886654854,99.78456879,0,0,0,0,0,0,24.6823263,24.6823263,24.6823263,24.6823263,0.4424152,13.06954668,8.997621985,7.746731639,,0,0.143791035,0,0.30000115,0.707106781,-0.707106781
11/2/2025 9:10,106,32.90000153,0,30.29999924,78.30000305,0.514310718,8.886654854,99.78456879,0,0,0,0,0,0,24.73939349,24.73939349,24.73939349,24.73939349,0.514310718,6.773954819,9.024507917,6.848204674,,0,0,0,0.40000153,0.707106781,-0.707106781
11/2/2025 9:11,106,32.90000153,0,30.20000076,79,18.44554901,8.886654854,99.78456879,0,0,0,0,0,0,24.79567354,24.79567354,24.79567354,24.79567354,9.479929864,4.961172532,11.87300774,9.118198955,,0,17.93123829,0,0.25000096,0.707106781,-0.707106781
11/2/2025 9:12,106,32.90000153,0,30.10000038,76.92500115,19.74755478,8.886662484,99.78456498,0,0,0,0,0,0,24.85118264,24.85118264,24.85118264,24.85118264,19.09655189,9.805431306,10.88148718,11.54251891,,0,1.302005769,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:13,106,32.90000153,0,30,76.80000305,29.92953682,8.886663437,99.78456116,0,0,0,0,0,0,24.90593651,24.90593651,24.90593651,24.90593651,24.8385458,17.15923783,11.58696362,15.11439226,,0,10.18198204,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:14,106,32.90000153,0,29.74999953,79.39999962,1.461893826,8.886663437,99.78456116,0,0,0,0,0,0,24.95995046,24.95995046,24.95995046,24.95995046,15.69571532,17.39613361,11.76885931,12.08504421,,0,-28.46764299,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:15,106,32.90000153,0,29.29999924,80.59999847,0.291620821,8.886663437,99.78456116,0,0,0,0,0,0,25.01323939,25.01323939,25.01323939,25.01323939,0.876757324,12.85765156,11.73174433,8.909412047,,0,-1.170273006,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:16,106,32.90000153,0,29.29999924,80.59999847,0.291620821,8.886663437,99.78456116,0,0,0,0,0,0,25.06581781,25.06581781,25.06581781,25.06581781,0.291620821,7.993668072,11.69462935,8.899549689,,0,0,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:17,106,32.90000153,0,29.12500048,80.95000267,0.530903041,8.886663437,99.78456116,0,0,0,0,0,0,25.11769982,25.11769982,25.11769982,25.11769982,0.411261931,0.644009627,8.708855018,8.90162373,,0,0.239282221,0,0.30000115,0.707106781,-0.707106781
11/2/2025 9:18,106,32.90000153,0,28.79999924,82.09999847,0.438495725,8.886660576,99.78455353,0,0,0,0,0,0,25.16889917,25.16889917,25.16889917,25.16889917,0.484699383,0.388160102,5.490678509,8.892146856,,0,-0.092407316,0,0.40000153,0.707106781,-0.707106781
11/2/2025 9:19,106,32.90000153,0,28.75,82.14999771,0.504983678,8.886660576,99.78455353,0,0,0,0,0,0,25.21942925,25.21942925,25.21942925,25.21942925,0.471739702,0.441500816,0.586586319,6.649576189,,0,0.066487953,0,0.30000115,0.707106781,-0.707106781
11/2/2025 9:20,106,32.90000153,0,28.65000057,82.94999695,0.427173913,8.886660576,99.78455353,0,0,0,0,0,0,25.2693031,25.2693031,25.2693031,25.2693031,0.466078795,0.475389089,0.414133,4.234528581,,0,-0.077809766,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:21,106,32.90000153,0,28.5,82.09999847,23.71065712,8.886658669,99.78455353,0,0,0,0,0,0,25.31853341,25.31853341,25.31853341,25.31853341,12.06891552,6.270327609,4.317305716,3.457168618,,0,23.28348321,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:22,106,32.90000153,0,28.5,82.09999847,23.71065712,8.886658669,99.78455353,0,0,0,0,0,0,25.36713257,25.36713257,25.36713257,25.36713257,23.71065712,12.08836796,8.220478433,6.23826403,,0,0,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:23,106,32.90000153,0,28.37499953,83.15000153,9.186826743,8.886657715,99.78455353,0,0,0,0,0,0,25.41511262,25.41511262,25.41511262,25.41511262,16.44874193,14.25882872,9.663132383,7.35016477,,0,-14.52383038,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:24,106,32.90000153,0,28.29999924,84,0.246349335,8.886657715,99.78455353,0,0,0,0,0,0,25.46248534,25.46248534,25.46248534,25.46248534,4.716588039,14.21362258,9.631107985,7.344505834,,0,-8.940477408,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:25,106,32.90000153,0,28.29999924,84,0.246349335,8.886657715,99.78455353,0,0,0,0,0,0,25.50926217,25.50926217,25.50926217,25.50926217,0.246349335,8.347545633,9.588002261,7.308936621,,0,0,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:26,106,32.90000153,0,28.29999924,83.80000305,0.389251202,8.886657715,99.78455353,0,0,0,0,0,0,25.55545429,25.55545429,25.55545429,25.55545429,0.317800269,2.517194154,9.581681809,7.302781056,,0,0.142901868,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:27,106,32.90000153,0,28.29999924,83.30000305,0.583952725,8.886657715,99.78455353,0,0,0,0,0,0,25.6010726,25.6010726,25.6010726,25.6010726,0.486601964,0.366475649,5.727231077,7.312652187,,0,0.194701523,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:28,106,32.90000153,0,28.29999924,83.05000305,0.469404444,8.886657715,99.78455353,0,0,0,0,0,0,25.64612771,25.64612771,25.64612771,25.64612771,0.526678585,0.422239426,1.853688964,7.317931003,,0,-0.114548281,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:29,106,33,0,28.25,83.90000153,0.753768399,8.886657715,99.78455353,0,0,0,0,0,0,25.69124349,25.69124349,25.69124349,25.69124349,0.611586422,0.549094193,0.44817924,4.448319913,,0.09999847,0.284363955,0,0.29999924,0.707106781,-0.707106781
11/2/2025 9:30,106,32.90000153,0,28.10000038,83.69999695,0.348533869,8.886657715,99.78455353,0,0,0,0,0,0,25.73519934,25.73519934,25.73519934,25.73519934,0.551151134,0.538914859,0.465209996,1.528054506,,-0.09999847,-0.405234531,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:31,106,32.90000153,0,28.10000038,83.69999695,0.348533869,8.886657715,99.78455353,0,0,0,0,0,0,25.77862238,25.77862238,25.77862238,25.77862238,0.348533869,0.480060145,0.482240751,0.423267897,,0,0,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:32,106,32.95000077,0,28,84.59999848,0.578365758,8.886657715,99.78455353,0,0,0,0,0,0,25.82182345,25.82182345,25.82182345,25.82182345,0.463449813,0.507300474,0.513759844,0.46476995,,0.049999235,0.229831889,0,0.250000005,0.707106781,-0.707106781
11/2/2025 9:33,106,32.90000153,0,27.89999962,84.69999695,10.26306057,8.886657715,99.78455353,0,0,0,0,0,0,25.86420775,25.86420775,25.86420775,25.86420775,5.420713164,2.884623516,2.126944485,1.716858855,,-0.049999235,9.684694812,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:34,106,32.90000153,0,27.89999962,84.69999695,10.26306057,8.886657715,99.78455353,0,0,0,0,0,0,25.90608748,25.90608748,25.90608748,25.90608748,10.26306057,5.363255192,3.759220506,2.951085026,,0,0,0,0.20000077,0.707106781,-0.707106781
11/2/2025 9:35,106,32.95000077,0,27.87499953,85.15000153,9.295416906,8.886652946,99.78455353,0,0,0,0,0,0,25.94776744,25.94776744,25.94776744,25.94776744,9.779238738,7.599975951,5.18282859,4.040018048,,0.049999235,-0.967643665,0,0.149999625,0.707106781,-0.707106781
11/2/2025 9:36,106,32.90000153,0,27.70000076,86,0.499916196,8.886652946,99.78455353,0,0,0,0,0,0,25.98866293,25.98866293,25.98866293,25.98866293,4.897666551,7.58036356,5.208058978,4.043832017,,-0.049999235,-8.79550071,0,0.10000229,0.707106781,-0.707106781
11/2/2025 9:37,106,32.90000153,0,27.70000076,86,0.499916196,8.886652946,99.78455353,0,0,0,0,0,0,26.02908012,26.02908012,26.02908012,26.02908012,0.499916196,5.139577467,5.233289366,4.012100492,,0,0,0,0.10000229,0.707106781,-0.707106781
11/2/2025 9:38,106,32.90000153,0,27.60000038,86.19999695,0.507576644,8.886652946,99.78455353,0,0,0,0,0,0,26.06902734,26.06902734,26.06902734,26.06902734,0.50374642,2.700706485,5.22149118,4.031980839,,0,0.007660449,0,0.10000229,0.707106781,-0.707106781
11/2/2025 9:39,106,32.90250149,0,27.58625038,86.2337471,0.50411915,8.886652946,99.78455353,0,0,0,0,0,0,26.10852719,26.10852719,26.10852719,26.10852719,0.505847897,0.502882046,3.595000944,4.051428999,,0.002499962,-0.003457495,0,0.102502252,0.707106781,-0.707106781
11/2/2025 9:40,106,32.90500145,0,27.57250037,86.26749726,0.500661655,8.886652946,99.78455353,0,0,0,0,0,0,26.14758738,26.14758738,26.14758738,26.14758738,0.502390402,0.503068411,1.967934458,4.041715986,,0.002499962,-0.003457495,0,0.105002214,0.707106781,-0.707106781
11/2/2025 9:41,106,32.90750142,0,27.55875037,86.30124741,0.49720416,8.886652946,99.78455353,0,0,0,0,0,0,26.18621546,26.18621546,26.18621546,26.18621546,0.498932907,0.502390402,0.501565667,2.820983934,,0.002499962,-0.003457495,0,0.107502175,0.707106781,-0.707106781
11/2/2025 9:42,106,32.91000138,0,27.54500036,86.33499756,0.493746665,8.886652946,99.78455353,0,0,0,0,0,0,26.22441879,26.22441879,26.22441879,26.22441879,0.495475413,0.498932907,0.500537412,1.599819696,,0.002499962,-0.003457495,0,0.110002137,0.707106781,-0.707106781
11/2/2025 9:43,106,32.91250134,0,27.53125036,86.36874771,0.49028917,8.886652946,99.78455353,0,0,0,0,0,0,26.26220457,26.26220457,26.26220457,26.26220457,0.492017918,0.495475413,0.498932907,0.499178729,,0.002499962,-0.003457495,0,0.112502099,0.707106781,-0.707106781
11/2/2025 9:44,106,32.9150013,0,27.51750035,86.40249787,0.486831675,8.886652946,99.78455353,0,0,0,0,0,0,26.29957983,26.29957983,26.29957983,26.29957983,0.488560423,0.492017918,0.495475413,0.497543164,,0.002499962,-0.003457495,0,0.01499977,0.707106781,-0.707106781
11/2/2025 9:45,106,32.91750126,0,27.50375035,86.43624802,0.483374181,8.886652946,99.78455353,0,0,0,0,0,0,26.33655146,26.33655146,26.33655146,26.33655146,0.485102928,0.488560423,0.492017918,0.495475413,,0.002499962,-0.003457495,0,0.117502022,0.707106781,-0.707106781
11/2/2025 9:46,106,32.92000122,0,27.49000034,86.46999817,0.479916686,8.886652946,99.78455353,0,0,0,0,0,0,26.37312618,26.37312618,26.37312618,26.37312618,0.481645433,0.485102928,0.488560423,0.492017918,,0.002499962,-0.003457495,0,0.070000839,0.707106781,-0.707106781
11/2/2025 9:47,106,32.92250119,0,27.47625034,86.50374832,0.476459191,8.886652946,99.78455353,0,0,0,0,0,0,26.40931057,26.40931057,26.40931057,26.40931057,0.478187938,0.481645433,0.485102928,0.488560423,,0.002499962,-0.003457495,0,0.047500228,0.707106781,-0.707106781
11/2/2025 9:48,106,32.92500115,0,27.46250033,86.53749848,0.473001696,8.886652946,99.78455353,0,0,0,0,0,0,26.44511107,26.44511107,26.44511107,26.44511107,0.474730444,0.478187938,0.481645433,0.485102928,,0.002499962,-0.003457495,0,0.024999618,0.707106781,-0.707106781
11/2/2025 9:49,106,32.92750111,0,27.44875033,86.57124863,0.469544201,8.886652946,99.78455353,0,0,0,0,0,0,26.48053397,26.48053397,26.48053397,26.48053397,0.471272949,0.474730444,0.478187938,0.481645433,,0.002499962,-0.003457495,0,0.027499579,0.707106781,-0.707106781
11/2/2025 9:50,106,32.93000107,0,27.43500032,86.60499878,0.466086707,8.886652946,99.78455353,0,0,0,0,0,0,26.51558542,26.51558542,26.51558542,26.51558542,0.467815454,0.471272949,0.474730444,0.478187938,,0.002499962,-0.003457495,0,0.105001261,0.707106781,-0.707106781
11/2/2025 9:51,106,32.93250103,0,27.42125032,86.63874893,0.462629212,8.886652946,99.78455353,0,0,0,0,0,0,26.55027145,26.55027145,26.55027145,26.55027145,0.464357959,0.467815454,0.471272949,0.474730444,,0.002499962,-0.003457495,0,0.070000363,0.707106781,-0.707106781
11/2/2025 9:52,106,32.93500099,0,27.40750031,86.67249909,0.459171717,8.886652946,99.78455353,0,0,0,0,0,0,26.58459795,26.58459795,26.58459795,26.58459795,0.460900464,0.464357959,0.467815454,0.471272949,,0.002499962,-0.003457495,0,0.034999465,0.707106781,-0.707106781
11/2/2025 9:53,106,32.93750096,0,27.39375031,86.70624924,0.455714222,8.886652946,99.78455353,0,0,0,0,0,0,26.6185707,26.6185707,26.6185707,26.6185707,0.457442969,0.460900464,0.464357959,0.467815454,,0.002499962,-0.003457495,0,0.037499426,0.707106781,-0.707106781
11/2/2025 9:54,106,32.94000092,0,27.3800003,86.73999939,0.452256727,8.886652946,99.78455353,0,0,0,0,0,0,26.65219532,26.65219532,26.65219532,26.65219532,0.453985475,0.457442969,0.460900464,0.464357959,,0.002499962,-0.003457495,0,0.039999388,0.707106781,-0.707106781
11/2/2025 9:55,106,32.94250088,0,27.3662503,86.77374954,0.448799232,8.886652946,99.78455353,0,0,0,0,0,0,26.68547736,26.68547736,26.68547736,26.68547736,0.45052798,0.453985475,0.457442969,0.460900464,,0.002499962,-0.003457495,0,0.04249935,0.707106781,-0.707106781
11/2/2025 9:56,106,32.94500084,0,27.35250029,86.8074997,0.445341738,8.886652946,99.78455353,0,0,0,0,0,0,26.71842223,26.71842223,26.71842223,26.71842223,0.447070485,0.45052798,0.453985475,0.457442969,,0.002499962,-0.003457495,0,0.044999311,0.707106781,-0.707106781
11/2/2025 9:57,106,32.9475008,0,27.33875029,86.84124985,0.441884243,8.886652946,99.78455353,0,0,0,0,0,0,26.7510352,26.7510352,26.7510352,26.7510352,0.44361299,0.447070485,0.45052798,0.453985475,,0.002499962,-0.003457495,0,0.047499273,0.707106781,-0.707106781
