timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/19/2025 23:15,107,45,3.073400021,23.39999962,98,28.0489502,8.866670609,99.75454712,2,0,2.179902065,4.704979548,3.191110149,4.114795563,45.93916656,44.80416641,44.57284712,44.88339847,14.16837862,11.4752343,12.86292755,14.32530809,warning,0,27.76114315,0,-0.70000076,-0.258819045,0.965925826
11/19/2025 23:16,107,45,3.073400021,23.39999962,97.95000077,14.73871565,8.866670609,99.75454712,0,0,2.17699165,4.705755659,3.151302117,4.116929868,45.93541655,44.80770808,44.57187489,44.88214847,21.39383293,10.84081999,12.70784314,13.45591491,warning,0,-13.31023455,0,-0.70000076,-0.258819045,0.965925826
11/19/2025 23:17,107,45,3.073400021,23.39999962,97.90000153,1.428481102,8.866670609,99.75454712,1,0,2.172334985,4.706531771,3.111138367,4.119064174,45.93172607,44.81124975,44.57090267,44.88089847,8.083598377,11.1259885,10.34468899,11.66809526,warning,0,-13.31023455,0,-0.70000076,-0.258819045,0.965925826
11/19/2025 23:18,107,45,3.143249989,23.39999962,98.02499962,12.92759466,8.866670609,99.75454712,1,0,2.16767832,4.70750191,3.069842789,4.121246987,45.92809512,44.81499975,44.56993045,44.87964847,7.178037883,14.2859354,9.619892619,11.32539183,warning,0,11.49911356,0.069849968,-0.624999045,-0.258819045,0.965925826
11/19/2025 23:19,107,45,3.352799892,23.39999962,98.09999847,0.765372753,8.866670609,99.75454712,1,0,2.163021651,4.709054132,3.02760941,4.12357532,45.92452369,44.81895809,44.56895822,44.87839847,6.846483708,7.465041042,9.699486903,9.470137672,warning,0,-12.16222191,0.209549903,-0.70000076,-0.258819045,0.965925826
11/19/2025 23:20,107,45,3.352799892,23.39999962,98.09999847,0.765372753,8.866670609,99.75454712,1,0,2.158364983,4.710606354,2.984147189,4.125903653,45.92101178,44.82249975,44.567986,44.87714847,0.765372753,3.971705318,9.779081187,7.406262652,,0,0,0,-0.70000076,-0.258819045,0.965925826
11/19/2025 23:21,107,45,3.352799892,23.39999962,98.09999847,30.3161993,8.866670609,99.75454712,2,0,2.153708314,4.712158576,2.940684967,4.128231986,45.9175594,44.82604142,44.56701378,44.87589847,15.54078603,11.19363487,10.15695604,11.15981168,warning,0,29.55082655,0,-0.70000076,-0.258819045,0.965925826
11/19/2025 23:22,107,45,3.632200003,23.39999962,98.09999847,30.31701279,8.866670609,99.75454712,2,0,2.15137998,4.71448691,2.897610801,4.130754347,45.91416654,44.82958309,44.56604155,44.87464846,30.31660605,15.5409894,12.75333889,14.9134624,warning,0,0.00081349,0.279400111,-0.75,-0.258819045,0.965925826
11/19/2025 23:23,107,45,3.632200003,23.39999962,98.09999847,30.31701279,8.866670609,99.75454712,2,0,2.146723312,4.716815243,2.854536636,4.133276709,45.91083321,44.83312476,44.56506933,44.87339846,30.31701279,22.92889941,17.56809417,15.19697023,warning,0,0,0,-0.79999924,-0.258819045,0.965925826
11/19/2025 23:24,107,45,3.632200003,23.39999962,98.09999847,26.19101906,8.866670609,99.75454712,2,0,2.139738311,4.719143577,2.811268442,4.13579907,45.90666655,44.8370831,44.56409711,44.87214846,28.25401593,29.28531099,19.77866491,16.62850815,warning,0,-4.12599373,0,-0.79999924,-0.258819045,0.965925826
11/19/2025 23:25,107,45,2.724150002,23.39999962,98.09999847,19.73548956,8.866670609,99.75454712,0,0,2.115290811,4.718949549,2.766545041,4.13769084,45.90270821,44.8408331,44.56312488,44.87089846,22.96325431,26.64013355,22.94035104,18.91688421,warning,0,-6.455529505,-0.908050001,-0.79999924,-0.258819045,0.965925826
11/19/2025 23:26,107,45,1.816100001,23.39999962,98.09999847,13.27996005,8.866670609,99.75454712,0,0,2.100738728,4.716233161,2.720172403,4.138952021,45.89895821,44.84451366,44.56215266,44.86964846,16.5077248,22.38087036,25.02611559,18.96092988,warning,0,-6.455529505,-0.908050001,-0.79999924,-0.258819045,0.965925826
11/19/2025 23:27,107,45,0.279399991,23.39999962,98.09999847,0.442833513,8.866670609,99.75454712,0,0,2.085604561,4.713128716,2.671277404,4.139146049,45.8952082,44.84812477,44.56118044,44.86839846,6.861396782,14.91232554,20.04722129,18.92061248,warning,0,-12.83712654,-1.53670001,-0.79999924,-0.258819045,0.965925826
11/19/2025 23:28,107,45,0.279399991,23.39999962,98.09999847,16.05905466,8.866670609,99.75454712,0,0,2.073671853,4.713904828,2.622285392,4.139340077,45.89135403,44.85166644,44.56020821,44.86714846,8.250944087,12.37933444,17.67089494,20.83232271,warning,0,15.61622115,0,-0.78749943,-0.258819045,0.965925826
11/19/2025 23:29,107,45.03333282,0.465666652,23.39999962,98.09999847,21.37269802,8.866669655,99.75454458,0,0,2.068045047,4.715198346,2.573455069,4.139663456,45.88753458,44.85527755,44.55928229,44.86593318,18.71587634,12.78863656,16.18017581,19.71438505,warning,0.033332823,5.31364336,0.186266661,-0.741666797,-0.258819045,0.965925826
11/19/2025 23:30,107,45.06666565,0.651933312,23.39999962,98.09999847,26.68634138,8.866668701,99.75454203,0,0,2.068724144,4.717009272,2.549621991,4.140116188,45.88364568,44.85916644,44.55833321,44.86475262,24.0295197,16.14023189,16.26272953,19.26055113,warning,0.033332823,5.31364336,0.186266661,-0.695834163,-0.258819045,0.965925826
11/19/2025 23:31,107,45.09999847,0.838199973,23.39999962,98.09999847,31.99998474,8.866667747,99.75453949,2,0,2.075709144,4.719337605,2.550786158,4.140698271,45.88031234,44.8633331,44.55736099,44.86360679,29.34316306,24.0295197,18.30681206,19.47092262,warning,0.033332823,5.31364336,0.186266661,-0.65000153,-0.258819045,0.965925826
11/19/2025 23:32,107,45.09999847,0.838199973,23.39999962,98.09999847,31.99998474,8.866667747,99.75453949,2,0,2.080365811,4.721665938,2.551950324,4.141280354,45.87684011,44.86749977,44.55645821,44.86246095,31.99998474,28.01475222,21.42681618,20.19704333,warning,0,0,0,-0.60000229,-0.258819045,0.965925826
11/19/2025 23:33,107,45.14999962,0.977899969,23.39999962,98.09999847,24.63067556,8.866667747,99.75453949,2,0,2.087350811,4.724382327,2.553308519,4.141959451,45.87343732,44.87177061,44.55569432,44.8613672,28.31533015,28.8292466,25.45812318,20.80894158,warning,0.050001145,-7.369309185,0.139699995,-0.600000385,-0.258819045,0.965925826
11/19/2025 23:34,107,45.17500019,1.117599964,23.39999962,98.09999847,27.21037352,8.866667747,99.75453949,0,0,2.09433581,4.727486772,2.554860741,4.142735563,45.86999982,44.87609353,44.55496515,44.86029949,25.92052454,28.96025464,27.31667633,22.55024327,warning,0.025000573,2.579697967,0.139699996,-0.599999432,-0.258819045,0.965925826
11/19/2025 23:35,107,45.20000076,1.25729996,23.39999962,98.09999847,29.79007149,8.866667747,99.75453949,2,0,2.10132081,4.730979271,2.556412963,4.143608688,45.86624983,44.88046853,44.55427071,44.85925783,28.50022251,28.40777633,28.7195719,26.21864801,warning,0.025000572,2.579697967,0.139699996,-0.59999848,-0.258819045,0.965925826
11/19/2025 23:36,107,45.25000095,1.466849953,23.39999962,98,8.551690459,8.866667747,99.75453949,0,0,2.11179831,4.735053855,2.558062199,4.144627333,45.86312484,44.8849477,44.55364571,44.85826824,19.17088097,22.54570276,25.69713008,25.28022749,warning,0.05000019,-21.23838103,0.209549993,-0.54999829,-0.258819045,0.965925826
11/19/2025 23:37,107,45.20000076,1.676399946,23.39999962,98.09999847,2.648697138,8.866672516,99.75454712,0,0,2.125768309,4.739710521,2.560002477,4.1457915,45.86020817,44.88932271,44.55295126,44.85722658,5.600193799,17.05020815,20.80524882,22.93972738,warning,-0.05000019,-5.902993321,0.209549993,-0.59999848,-0.258819045,0.965925826
11/19/2025 23:38,107,45.20000076,1.676399946,23.39999962,98.09999847,2.648697138,8.866672516,99.75454712,0,0,2.139738309,4.744367188,2.561942755,4.146955667,45.8572915,44.89369771,44.55225682,44.85618491,2.648697138,10.90978906,15.91336755,19.93502185,warning,0,0,0,-0.59999848,-0.258819045,0.965925826
11/19/2025 23:39,107,45.40000153,1.955800056,23.39999962,98.19999695,31.68369102,8.866672516,99.75454712,2,0,2.15370831,4.749799966,2.564271088,4.148313861,45.85479151,44.89848939,44.55197904,44.85535158,17.16619408,11.38319394,17.08887013,19.89548513,warning,0.20000077,29.03499388,0.27940011,-0.39999771,-0.258819045,0.965925826
11/19/2025 23:40,107,45.40000153,1.955800056,23.39999962,98.14999771,31.12552071,8.866672516,99.75454712,2,0,2.167678312,4.755232744,2.566599422,4.149672056,45.85249984,44.90328106,44.55170127,44.85451824,31.40460587,17.0266515,17.74139466,19.78617713,warning,0,-0.55817031,0,-0.39999771,-0.258819045,0.965925826
11/19/2025 23:41,107,45.40000153,1.955800056,23.39999962,98.09999847,30.56735039,8.866672516,99.75454712,2,0,2.181648313,4.760665521,2.568927755,4.15103025,45.85031234,44.90807273,44.5514235,44.85368491,30.84643555,24.00631481,17.87094114,20.52826148,warning,0,-0.55817032,0,-0.39999771,-0.258819045,0.965925826
11/19/2025 23:42,107,45.40000153,2.095499992,23.39999962,98.14999771,29.8020401,8.866672516,99.75454712,2,0,2.196394425,4.766486355,2.571450116,4.152485458,45.84781235,44.91286441,44.55114572,44.85285158,30.18469525,30.79465056,21.41266608,20.85221981,warning,0,-0.76531029,0.139699936,-0.39999771,-0.258819045,0.965925826
11/19/2025 23:43,107,45.40000153,2.235199928,23.39999962,98.19999695,19.7131691,8.866672516,99.75454712,1,0,2.211916647,4.772695243,2.574166505,4.154037681,45.84531236,44.91765608,44.55086795,44.85201825,24.7576046,27.80202008,24.25674474,19.59260701,warning,0,-10.088871,0.139699936,-0.39999771,-0.258819045,0.965925826
11/19/2025 23:44,107,45.40000153,2.305049956,23.39999962,98.19999695,17.79570818,8.866668701,99.75455094,0,0,2.227050813,4.77909816,2.576979908,4.15563841,45.84281236,44.92244775,44.55072906,44.85118491,18.75443864,24.46956694,26.78124658,20.74810922,warning,0,-1.91746092,0.069850028,-0.39999771,-0.258819045,0.965925826
11/19/2025 23:45,107,45.40000153,2.374899983,23.39999962,98.19999695,15.87824726,8.866664886,99.75455475,0,0,2.243349147,4.785695104,2.579890324,4.157287646,45.84031237,44.92723942,44.55059018,44.85035158,16.83697772,20.79729116,24.14700596,22.40180299,warning,0,-1.91746092,0.069850027,-0.37499809,-0.258819045,0.965925826
11/19/2025 23:46,107,45.42500114,2.584450007,23.29999924,98.19999695,29.80080271,8.866664886,99.75455475,2,0,2.258483315,4.792874132,2.583091783,4.159082403,45.83791654,44.93208318,44.55048601,44.84954429,22.83952499,20.79698181,23.92621962,25.79581618,warning,0.024999615,13.92255545,0.209550023,-0.274999615,-0.258819045,0.965925826
11/19/2025 23:47,107,45.5,2.79399991,23.29999924,98.19999695,31.97454643,8.866664886,99.75455475,2,0,2.277109981,4.800635243,2.586584283,4.16102268,45.83583321,44.93708318,44.55048601,44.84881512,30.88767457,23.86232615,24.1607523,25.83217311,warning,0.074998855,2.17374372,0.209549904,-0.20000076,-0.258819045,0.965925826
11/19/2025 23:48,107,45.45000076,2.79399991,23.34999943,98.14999771,17.00305378,8.866664886,99.75455475,1,0,2.295736647,4.808396354,2.590076782,4.162962958,45.83354154,44.94197902,44.55041657,44.84803387,24.48880011,23.66416255,22.02758791,24.06686474,warning,-0.04999924,-14.97149265,0,-0.34999848,-0.258819045,0.965925826
11/19/2025 23:49,107,45.47500038,2.933699966,23.37499953,98.22500038,23.76197153,8.866664886,99.75455475,0,0,2.312034979,4.816545521,2.59376331,4.16500025,45.83093738,44.94692694,44.55038185,44.84725262,20.38251266,25.63509361,22.70238832,23.21619239,warning,0.02499962,6.75891775,0.139700055,-0.32499886,-0.258819045,0.965925826
11/19/2025 23:50,107,45.5,3.073400021,23.39999962,98.30000305,30.52088928,8.866664886,99.75455475,2,0,2.330661645,4.825082743,2.597643866,4.167134555,45.82864572,44.95192694,44.55052073,44.84647137,27.14143041,25.81511526,24.82325183,23.30604853,warning,0.02499962,6.75891775,0.139700056,-0.29999924,-0.258819045,0.965925826
11/19/2025 23:51,107,45.5,3.073400021,23.39999962,98.19999695,31.79101563,8.866664886,99.75455475,2,0,2.349288311,4.833619965,2.601524421,4.169268861,45.82656239,44.95692695,44.55065962,44.84571616,31.15595246,25.76923256,27.47537989,24.81577935,warning,0,1.27012635,0,-0.29999924,-0.258819045,0.965925826
11/19/2025 23:52,107,45.5,3.213099957,23.39999962,98.25,16.14344376,8.866664886,99.75455475,2,0,2.370243309,4.842545243,2.605599005,4.17150018,45.82440961,44.96192695,44.55079851,44.844987,23.9672297,25.55433005,25.1991534,24.6092463,warning,0,-15.64757187,0.139699935,-0.29999924,-0.258819045,0.965925826
11/19/2025 23:53,107,45.5,3.352799892,23.39999962,98.30000305,0.515095115,8.866664886,99.75455475,1,0,2.392362474,4.851858576,2.609867616,4.173828514,45.82218739,44.96692695,44.55093739,44.84425783,8.329269439,19.74261095,19.95591152,22.68885228,warning,0,-15.62834865,0.139699936,-0.29999924,-0.258819045,0.965925826
11/19/2025 23:54,107,45.5,3.352799892,23.39999962,98.30000305,31.73672295,8.866664886,99.75455475,2,0,2.413317472,4.861171909,2.614136227,4.176156847,45.81989573,44.97192696,44.55107628,44.84347658,16.12590903,20.04656936,22.41152304,22.93084231,warning,0,31.22162784,0,-0.29999924,-0.258819045,0.965925826
11/19/2025 23:55,107,45.5,3.492499948,23.39999962,98.30000305,31.8544817,8.866664886,99.75455475,2,0,2.434272473,4.870873298,2.618598865,4.178582194,45.81739573,44.97692696,44.55121517,44.84272137,31.79560233,20.06243588,23.76027474,22.91583422,warning,0,0.11775875,0.139700056,-0.29999924,-0.258819045,0.965925826
11/19/2025 23:56,107,45.5,3.632200003,23.39999962,98.30000305,31.90158145,8.866664886,99.75455475,0,0,2.457555807,4.880962742,2.623255532,4.181104555,45.81489574,44.98192696,44.55135405,44.8419922,31.87803157,24.0019703,23.9903901,24.77815018,warning,0,0.047099747,0.139700055,-0.29999924,-0.258819045,0.965925826
11/19/2025 23:57,107,45.5,3.771900058,23.39999962,98.30000305,31.94868119,8.866664886,99.75455475,0,0,2.483167476,4.891440242,2.628106227,4.18372393,45.81239575,44.98692697,44.55170127,44.84126304,31.92513132,31.86036682,24.01666769,25.80148888,warning,0,0.047099747,0.139700055,-0.29999924,-0.258819045,0.965925826
11/19/2025 23:58,107,45.5,3.911600113,23.39999962,98.30000305,31.99578094,8.866664886,99.75455475,2,0,2.506450811,4.902305798,2.633150949,4.186440319,45.81010408,44.99192697,44.55225683,44.84053387,31.97223107,31.92513132,26.65872389,25.98585034,warning,0,0.047099747,0.139700055,-0.29999924,-0.258819045,0.965925826
11/19/2025 23:59,107,45.5,3.911600113,23.39999962,98.30000305,3.398376465,8.866664886,99.75455475,1,0,2.529734145,4.913171354,2.638195671,4.189156708,45.80802075,44.99692697,44.55309016,44.8398047,17.6970787,24.81110501,27.13927078,22.43677045,warning,0,-28.59740447,0,-0.29999924,-0.258819045,0.965925826
11/20/2025 0:00,107,45.5,3.911600113,23.39999962,98.30000305,21.28210449,8.866671562,99.75455475,1,0,2.55301748,4.92403691,2.643240394,4.191873097,45.80562492,45.00192698,44.55392349,44.83907553,12.34024048,22.15623577,25.39683437,23.07910304,warning,0,17.88372802,0,-0.29999924,0,1
11/20/2025 0:01,107,45.5,4.051300049,23.39999962,98.30000305,10.90873256,8.866671562,99.75455475,1,0,2.578629146,4.935290521,2.648479144,4.1946865,45.80312493,45.00692698,44.55475683,44.83834637,16.09541853,16.89624861,21.90587618,24.37830772,warning,0,-10.37337193,0.139699936,-0.29999924,0,1
11/20/2025 0:02,107,45.5,4.190999985,23.39999962,98.30000305,3.134591579,8.866671562,99.75455475,1,0,2.606569146,4.946932188,2.653911922,4.197596917,45.80062493,45.01192698,44.55559016,44.8376172,7.02166207,9.680951274,17.11137787,20.8030413,warning,0,-7.774140981,0.139699936,-0.29999924,0,1
11/20/2025 0:03,107,45.5,4.190999985,23.39999962,98.30000305,31.84806633,8.866671562,99.75455475,2,0,2.634509145,4.958573854,2.659344699,4.200507333,45.79833327,45.01692699,44.55642349,44.83688803,17.49132895,16.79337374,17.09460873,20.80223938,warning,0,28.71347475,0,-0.20000076,0,1
11/20/2025 0:04,107,45.5,4.400549889,23.39999962,98.30000305,23.63815552,8.866671562,49.9864495,2,0,2.661284978,4.970797604,2.665068519,4.203563271,45.79583328,45.02192699,44.55725682,44.83615886,27.74311093,17.3823865,15.70167116,19.76931113,warning,0,-8.20991081,0.209549904,-0.20000076,0,1
11/20/2025 0:05,107,45.5,4.470399857,23.39999962,98.30000305,30.06606293,8.866671562,0.218344241,2,0,2.689224977,4.983215381,2.670889352,4.206667715,45.79333328,45.02692699,44.55809015,44.8354297,26.85210923,22.17171909,20.14628557,19.53398385,warning,0,6.42790741,0.069849968,-0.20000076,0,1
11/20/2025 0:06,107,45.5,4.610100031,23.39999962,98.30000305,22.85255194,8.866672039,49.9864495,0,0,2.719493312,4.996021215,2.676904213,4.209869173,45.79062495,45.031927,44.55892348,44.83470053,26.45930744,27.10120918,20.40802681,18.39108023,warning,0,-7.21351099,0.139700174,-0.20000076,0,1
11/20/2025 0:07,107,45.5,4.749800205,23.39999962,98.30000305,15.63904095,8.866672516,99.75455475,1,0,2.752089984,5.009215104,2.683113102,4.213167646,45.78812496,45.036927,44.55975681,44.83397136,19.24579645,23.04895284,21.19641154,19.92116329,warning,0,-7.21351099,0.139700174,-0.20000076,0,1
11/20/2025 0:08,107,45.5,4.749800205,23.39999962,98.30000305,15.63904095,8.866672516,99.75455475,1,0,2.784686655,5.022408994,2.689321991,4.216466118,45.78562496,45.041927,44.56059014,44.83324219,15.63904095,21.04917419,23.28048644,19.21578034,warning,0,0,0,-0.20000076,0,1
11/20/2025 0:09,107,45.5,4.749800205,23.34999943,98.30000305,9.65209353,8.866672516,99.75455475,1,0,2.817283327,5.035602883,2.695530881,4.21976459,45.78312497,45.04692701,44.56156237,44.83251303,12.64556724,15.94568184,19.58115764,19.05870047,warning,0,-5.98694742,0,-0.20000076,0,1
11/20/2025 0:10,107,45.5,4.819650173,23.39999962,98.37500191,25.19045043,8.866672516,99.75455475,2,0,2.851044165,5.0489908,2.701836784,4.22311157,45.78062498,45.05192701,44.56253459,44.83178386,17.42127198,16.53015647,19.83987346,21.81568282,warning,0,15.5383569,0.069849968,-0.20000076,0,1
11/20/2025 0:11,107,45.5,5.029200077,23.39999962,98.30000305,4.917452812,8.866672516,99.75455475,1,0,2.888297501,5.0629608,2.708433728,4.22660407,45.77812498,45.05692701,44.56350681,44.83105469,15.05395162,13.84975943,15.64843844,18.44935613,warning,0,-20.27299762,0.209549904,-0.20000076,0,1
11/20/2025 0:12,107,45.5,5.099050045,23.39999962,98.32500267,11.67916942,8.866668225,99.75455094,0,0,2.922058334,5.076930801,2.715127687,4.230145077,45.77562499,45.06192702,44.56461792,44.83032552,8.298311114,12.85979155,13.78620801,16.95448287,warning,0,6.761716604,0.069849968,0.29999924,0,1
11/20/2025 0:13,107,45.5,5.168900013,23.39999962,98.35000229,18.44088602,8.866663933,99.75454712,1,0,2.956983334,5.090900801,2.721918659,4.233734591,45.77270832,45.06692702,44.56572903,44.82959636,15.06002772,15.05698967,14.25318219,15.50133576,warning,0,6.761716604,0.069849968,0.5,0,1
11/20/2025 0:14,107,45.5,5.308599949,23.39999962,98.40000153,31.96431923,8.866663933,99.75454712,2,0,2.994236666,5.104870801,2.728903659,4.237421118,45.76979165,45.07192702,44.56684014,44.82886719,25.20260263,16.75045687,16.97406191,16.64030667,warning,0,13.52343321,0.139699936,0.5,0,1
11/20/2025 0:15,107,45.5,5.308599949,23.39999962,98.35000229,29.2656374,8.866663933,99.75454712,2,0,3.031489999,5.1188408,2.735888659,4.241107646,45.76729166,45.07692702,44.56795125,44.82813802,30.61497832,22.83750302,20.24298588,18.34363122,warning,0,-2.69868183,0,0.5,0,1
11/20/2025 0:16,107,45.5,5.308599949,23.39999962,98.30000305,15.00048256,8.866663933,99.75454712,1,0,3.068743331,5.1328108,2.742873659,4.244794174,45.76479166,45.08192703,44.56906236,44.82740885,22.13305998,23.6678313,18.54465791,18.26381142,warning,0,-14.26515484,0,0.5,0,1
11/20/2025 0:17,107,45.5,5.308599949,23.39999962,98.30000305,15.77693558,8.866663933,99.75454712,1,0,3.105996663,5.1467808,2.749858659,4.248480702,45.7621875,45.08692703,44.57017347,44.82667969,15.38870907,23.00184369,20.3545717,19.02941668,warning,0,0.77645302,0,0.5,0,1
11/20/2025 0:18,107,45.5,5.308599949,23.39999962,98.30000305,22.6136179,8.866663933,99.75454712,2,0,3.142085829,5.1607508,2.756843659,4.252167229,45.75947917,45.09192703,44.57128458,44.82595052,19.19527674,20.66416836,22.17697978,18.70731261,warning,0,6.83668232,0,0.5,0,1
11/20/2025 0:19,107,45.5,5.587999821,23.39999962,98.32500267,31.76979542,8.866666793,99.75454712,2,0,3.179339161,5.175496911,2.764216714,4.256047785,45.7565625,45.09692704,44.57239569,44.82522135,27.19170666,21.29020786,24.39846468,22.06385544,warning,0,9.156177515,0.279399872,0.5,0,1
11/20/2025 0:20,107,45.5,5.727699995,23.39999962,98.3625021,31.55378961,8.866669178,99.75454712,0,0,3.218920829,5.190631077,2.771783797,4.260025354,45.75364583,45.10192704,44.5735068,44.82449218,31.66179251,25.42853463,24.33004308,24.54818296,warning,0,-0.216005802,0.139700174,0.5,0,1
11/20/2025 0:21,107,45.5,5.867400169,23.39999962,98.40000153,31.33778381,8.866671562,99.75454712,2,0,3.260830834,5.2061533,2.779544909,4.264099938,45.75072916,45.10692704,44.57475681,44.82376302,31.44578671,29.31874668,24.67540081,26.16029519,warning,0,-0.216005802,0.139700174,0.5,0,1
11/20/2025 0:22,107,45.40000153,6.426199913,23.39999962,98.30000305,31.83667755,8.866671562,99.75454712,2,0,3.307397499,5.223227744,2.788082131,4.268562577,45.74739583,45.11171872,44.57586792,44.82292968,31.58723068,31.6245116,27.48143331,26.14433998,warning,-0.09999847,0.49889374,0.558799744,0.40000153,0,1
11/20/2025 0:23,107,45.40000153,6.565899849,23.39999962,98.30000305,31.68558311,8.866666794,99.75454712,2,0,3.356292497,5.240690244,2.796813381,4.273122229,45.7440625,45.11651039,44.57704848,44.82209635,31.76113033,31.60345852,30.13287457,26.44683319,warning,0,-0.15109444,0.139699936,0.40000153,0,1
11/20/2025 0:24,107,45.5,6.985000134,23.39999962,98.30000305,31.08644485,8.866666794,99.75454712,2,0,3.412172499,5.259316911,2.806126714,4.277972924,45.74114583,45.12151039,44.57843737,44.82136718,31.38601398,31.48662233,31.54501239,28.45757848,warning,0.09999847,-0.59913826,0.419100285,0.5,0,1
11/20/2025 0:25,107,45.52499962,5.238750101,23.39999962,98.30000305,23.48260069,8.866668225,99.75454712,0,0,3.4540825,5.273092884,2.8130147,4.281610945,45.73833332,45.12656248,44.57986098,44.82066406,27.28452277,29.52282655,30.16381327,29.42078662,warning,0.02499962,-7.603844165,-1.746250034,0.52499962,0,1
11/20/2025 0:26,107,45.54999924,3.492500067,23.39999962,98.30000305,15.87875652,8.866669655,99.75454712,1,0,3.482022502,5.282018162,2.817477339,4.284036292,45.73562498,45.13177081,44.58131931,44.81998697,19.6806786,25.53334629,27.55130775,28.57892894,warning,0.02499962,-7.603844165,-1.746250034,0.54999924,0,1
11/20/2025 0:27,107,45.59999847,0,23.39999962,98.40000153,14.92071819,8.866669655,99.75454712,0,0,3.477365835,5.28124205,2.817089284,4.284036292,45.73322914,45.13708331,44.58284709,44.81936197,15.39973736,21.34213006,24.81513015,26.47279429,warning,0.04999923,-0.95803833,-3.492500067,0.59999847,0,1
11/20/2025 0:28,107,45.64999962,0,23.39999962,98.35000229,7.913697988,8.866670609,99.75453949,0,0,3.472709168,5.280853995,2.816701228,4.284036292,45.73093747,45.14249998,44.58444431,44.81878905,11.41720809,15.54894335,20.82796689,23.51778284,warning,0.05000115,-7.007020202,0,0.64999962,0,1
11/20/2025 0:29,107,45.70000076,0,23.39999962,98.30000305,0.906677783,8.866670609,99.75453949,0,0,3.464948058,5.280853995,2.816313173,4.284036292,45.72885414,45.14802081,44.58611098,44.81826822,4.410187885,9.90496262,15.69814934,19.71389458,warning,0.05000114,-7.007020206,0,0.666667937,0,1
11/20/2025 0:30,107,45.68500042,0.041909999,23.39999962,98.31500282,4.998323515,8.866670609,99.75454102,0,0,3.454781002,5.280970412,2.816031832,4.284065396,45.7267083,45.15361457,44.58777417,44.81773176,2.952500649,7.184854369,11.35012911,16.35910033,warning,-0.015000343,4.091645733,0.041909999,0.61833477,0,1
11/20/2025 0:31,107,45.67000007,0.083819997,23.39999962,98.33000259,9.089969248,8.866670609,99.75454254,0,0,3.442208003,5.281203245,2.815857207,4.284123604,45.72449997,45.15917707,44.58943389,44.81717968,7.044146381,5.727167133,8.951357207,13.5346486,warning,-0.015000343,4.091645732,0.041909999,0.570001604,0,1
11/20/2025 0:32,107,45.65499973,0.125729996,23.39999962,98.34500237,13.18161498,8.866670609,99.75454407,0,0,3.430333503,5.281552495,2.815789298,4.284210917,45.72222913,45.16470831,44.59109014,44.81661197,11.13579211,7.044146381,8.501833617,11.29654486,warning,-0.015000343,4.091645733,0.041909999,0.555001261,0,1
11/20/2025 0:33,107,45.63999939,0.167639995,23.39999962,98.36000214,17.27326071,8.866670609,99.75454559,0,0,3.41682917,5.282018162,2.815828103,4.284327334,45.71989579,45.17020831,44.59274292,44.81602863,15.22743785,11.13579211,8.893924038,10.52037737,warning,-0.015000343,4.091645733,0.041909999,0.489999773,0,1
11/20/2025 0:34,107,45.62499905,0.209549993,23.39999962,98.37500191,21.36490645,8.866670609,99.75454712,1,0,3.401695004,5.282600245,2.816119145,4.284472854,45.71749995,45.17567706,44.5945832,44.81542967,19.31908358,15.22743785,11.13579211,11.20614611,warning,-0.015000343,4.091645732,0.041909999,0.449998857,0,1
11/20/2025 0:35,107,45.59999847,0.279399991,23.39999962,98.40000153,31.99977684,8.866670609,99.75454712,1,0,3.385396671,5.283182328,2.8165072,4.284666882,45.71499994,45.18109373,44.59638875,44.81480467,26.68234164,20.95488974,16.31797529,13.34102844,warning,-0.025000575,10.6348704,0.069849998,0.39999771,0,1
11/20/2025 0:36,107,45.59999847,0.279399991,23.39999962,98.40000153,25.30859566,8.866670609,99.75454712,0,0,3.365605839,5.282406217,2.816895256,4.28486091,45.71249993,45.18651039,44.59819431,44.81417967,28.65418625,23.98663491,19.70302065,15.51539065,warning,0,-6.69118118,0,0.34999752,0,1
11/20/2025 0:37,107,45.59999847,0.419099987,23.39999962,98.40000153,27.25604534,8.866670609,99.75454712,1,0,3.344650839,5.281630106,2.817477339,4.285151952,45.70999992,45.19192705,44.59999986,44.81355466,26.2823205,26.48233107,22.7307,18.80906159,warning,0,1.94744968,0.139699996,0.39999771,0,1
11/20/2025 0:38,107,45.59999847,0.558799982,23.39999962,98.30000305,31.92180443,8.866670609,99.75454712,2,0,3.326024173,5.280465939,2.81825345,4.285540007,45.70749991,45.19734372,44.60180541,44.81292966,29.58892489,29.12155557,25.8540649,22.17449671,warning,0,4.66575909,0.139699996,0.39999771,0,1
11/20/2025 0:39,107,45.59999847,0.558799982,23.39999962,98.35000229,17.73180373,8.866670609,99.75454712,0,0,3.302740839,5.277555523,2.819029561,4.285928063,45.7049999,45.20276038,44.60361097,44.81230466,24.82680408,25.55456229,25.93048874,23.25472602,warning,0,-14.1900007,0,0.19999694,0,1
