timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/19/2025 4:02,108,51.29999924,16.20520058,23.22000046,98.34000092,23.56613808,8.866828537,99.75444794,0,0,2.509943378,0.651157222,0.465278607,0.372339299,50.55759629,50.3428748,50.13694621,49.93321584,24.06079102,25.05009689,25.47872028,26.42932351,warning,0,-0.989305878,1.257300186,0.668855295,0.866025404,0.5
11/19/2025 4:03,108,51.29999924,17.46250076,23.21000061,98.37000122,22.5768322,8.866826821,99.75444794,0,0,2.796328391,0.698888058,0.489144024,0.384272008,50.56163577,50.34573426,50.13941232,49.93548528,23.07148514,24.06079101,24.86320273,25.92600703,warning,0,-0.989305878,1.257300186,0.667175861,0.866025404,0.5
11/19/2025 4:04,108,51.29999924,18.71980095,23.20000076,98.40000153,21.58752632,8.866825104,99.75444794,2,1,3.103668407,0.750111394,0.514755692,0.397077842,50.56566825,50.34859021,50.1418761,49.93775298,22.08217926,23.07148514,24.06079102,24.62958503,warning,0,-0.989305878,1.257300186,0.665496426,0.866025404,0.5
11/19/2025 4:05,108,51.36666616,19.13890076,23.20000076,98.45000077,19.98390516,8.866825104,99.75444794,0,0,3.41799342,0.802498896,0.540949443,0.410174717,50.56997151,50.35158156,50.14443015,49.94008837,20.78571574,21.92860044,22.96909926,23.84383098,warning,0.06666692,-1.603621163,0.419099808,0.730483912,0.866025404,0.5
11/19/2025 4:06,108,51.43333308,19.55800057,23.20000076,98.5,18.38028399,8.866825104,99.75444794,0,0,3.739303429,0.856050564,0.567725278,0.423562634,50.57454555,50.3547083,50.14707445,49.94249146,19.18209458,20.63213692,21.77502162,22.8411169,warning,0.06666692,-1.603621163,0.419099808,0.795471397,0.866025404,0.5
11/19/2025 4:07,108,51.5,19.97710038,23.20000076,98.54999924,16.77666283,8.866825104,99.75444794,2,1,4.067598436,0.910766398,0.595083195,0.437241593,50.57939037,50.35797042,50.14980901,49.94496224,17.57847341,19.18209457,20.4785581,21.62144279,warning,0.06666692,-1.603621163,0.419099808,0.860458883,0.866025404,0.5
11/19/2025 4:08,108,51.5,20.11680031,23.20000076,98.5,11.13382912,8.866825104,99.75444794,2,1,4.398221774,0.965870288,0.62263514,0.451017565,50.58422819,50.36122905,50.15254124,49.94743127,13.95524598,16.56867027,18.4065066,19.82007771,warning,0,-5.64283371,0.139699935,0.858779448,0.866025404,0.5
11/19/2025 4:09,108,51.5,20.39620018,23.20000076,98.5,22.47607994,8.866825104,99.75444794,2,1,4.733501777,1.021750289,0.65057514,0.464987565,50.58905902,50.36448418,50.15527114,49.94989855,16.80495453,17.19171397,18.38971456,19.5601572,warning,0,11.34225082,0.27939987,0.857100014,0.866025404,0.5
11/19/2025 4:10,108,51.5,20.81529999,23.20000076,98.5,25.8389883,8.866825104,99.75444794,2,1,5.075766777,1.078794455,0.679097223,0.479248607,50.59388285,50.36773581,50.15799871,49.95236408,24.15753412,19.05639005,19.09829156,19.84426348,warning,0,3.36290836,0.41909981,0.855420579,0.866025404,0.5
11/19/2025 4:11,108,51.5,21.79319954,23.20000076,98.59999847,11.1059227,8.866825104,99.75444794,2,2,5.434330103,1.13855501,0.7089775,0.494188746,50.59869968,50.37098395,50.16072394,49.95482787,18.4724555,17.63870501,17.61862781,18.41039979,warning,0,-14.7330656,0.97789955,0.853741145,0.866025404,0.5
11/19/2025 4:12,108,51.5,22.63139915,23.20000076,98.5,19.88557053,8.866825104,99.75444794,2,2,5.806863422,1.200643896,0.740021944,0.509710967,50.60350951,50.37422858,50.16344684,49.9572899,15.49574662,19.82664037,17.8695089,18.19765532,warning,0,8.77964783,0.83819961,0.85206171,0.866025404,0.5
11/19/2025 4:13,108,51.46666654,23.2833325,23.20000076,98.5,18.43375588,8.86682574,99.7544454,0,0,6.190262298,1.264543709,0.77197185,0.52568592,50.60817346,50.37740027,50.16612111,49.95971546,19.1596632,18.81605935,18.14569108,18.00388666,warning,-0.03333346,-1.451814653,0.651933353,0.817048816,0.866025404,0.5
11/19/2025 4:14,108,51.43333308,23.93526586,23.20000076,98.5,16.98194122,8.866826375,99.75444285,0,0,6.584526729,1.330254447,0.804827219,0.542113605,50.61269151,50.38049902,50.16874676,49.96210456,17.70784855,16.60179758,19.12037643,17.82909381,warning,-0.03333346,-1.451814653,0.651933353,0.782035921,0.866025404,0.5
11/19/2025 4:15,108,51.39999962,24.58719921,23.20000076,98.5,15.53012657,8.866827011,99.75444031,2,2,6.989656716,1.397776112,0.838588051,0.558994021,50.61706369,50.38352482,50.17132377,49.96445717,16.2560339,17.70784855,17.96271753,17.67327678,warning,-0.03333346,-1.451814653,0.651933353,0.747023027,0.866025404,0.5
11/19/2025 4:16,108,51.43333308,16.67086613,23.20000076,98.53333282,17.84091822,8.866827011,99.75444031,0,0,7.262847818,1.443307962,0.861353977,0.570376984,50.62156775,50.38661657,50.17394475,49.96684277,16.6855224,17.19668547,16.62970585,18.51166292,warning,0.03333346,2.310791653,-7.916333079,0.778677052,0.866025404,0.5
11/19/2025 4:17,108,51.46666654,8.754533052,23.20000076,98.56666565,20.15170988,8.866827011,99.75444031,0,0,7.404100036,1.466849998,0.873124995,0.576262493,50.62620371,50.38977426,50.17660969,49.96926133,18.99631405,17.62617397,18.13733705,18.22111666,warning,0.03333346,2.310791653,-7.916333079,0.810331078,0.866025404,0.5
11/19/2025 4:18,108,51.5,0.838199973,23.20000076,98.59999847,22.46250153,8.866827011,99.75444031,1,2,7.413413369,1.468402221,0.873901106,0.576650548,50.63097155,50.39299791,50.17931859,49.97171287,21.3071057,18.99631405,18.56682555,17.79905582,warning,0.03333346,2.310791653,-7.916333079,0.841985103,0.866025404,0.5
11/19/2025 4:19,108,51.5,1.955799997,23.20000076,98.59999847,22.63887787,8.866827011,99.75444031,0,0,7.441353369,1.473058887,0.876229439,0.577814715,50.6357324,50.39621805,50.18202517,49.97416266,22.5506897,20.77350187,19.26767922,19.24067521,warning,0,0.17637634,1.117600024,0.840305668,0.866025404,0.5
11/19/2025 4:20,108,51.5,3.073400021,23.20000076,98.59999847,22.81525421,8.866827011,99.75444031,1,2,7.487920036,1.480819999,0.880109995,0.579754993,50.64048625,50.39943469,50.18472941,49.9766107,22.72706604,22.01708587,20.23989805,19.60688567,warning,0,0.17637634,1.117600024,0.838626234,0.866025404,0.5
11/19/2025 4:21,108,51.5,4.097866694,23.1666673,98.56666565,22.76639493,8.866827011,99.75444031,0,0,7.551561148,1.49142685,0.885413421,0.582406706,50.64523311,50.40264783,50.18743132,49.97905698,22.79082457,22.67075714,21.44594277,20.14846555,warning,0,-0.048859277,1.024466673,0.836946799,0.866025404,0.5
11/19/2025 4:22,108,51.5,5.122333368,23.13333384,98.53333282,22.71753566,8.866827011,99.75444031,0,0,7.632276704,1.504879443,0.892139717,0.585769854,50.64997296,50.40585748,50.19013089,49.98150152,22.7419653,22.73451567,22.25871235,20.86541486,warning,0,-0.048859277,1.024466673,0.835267365,0.866025404,0.5
11/19/2025 4:23,108,51.5,6.146800041,23.10000038,98.5,22.66867638,8.866827011,99.75444031,2,2,7.730066705,1.521177777,0.900288884,0.589844437,50.65470582,50.40906363,50.19282813,49.98394432,22.69310602,22.74196529,22.67820676,21.75773358,warning,0,-0.048859277,1.024466673,0.83358793,0.866025404,0.5
11/19/2025 4:24,108,51.59999847,6.985000134,23.10000038,98.59999847,22.89775848,8.866827011,99.75444031,2,2,7.841826707,1.539804444,0.909602217,0.594501104,50.65984835,50.41247461,50.19566193,49.98648952,22.78321743,22.76259136,22.75074959,22.38983862,warning,0.09999847,0.2290821,0.838200093,0.931906966,0.866025404,0.5
11/19/2025 4:25,108,51.59999847,8.172449947,23.10000038,98.57499886,22.92869377,8.866827011,99.75444031,2,2,7.97337754,1.561729582,0.920564787,0.599982389,50.66498387,50.41588208,50.19849339,49.98903298,22.91322613,22.80316607,22.79905224,22.7369616,warning,0,0.03093529,1.187449813,0.930227531,0.866025404,0.5
11/19/2025 4:26,108,51.59999847,8.940799713,23.10000038,98.59999847,23.13922691,8.866827011,99.75444031,2,2,8.117734202,1.585789026,0.932594509,0.60599725,50.6701124,50.41928606,50.20132253,49.99157469,23.03396034,22.90858888,22.85304769,22.82155228,warning,0,0.21053314,0.768349767,0.928548097,0.866025404,0.5
11/19/2025 4:27,108,51.59999847,9.639299872,23.05000019,98.54999924,17.32065058,8.866827011,99.75444031,0,0,8.273732533,1.611788748,0.94559437,0.61249718,50.67523392,50.42268655,50.20414933,49.99411464,20.22993874,21.57158243,21.94542363,22.15677386,warning,0,-5.818576335,0.698500158,0.926868662,0.866025404,0.5
11/19/2025 4:28,108,51.59999847,10.33780003,23,98.5,11.50207424,8.866827011,99.75444031,2,2,8.441372534,1.639728748,0.95956437,0.61948218,50.68034845,50.42608353,50.20697379,49.99665285,14.41136241,18.72266137,20.07618006,20.74262637,warning,0,-5.818576335,0.698500158,0.925189228,0.866025404,0.5
11/19/2025 4:29,108,51.59999847,10.6171999,23,98.59999847,7.931804657,8.866822243,99.75444031,2,2,8.613669199,1.668444859,0.973922425,0.626661208,50.68545599,50.42947701,50.20979593,49.99918931,9.716939449,14.9734391,17.62003477,18.88830258,warning,0,-3.570269583,0.27939987,0.923509793,0.866025404,0.5
11/19/2025 4:30,108,51.79999924,11.17599964,23,98.59999847,7.774222374,8.866822243,99.75444031,2,2,8.795279193,1.698713191,0.989056591,0.634228291,50.69138986,50.43328367,50.21289351,50.00193236,7.853013516,11.13218796,15.09944542,17.02038842,warning,0.20000077,-0.157582283,0.55879974,1.121831129,0.866025404,0.5
11/19/2025 4:31,108,51.79999924,11.31570005,23.05000019,98.64999771,16.27950811,8.866822243,99.75444031,2,2,8.979217528,1.72936958,1.004384786,0.641892388,50.69731674,50.43708682,50.21598875,50.00467365,12.02686524,10.87190235,13.99124781,16.22174239,warning,0,8.505285736,0.13970041,1.120151694,0.866025404,0.5
11/19/2025 4:32,108,51.59999847,12.01420021,23.10000038,98.69999695,16.84267998,8.866822243,99.75444031,2,2,9.174797531,1.761966248,1.020683119,0.650041555,50.70240328,50.44046981,50.21880389,50.00720486,16.56109405,12.20705378,12.94182332,15.46485758,warning,-0.20000077,0.56317187,0.69850016,0.91847149,0.866025404,0.5
11/19/2025 4:33,108,51.79999924,12.29360008,23.10000038,98.69999695,18.77657509,8.866826057,99.75444031,2,2,9.375034199,1.795339026,1.037369508,0.65838475,50.70831615,50.44426597,50.22189447,50.00994266,17.80962754,14.91824639,13.18447741,14.94584274,warning,0.20000077,1.93389511,0.27939987,1.116792825,0.866025404,0.5
11/19/2025 4:34,108,51.79999924,12.57299995,23.10000038,98.69999695,13.45772314,8.866826057,99.75444031,2,2,9.579927532,1.829487914,1.054443953,0.666921972,50.71422204,50.44805862,50.22498272,50.0126787,16.11714912,16.33912158,13.51041889,13.73565477,warning,0,-5.31885195,0.27939987,1.115113391,0.866025404,0.5
11/19/2025 4:35,108,51.79999924,12.89896663,23.10000038,98.69999695,11.70499341,8.866826057,99.75444031,0,0,9.790253643,1.864542266,1.071971129,0.67568556,50.72012092,50.45184778,50.22806864,50.015413,12.58135827,15.1954929,14.13928368,13.03369762,warning,0,-1.752729734,0.325966678,1.113433956,0.866025404,0.5
11/19/2025 4:36,108,51.79999924,13.22493331,23.10000038,98.69999695,9.952263673,8.866826057,99.75444031,0,0,10.00601253,1.900502081,1.089951036,0.684675514,50.72601281,50.45563344,50.23115223,50.01814555,10.82862854,13.47288883,14.50229057,12.8399713,critical,0,-1.752729733,0.325966678,1.111754522,0.866025404,0.5
11/19/2025 4:37,108,51.79999924,13.55089999,23.10000038,98.69999695,8.19953394,8.866826057,99.75444031,2,2,10.2272042,1.937367359,1.108383675,0.693891833,50.7318977,50.45941561,50.23423348,50.02087635,9.075898806,10.82862854,13.1556282,12.87343746,critical,0,-1.752729734,0.325966678,1.110075087,0.866025404,0.5
11/19/2025 4:38,108,51.79999924,13.6906004,23.10000038,98.69999695,7.918007851,8.866826057,99.75444031,2,2,10.4507242,1.974620693,1.127010342,0.703205167,50.73777559,50.46319427,50.2373124,50.02360539,8.058770895,9.443699717,11.66818285,12.89141065,critical,0,-0.281526089,0.139700415,1.108395653,0.866025404,0.5
11/19/2025 4:39,108,51.79999924,13.6906004,23.10000038,98.69999695,7.91474247,8.866823196,99.75444031,2,2,10.67424421,2.011874028,1.145637009,0.7125185,50.74364648,50.46696943,50.24038899,50.02633269,7.916375161,8.496136983,9.857877413,11.84581494,critical,0,-0.003265381,0,1.106716218,0.866025404,0.5
11/19/2025 4:40,108,51.79999924,13.9001503,23.15000057,98.69999695,11.77496266,8.866823196,99.75444031,2,2,10.90125672,2.049709445,1.164554718,0.721977355,50.74951038,50.4707411,50.24346324,50.02905824,9.844852566,8.951811731,9.577417334,11.21235028,critical,0,3.860220192,0.2095499,1.105036784,0.866025404,0.5
11/19/2025 4:41,108,51.79999924,13.97000027,23.20000076,98.69999695,7.684853554,8.866823196,99.75444031,2,2,11.12943339,2.08773889,1.183569441,0.731484716,50.75536727,50.47450926,50.24653516,50.03178204,9.729908108,8.823141634,8.907394025,9.825885087,critical,0,-4.090109108,0.06984997,1.103357349,0.866025404,0.5
11/19/2025 4:42,108,51.79999924,13.97000027,23.10000038,98.69999695,9.270318031,8.866823196,99.75444031,2,2,11.35761006,2.125768336,1.202584163,0.740992077,50.76121717,50.47827393,50.24960475,50.0345041,8.477585793,9.161219179,8.793736418,9.302459448,critical,0,1.585464477,0,1.101677915,0.866025404,0.5
11/19/2025 4:43,108,51.79999924,14.03985024,23.10000038,98.69999695,8.96969676,8.866823196,99.75444031,0,0,11.5869509,2.163991809,1.2216959,0.750547945,50.76706008,50.4820351,50.25267201,50.0372244,9.120007396,9.424957752,8.922096888,8.960547368,critical,0,-0.300621271,0.069849965,1.09999848,0.866025404,0.5
11/19/2025 4:44,108,51.79999924,14.1097002,23.10000038,98.69999695,8.669075489,8.866823196,99.75444031,2,2,11.8174559,2.202409309,1.24090465,0.760152321,50.77289598,50.48579277,50.25573694,50.03994295,8.819386125,8.648485958,9.047274828,8.800148845,critical,0,-0.300621271,0.069849965,1.09999848,0.866025404,0.5
11/19/2025 4:45,108,51.79999924,14.52880001,23.10000038,98.69999695,7.652265549,8.866823196,99.75444031,2,2,12.0549459,2.241990976,1.260695483,0.770047737,50.77872489,50.48954694,50.25879953,50.04265975,8.160670519,8.640338957,9.003528674,8.731740296,critical,0,-1.01680994,0.41909981,1.09999848,0.866025404,0.5
11/19/2025 4:46,108,51.64999867,14.52880001,23.12500048,98.69999695,8.079874754,8.866823196,99.75444031,2,2,12.29010757,2.281572643,1.280486317,0.779943154,50.7839218,50.49298511,50.26165145,50.04521855,7.866070152,8.342728138,8.38768069,8.751973659,warning,-0.150000575,0.427609205,0,0.949997905,0.866025404,0.5
11/19/2025 4:47,108,51.64374864,14.58118749,23.12187546,98.69999695,8.259219557,8.866822481,99.75444126,0,0,12.50053069,2.32129983,1.300349911,0.789874951,50.78908567,50.49640676,50.26449237,50.0477691,8.169547156,8.165108837,8.483408357,8.795033295,warning,-0.006250024,0.179344803,0.052387476,0.943747881,0.866025404,0.5
11/19/2025 4:48,108,51.63749862,14.63357496,23.11875045,98.69999695,8.43856436,8.866821766,99.75444222,0,0,12.70096138,2.361172538,1.320286265,0.799843128,50.7942165,50.49981189,50.26732227,50.05031138,8.348891959,8.107481055,8.344782745,8.377983507,warning,-0.006250024,0.179344803,0.052387476,0.937497856,0.866025404,0.5
11/19/2025 4:49,108,51.63124859,14.68596244,23.11562544,98.69999695,8.617909163,8.86682105,99.75444317,0,0,12.89139965,2.401190767,1.340295379,0.809847685,50.79931428,50.50320051,50.27014115,50.0528454,8.528236762,8.348891959,8.286151479,8.494615458,warning,-0.006250024,0.179344803,0.052387476,0.931247832,0.866025404,0.5
11/19/2025 4:50,108,51.62499857,14.73834992,23.11250043,98.69999695,8.797253967,8.866820335,99.75444413,0,0,13.07184548,2.441354517,1.360377254,0.819888623,50.80437903,50.5065726,50.27294903,50.05537117,8.707581565,8.528236762,8.307514558,8.43548245,warning,-0.006250024,0.179344803,0.052387476,0.924997807,0.866025404,0.5
11/19/2025 4:51,108,51.61874854,14.79073739,23.10937542,98.69999695,8.97659877,8.86681962,99.75444508,0,0,13.23104526,2.481663788,1.380531889,0.82996594,50.80941074,50.50992817,50.27574589,50.05788867,8.886926368,8.707581565,8.528236762,8.436345201,warning,-0.006250024,0.179344803,0.052387476,0.668748736,0.866025404,0.5
11/19/2025 4:52,108,51.61249852,14.84312487,23.1062504,98.69999695,9.155943573,8.866818905,99.75444603,0,0,13.36899901,2.522118579,1.400759285,0.840079638,50.81440942,50.51326722,50.27853173,50.06039791,9.066271171,8.886926368,8.707581565,8.497203712,warning,-0.006250024,0.179344803,0.052387476,0.412499664,0.866025404,0.5
11/19/2025 4:53,108,51.60624849,14.89551234,23.10312539,98.69999695,9.335288376,8.866818189,99.75444699,0,0,13.4954081,2.562718891,1.421059441,0.850229716,50.81937505,50.51658976,50.28130657,50.0628989,9.245615974,9.066271171,8.886926368,8.707581565,critical,-0.006250024,0.179344803,0.052387476,0.372916178,0.866025404,0.5
11/19/2025 4:54,108,51.59999847,14.94789982,23.10000038,98.69999695,9.514633179,8.866817474,99.75444794,2,2,13.61027254,2.603464724,1.441432357,0.860416174,50.82430764,50.51989577,50.28407039,50.06539162,9.424960777,9.245615974,9.066271171,8.886926368,critical,-0.006250024,0.179344803,0.052387476,0.333332692,0.866025404,0.5
11/19/2025 4:55,108,51.59999847,15.29715013,23.10000038,98.69999695,9.131867886,8.86681509,99.75444794,0,0,13.71854004,2.645180697,1.462290344,0.870845167,50.82923323,50.52319829,50.28683187,50.0678826,9.323250532,9.284433253,9.151930958,8.996007409,critical,0,-0.382765294,0.349250315,0.29999923,0.866025404,0.5
11/19/2025 4:56,108,51.59999847,15.64640045,23.10000038,98.69999695,8.749102592,8.866812706,99.75444794,2,2,13.81633004,2.687866809,1.4836334,0.881516696,50.83415183,50.5264973,50.28959103,50.07037182,8.940485239,9.182723008,9.143905729,9.034824688,critical,0,-0.382765294,0.349250315,0.29999923,0.866025404,0.5
11/19/2025 4:57,108,51.59999847,15.64640045,23.10000038,98.69999695,7.633496284,8.866812706,99.75444794,2,2,13.88618004,2.730552921,1.504976456,0.892188224,50.83906343,50.52979282,50.29234785,50.0728593,8.191299438,8.757274985,8.920055315,8.911773078,warning,0,-1.115606308,0,0.29999923,0.866025404,0.5
11/19/2025 4:58,108,51.69999886,15.78610039,23.15000057,98.75,9.263021469,8.866817474,99.75444794,2,2,13.95020921,2.773627089,1.52651354,0.902956766,50.8443847,50.53329317,50.29524123,50.07544919,8.448258877,8.694372058,8.937901631,8.969994016,warning,0.10000039,1.629525185,0.13969994,0.39999962,0.866025404,0.5
11/19/2025 4:59,108,51.74999905,15.85595036,23.17500067,98.72499848,9.585598468,8.866817474,99.75444794,0,0,14.00725339,2.816895285,1.548147638,0.913773814,50.84990731,50.53689419,50.29820172,50.07808942,9.424309969,8.807804703,8.97961998,9.046118978,critical,0.05000019,0.322576999,0.069849965,0.44999981,0.866025404,0.5
11/19/2025 5:00,108,51.79999924,15.92580032,23.20000076,98.69999695,9.908175468,8.866817474,99.75444794,2,2,14.04450672,2.860357508,1.569878749,0.92463937,50.85563125,50.54059588,50.30122933,50.08077998,9.746886968,9.097572922,9.045210361,9.140147965,critical,0.05000019,0.322577,0.069849965,0.5,0.965925826,0.258819045
11/19/2025 5:01,108,51.78571347,16.14532893,23.19285788,98.69999695,10.74249261,8.162044797,92.55770166,0,0,14.06446386,2.904429533,1.591914762,0.935657376,50.86128867,50.54426431,50.30423476,50.08345391,10.32533404,9.874822003,9.313647815,9.316048494,critical,-0.014285769,0.834317139,0.219528607,0.485714231,0.965925826,0.258819045
11/19/2025 5:02,108,51.7714277,16.36485753,23.18571499,98.69999695,11.57680975,7.457272121,85.36095538,0,0,14.06712481,2.949111359,1.614255675,0.946827833,50.86687957,50.54789947,50.30721801,50.08611121,11.15965118,10.45326907,9.784932341,9.573820565,critical,-0.014285769,0.834317139,0.219528607,0.471428461,0.965925826,0.258819045
11/19/2025 5:03,108,51.75714193,16.58438614,23.17857211,98.69999695,12.41112689,6.752499444,78.1642091,0,0,14.05248957,2.994402987,1.636901489,0.95815074,50.87240395,50.55150138,50.3101791,50.08875188,11.99396832,11.15965118,10.58120411,9.98372794,critical,-0.014285769,0.834317139,0.219528607,0.457142692,0.965925826,0.258819045
11/19/2025 5:04,108,51.74285616,16.80391475,23.17142922,98.69999695,13.24544403,6.047726767,70.96746281,0,0,14.02055813,3.040304417,1.659852204,0.969626098,50.87786181,50.55507003,50.313118,50.09137592,12.82828546,11.99396832,11.2449412,10.54577062,critical,-0.014285769,0.834317139,0.219528607,0.442856923,0.965925826,0.258819045
11/19/2025 5:05,108,51.72857039,17.02344336,23.16428634,98.69999695,14.07976117,5.34295409,63.77071653,0,0,13.98530051,3.086815649,1.68310782,0.981253905,50.88325314,50.55860541,50.31603474,50.09398333,13.6626026,12.82828546,11.99396832,11.35155373,critical,-0.014285769,0.834317139,0.219528607,0.361904234,0.965925826,0.258819045
11/19/2025 5:06,108,51.71428462,17.24297196,23.15714345,98.69999695,14.9140783,4.638181414,56.57397025,0,0,13.9467167,3.133936682,1.706668336,0.993034164,50.88857795,50.56210753,50.3189293,50.09657411,14.49691973,13.6626026,12.82828546,12.05793583,critical,-0.014285769,0.834317139,0.219528607,0.280951544,0.965925826,0.258819045
11/19/2025 5:07,108,51.69999886,17.46250057,23.15000057,98.69999695,15.74839544,3.933408737,49.37722397,0,0,13.9048067,3.181667517,1.730533754,1.004966872,50.89383624,50.5655764,50.32180169,50.09914826,15.33123687,14.49691973,13.6626026,12.82828546,critical,-0.014285769,0.834317139,0.219528607,0.199998855,0.965925826,0.258819045
11/19/2025 5:08,108,51.68571309,17.68202918,23.14285769,98.69999695,16.58271258,3.22863606,42.18047769,0,0,13.86422718,3.230008154,1.754704072,1.017052032,50.89902801,50.569012,50.3246519,50.10170578,16.16555401,15.33123687,14.49691973,13.6626026,critical,-0.014285769,0.834317139,0.219528607,0.185713086,0.965925826,0.258819045
11/19/2025 5:09,108,51.67142732,17.90155778,23.1357148,98.69999695,17.41702972,2.523863384,34.98373141,0,0,13.82264981,3.278958592,1.779179291,1.029289641,50.90415326,50.57241434,50.32747994,50.10424667,16.99987115,16.16555401,15.33123687,14.49691973,critical,-0.014285769,0.834317139,0.219528607,0.171427316,0.965925826,0.258819045
11/19/2025 5:10,108,51.65714155,18.12108639,23.12857192,98.69999695,18.25134686,1.819090707,27.78698513,0,0,13.77774625,3.328518832,1.803959411,1.041679701,50.90921199,50.57578342,50.3302858,50.10677092,17.83418829,16.99987115,16.16555401,15.33123687,critical,-0.014285769,0.834317139,0.219528607,0.157141547,0.965925826,0.258819045
11/19/2025 5:11,108,51.64285578,18.340615,23.12142903,98.69999695,19.085664,1.11431803,20.59023884,0,0,13.72020317,3.378688874,1.829044432,1.054222212,50.91420419,50.57911924,50.33306949,50.10927855,18.66850543,17.83418829,16.99987115,16.16555401,critical,-0.014285769,0.834317139,0.219528607,0.142855778,0.965925826,0.258819045
11/19/2025 5:12,108,51.62857001,18.56014361,23.11428615,98.69999695,19.91998114,0.409545353,13.39349256,0,0,13.65234892,3.429468717,1.854434354,1.066917172,50.91912987,50.5824218,50.33583101,50.11176955,19.50282257,18.66850543,17.83418829,16.99987115,critical,-0.014285769,0.834317139,0.219528607,0.128570009,0.965925826,0.258819045
11/19/2025 5:13,108,51.61428424,18.77967221,23.10714326,98.69999695,20.75429828,-0.295227323,6.196746281,0,0,13.57728791,3.480858362,1.880129177,1.079764584,50.92398904,50.5856911,50.33857035,50.11424391,20.33713971,19.50282257,18.66850543,17.83418829,critical,-0.014285769,0.834317139,0.219528607,0.147617699,0.965925826,0.258819045
11/19/2025 5:14,108,51.59999847,18.99920082,23.10000038,98.69999695,21.58861542,-1,-1,2,2,13.49502016,3.532857809,1.9061289,1.092764445,50.92878167,50.58892713,50.34128752,50.11670165,21.17145685,20.33713971,19.50282257,18.66850543,critical,-0.014285769,0.834317139,0.219528607,0.16666539,0.965925826,0.258819045
11/19/2025 5:15,108,51.59999847,19.13890076,23.10000038,98.69999695,26.38306237,-1,-1,0,0,13.40421519,3.585245311,1.932322651,1.105861321,50.93356732,50.59215967,50.34400236,50.11915764,23.98583889,22.1614893,20.99716135,19.9978388,critical,0,4.794446945,0.139699935,0.19999885,0.965925826,0.258819045
11/19/2025 5:16,108,51.59999847,19.27860069,23.10000038,98.69999695,31.17750931,-1,-1,2,2,13.44767743,3.638020868,1.95871043,1.11905521,50.93834596,50.59538871,50.34671487,50.12161187,28.78028584,24.97587134,23.15152175,21.82218839,critical,0,4.794446945,0.139699935,0.16666539,0.965925826,0.258819045
11/19/2025 5:17,108,51.59999847,0.279399991,23.20000076,98.80000305,10.39463902,8.866815567,99.75444031,0,2,13.30642521,3.638020868,1.95871043,1.11905521,50.94311761,50.59861425,50.34942504,50.12406436,20.78607417,22.38595653,21.70301759,20.94438955,critical,0,-20.78287029,-18.9992007,0.13333193,0.965925826,0.258819045
11/19/2025 5:18,108,51.59999847,0.279399991,23.20000076,98.80000305,15.07842541,8.866815567,99.75444031,0,2,13.29711188,3.638020868,1.95871043,1.11905521,50.94788226,50.60183629,50.35213288,50.1265151,12.73653222,20.75840903,20.89609163,20.54777437,critical,0,4.68378639,0,0.09999847,0.965925826,0.258819045
11/19/2025 5:19,108,51.59999847,0.419099987,23.20000076,98.80000305,11.93681955,8.866815567,99.75444031,0,2,13.27150021,3.638408924,1.958904457,1.119152224,50.95263991,50.60505484,50.35483838,50.12896409,13.50762248,17.14684832,19.42651185,19.65416881,critical,0,-3.14160586,0.139699996,0.09999847,0.965925826,0.258819045
11/19/2025 5:20,108,51.59999847,0.62864998,23.20000076,98.80000305,10.73400617,8.866815567,99.75444031,0,0,13.23075438,3.639379063,1.959389527,1.119394759,50.95739056,50.60826988,50.35754156,50.13141133,11.33541286,12.03597254,17.6174103,18.50592194,critical,0,-1.202813385,0.209549993,0.09999847,0.965925826,0.258819045
11/19/2025 5:21,108,51.59999847,0.838199973,23.20000076,98.80000305,9.53119278,8.866815567,99.75444031,0,2,13.1764266,3.640931285,1.960165638,1.119782814,50.96213422,50.61148142,50.3602424,50.13385682,10.13259947,11.82011098,14.80876537,17.10303375,critical,0,-1.202813385,0.209549993,0.09999847,0.965925826,0.258819045
11/19/2025 5:22,108,51.59999847,0.977899969,23.20000076,98.75,8.701195479,8.866815567,99.75444031,0,0,13.10735271,3.642871563,1.961135777,1.120267884,50.96687087,50.61468947,50.36294091,50.13630056,9.116194129,10.22580349,11.06271307,15.49210626,critical,0,-0.829997301,0.139699995,0.09999847,0.965925826,0.258819045
11/19/2025 5:23,108,51.59999847,1.117599964,23.20000076,98.69999695,7.871198177,8.866815567,99.75444031,0,2,13.02353271,3.645199896,1.962299943,1.120849967,50.97160054,50.61789402,50.36563708,50.13874255,8.286196828,9.20939815,10.64213959,13.17812324,critical,0,-0.829997302,0.139699995,0.09999847,0.965925826,0.258819045
11/19/2025 5:24,108,51.69999886,1.117599964,23.20000076,98.75,8.949101209,8.866815567,99.75444031,0,0,12.9257427,3.647528229,1.96346411,1.121432051,50.97673987,50.6213034,50.36846982,50.14128696,8.410149693,8.763171911,9.62058556,10.39957222,critical,0.100000385,1.077903032,0,0.100000385,0.965925826,0.258819045
