timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label_,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos,rain_ema_60min,rain_ema_360min,rain_ema_720min,rain_ema_1440min,soil_ema_240min,soil_ema_480min,soil_ema_720min,soil_ema_960min,geo_ema_2min,geo_ema_4min,geo_ema_6min,geo_ema_8min,label
11/16/2025 3:30,109,35.45000076,0,31.34999943,62.85000038,0.316567615,8.868587494,99.7495575,0,0,0,0,0,0,35.52723917,35.6541404,35.79814237,35.98035172,0.315429281,0.582902288,1.958362487,1.564597675,,-5.00E-09,0.002276667,0,-0.04999924,0.707106781,0.707106781,1.39E-13,0.003930306,0.026670179,0.054322497,35.77934939,35.89665683,35.74152768,35.50777013,1.28315802,1.907812518,2.187053958,2.333667375,
11/16/2025 3:31,109,35.40000153,0,31.29999924,62.40000153,0.318259418,8.868587494,99.7495575,0,0,0,0,0,0,35.52661418,35.65309873,35.79689237,35.97878922,0.317413516,0.295504769,1.953844609,1.54940694,,-0.04999923,0.001691803,0,-0.09999847,0.707106781,0.707106781,1.38E-13,0.003922746,0.026644516,0.054296354,35.77825537,35.89594015,35.74119905,35.50769235,1.000545762,1.654908922,1.983166078,2.166396664,
11/16/2025 3:32,109,35.45000077,0,30.9000001,62.92500114,0.495588146,8.868587494,99.7495575,0,0,0,0,0,0,35.52598919,35.65216123,35.79571182,35.9772788,0.406923782,0.361176532,0.524242786,1.570502811,,0.049999235,0.177328728,0,-0.049999235,0.707106781,0.707106781,1.36E-13,0.0039152,0.026618878,0.054270223,35.7773087,35.89529665,35.74091885,35.50765071,0.852647101,1.47045683,1.820869419,2.027726312,
11/16/2025 3:33,109,35.5,0,30.60000038,63.25,0.984044403,8.868587494,99.7495575,0,0,0,0,0,0,35.52557253,35.6513279,35.79460071,35.97582047,0.739816274,0.528614895,0.443608604,1.650337526,,0.049999235,0.488456257,0,0,0.707106781,0.707106781,1.35E-13,0.003907669,0.026593264,0.054244104,35.77650896,35.89472623,35.74068703,35.50764518,0.89113248,1.39306687,1.729570737,1.941104933,
11/16/2025 3:34,109,35.5,0,30.5,63.29999924,1.373058915,8.868587494,99.7495575,0,0,0,0,0,0,35.52515587,35.65049456,35.7934896,35.97436213,1.178551659,0.79273772,0.633634907,0.687820004,,0,0.389014512,0,0,0.707106781,0.707106781,1.33E-13,0.003900153,0.026567675,0.054217998,35.77571152,35.89415663,35.74045543,35.50763967,1.032285464,1.389883532,1.69067484,1.893959411,
11/16/2025 3:35,109,35.42500114,0,30.5,64.47499752,3.537861258,8.868587494,99.7495575,0,0,0,0,0,0,35.52442671,35.64950498,35.79227432,35.97282568,2.455460086,1.59763818,1.170896626,0.946571475,,-0.074998855,2.164802343,0,-0.074998855,0.707106781,0.707106781,1.32E-13,0.00389265,0.02654211,0.054191905,35.77470009,35.89347964,35.74015189,35.50758002,1.766151624,1.731634488,1.892205246,2.030396617,
11/16/2025 3:36,109,35.40000153,0,30.35000038,65.64999771,2.224945664,8.868577003,99.74956512,0,0,0,0,0,0,35.52359339,35.64846331,35.79102433,35.97126318,2.881403461,2.02997756,1.488959634,1.195577046,,-0.024999615,-1.312915594,0,-0.09999847,0.707106781,0.707106781,1.30E-13,0.003885163,0.02651657,0.054165824,35.77361948,35.89276754,35.73982458,35.50750237,1.900529287,1.810122065,1.928507652,2.046543402,
11/16/2025 3:37,109,35.40000153,0,30.20000076,67.09999847,0.686307192,8.868577003,99.74956512,0,0,0,0,0,0,35.52276007,35.64742164,35.78977433,35.96970068,1.455626428,1.955543257,1.55030093,1.242079076,,0,-1.538638472,0,-0.09999847,0.707106781,0.707106781,1.29E-13,0.003877689,0.026491055,0.054139756,35.77254199,35.89205647,35.73949759,35.50742478,1.544891869,1.63131909,1.79298199,1.933649296,
11/16/2025 3:38,109,35.40000153,0,29.82500029,66.64999962,0.523523651,8.868578911,99.74956512,0,0,0,0,0,0,35.52192675,35.64637998,35.78852433,35.96813818,0.604915421,1.743159441,1.554956847,1.267948581,,0,-0.162783541,0,-0.09999847,0.707106781,0.707106781,1.27E-13,0.00387023,0.026465564,0.0541137,35.7714676,35.89134643,35.73917091,35.50734725,1.245740044,1.455064864,1.654482458,1.816614569,
11/16/2025 3:39,109,35.45000076,0,29.55000019,66.70000076,0.469247535,8.868580818,0.266666681,0,0,0,0,0,0,35.52140592,35.64544247,35.78734378,35.96662776,0.496385593,0.97600601,1.469157369,1.286822095,,0.04999923,-0.054276116,0,-0.04999924,0.707106781,0.707106781,1.26E-13,0.003862786,0.026440098,0.054087657,35.77054051,35.89070956,35.73889266,35.50730586,1.018310654,1.298217793,1.525171808,1.704788553,
11/16/2025 3:40,109,35.5,0,29.5,66.30000305,0.395496637,8.868580818,0.266666681,0,0,0,0,0,0,35.52119759,35.64460914,35.78623267,35.96516942,0.432372086,0.518643754,1.306230323,1.274310657,,0.04999924,-0.073750898,0,0,0.707106781,0.707106781,1.24E-13,0.003855355,0.026414656,0.054061627,35.76976028,35.89014576,35.73866279,35.50730058,0.835892652,1.154591621,1.401922799,1.596122617,
11/16/2025 3:41,109,35.45000076,0,29.60000038,66.5,0.333660528,8.868581772,99.74956512,0,0,0,0,0,0,35.52078093,35.64367164,35.78505212,35.96365901,0.364578582,0.430482088,0.772196868,1.193012672,,-0.04999924,-0.061836108,0,-0.04999924,0.707106781,0.707106781,1.23E-13,0.003847939,0.026389239,0.054035609,35.76883811,35.88951063,35.73838502,35.50725923,0.688792268,1.023978542,1.285374016,1.491343368,
11/16/2025 3:42,109,35.40000153,0,29.89999962,68.69999695,0.246185377,8.868581772,99.74956512,0,0,0,0,0,0,35.51994761,35.64262997,35.78380212,35.96209651,0.289922953,0.361147519,0.442403487,1.05215348,,-0.04999923,-0.087475151,0,-0.09999847,0.707106781,0.707106781,1.21E-13,0.003840538,0.026363846,0.054009603,35.76777441,35.88880426,35.73805942,35.50718181,0.559155711,0.900228861,1.171997203,1.38800029,
11/16/2025 3:43,109,35.40000153,0,29.89999962,68.69999695,0.246185377,8.868581772,99.74956512,0,0,0,0,0,0,35.51911429,35.6415883,35.78255212,35.96053401,0.246185377,0.30538198,0.369049851,0.640693995,,0,0,0,-0.09999847,0.707106781,0.707106781,1.20E-13,0.00383315,0.026338478,0.05398361,35.76671377,35.88809891,35.73773412,35.50710445,0.467488823,0.796168198,1.070989946,1.293234268,
11/16/2025 3:44,109,35.40000153,0,29.94999981,68.04999924,0.30493509,8.868581772,99.74956512,0,0,0,0,0,0,35.51828097,35.64054664,35.78130213,35.95897151,0.275560234,0.282741593,0.332618424,0.400692673,,0,0.058749713,0,-0.09999847,0.707106781,0.707106781,1.19E-13,0.003825777,0.026313134,0.05395763,35.76565619,35.88739458,35.73740914,35.50702715,0.419877937,0.71801125,0.987412379,1.211209432,
11/16/2025 3:45,109,35.40000153,0,29.79999924,65.19999695,3.729238987,8.868581772,99.74956512,0,0,0,0,0,0,35.51744765,35.63950497,35.78005213,35.95740901,2.017087039,1.131636208,0.875950333,0.781059148,,0,3.424303897,0,-0.09999847,0.707106781,0.707106781,1.17E-13,0.003818418,0.026287814,0.053931662,35.76460166,35.88669126,35.73708448,35.5069499,1.389167347,1.197108377,1.286549177,1.420195705,
11/16/2025 3:46,109,35.40000153,0,29.79999924,65.19999695,3.729238987,8.868581772,99.74956512,0,0,0,0,0,0,35.51661433,35.6384633,35.77880213,35.95584651,3.729238987,2.00239961,1.431574058,1.181773565,,0,0,0,-0.09999847,0.707106781,0.707106781,1.16E-13,0.003811073,0.026262519,0.053905706,35.76355018,35.88598896,35.73676012,35.50687271,2.074558462,1.599979434,1.553049766,1.611836961,
11/16/2025 3:47,109,35.40000153,0,29.87499953,67.77500153,0.490874656,8.868581772,99.74956512,0,0,0,0,0,0,35.51578101,35.63742164,35.77755214,35.95428401,2.110056821,2.06357193,1.457776412,1.184476955,,0,-3.238364331,0,-0.09999847,0.707106781,0.707106781,1.15E-13,0.003803742,0.026237248,0.053879763,35.76250172,35.88528767,35.73643608,35.50679557,1.610708214,1.423516888,1.4371651,1.518801622,
11/16/2025 3:48,109,35.40000153,0,30.29999924,71.30000305,0.655458629,8.868581772,99.74956512,0,0,0,0,0,0,35.51494769,35.63637997,35.77633686,35.95272151,0.573166642,2.151202815,1.525988621,1.216972204,,0,0.164583974,0,-0.09999847,0.707106781,0.707106781,1.13E-13,0.003796425,0.026212001,0.053853833,35.76145629,35.8845874,35.73611235,35.50671849,1.330922089,1.301316066,1.351879922,1.447147644,
11/16/2025 3:49,109,35.40000153,0,30.29999924,71.30000305,0.655458629,8.868581772,99.74956512,0,0,0,0,0,0,35.51411437,35.6353383,35.77508686,35.95115901,0.655458629,1.382757725,1.59420083,1.257196967,,0,0,0,-0.09999847,0.707106781,0.707106781,1.12E-13,0.003789123,0.026186779,0.053827915,35.76041387,35.88388813,35.73578893,35.50664147,1.133083422,1.198557832,1.275899466,1.381440657,
11/16/2025 3:50,109,35.42500114,0,30.44999981,64.92499924,1.287395768,8.86858654,99.74956512,0,0,0,0,0,0,35.51380187,35.63434872,35.77387159,35.94962255,0.971427199,0.77229692,1.757944276,1.387348265,,0.024999615,0.631937139,0,-0.074998855,0.707106781,0.707106781,1.11E-13,0.003781834,0.026161581,0.053802009,35.75944656,35.88322595,35.73548988,35.50658254,1.178280461,1.212692266,1.277153728,1.373635311,
11/16/2025 3:51,109,35.40000153,0,30.29999924,65.40000153,0.300827861,8.86858654,99.74956512,0,0,0,0,0,0,35.51317688,35.63330705,35.77262159,35.94826838,0.794111814,0.724785222,1.186542422,1.394178576,,-0.024999615,-0.986567907,0,-0.09999847,0.707106781,0.707106781,1.09E-13,0.00377456,0.026136407,0.053776116,35.75840994,35.88252865,35.73516705,35.50650561,0.921280545,1.067611371,1.170635324,1.284596631,
11/16/2025 3:52,109,35.40000153,0,30.29999924,65.40000153,0.300827861,8.86858654,99.74956512,0,0,0,0,0,0,35.51234356,35.63226539,35.7713716,35.94675796,0.300827861,0.63612753,0.615140567,1.393665172,,0,0,0,-0.09999847,0.707106781,0.707106781,1.08E-13,0.003767299,0.026111258,0.053750235,35.75737631,35.88183236,35.73484454,35.50642874,0.739554161,0.945613366,1.075738215,1.2029478,
11/16/2025 3:53,109,35.47500038,0,30.27499962,66.67500115,18.67214475,8.86858654,99.74956512,0,0,0,0,0,0,35.51182274,35.63137997,35.77022576,35.94537776,9.486486308,5.140299061,3.64535225,3.261528393,,0.07499885,18.37131689,0,-0.02499962,0.707106781,0.707106781,1.07E-13,0.003760052,0.026086133,0.053724367,35.75656195,35.8812453,35.73459451,35.50640606,5.99188834,3.765968054,2.995528724,2.652820516,
11/16/2025 3:54,109,35.40000153,0,29.89999962,65.69999695,31.42080879,8.86858654,99.74956512,0,0,0,0,0,0,35.51098942,35.6303383,35.76897577,35.94386734,25.04647677,12.67365232,8.772910611,6.722974619,,-0.07499885,12.74866404,0,-0.09999847,0.707106781,0.707106781,1.06E-13,0.00375282,0.026061031,0.053698511,35.75553365,35.88055085,35.73427255,35.50632926,13.4398467,8.165952351,6.096763216,5.040447228,
11/16/2025 3:55,109,35.40000153,0,29.89999962,65.69999695,31.42080879,8.86858654,99.74956512,0,0,0,0,0,0,35.51015609,35.62929663,35.76772577,35.94230484,31.42080879,20.45364755,13.90046897,10.58921639,,0,0,0,-0.09999847,0.707106781,0.707106781,1.04E-13,0.003745601,0.026035954,0.053672668,35.75450832,35.87985741,35.7339509,35.50625252,18.70634857,11.86588337,8.85964905,7.229910576,
11/16/2025 3:56,109,35.40000153,0,29.77499962,68.17500115,2.950485841,8.868584156,99.74956131,0,0,0,0,0,0,35.50932277,35.62825497,35.76647577,35.94084651,17.18564732,21.11606204,14.17765065,10.87609479,,0,-28.47032295,0,-0.09999847,0.707106781,0.707106781,1.03E-13,0.003738396,0.026010902,0.053646837,35.75348594,35.87916498,35.73362956,35.50617583,14.09156322,10.44741167,8.21495177,6.874735626,
11/16/2025 3:57,109,35.40000153,0,29.60000038,68.40000153,0.721851885,8.868581772,99.7495575,0,0,0,0,0,0,35.50848945,35.6272133,35.76522578,35.93949234,1.836168863,16.62848883,14.24782132,10.88439394,,0,-2.228633955,0,-0.09999847,0.707106781,0.707106781,1.02E-13,0.003731205,0.025985873,0.053621019,35.75246651,35.87847354,35.73330853,35.50609919,10.17566543,8.900040241,7.397444967,6.364071152,
11/16/2025 3:58,109,35.40000153,0,29.60000038,68.40000153,0.721851885,8.868581772,99.7495575,0,0,0,0,0,0,35.50765613,35.62617163,35.76397578,35.93813817,0.721851885,8.9537496,14.31799199,10.81370096,,0,0,0,-0.09999847,0.707106781,0.707106781,1.01E-13,0.003724028,0.025960868,0.053595213,35.75145002,35.87778309,35.73298781,35.50602262,7.406707551,7.598861157,6.669129205,5.895789766,
11/16/2025 3:59,109,35.40000153,0,29.3499999,68.45000267,4.05921334,8.868581772,99.7495575,0,0,0,0,0,0,35.50682281,35.62512997,35.76272578,35.93678401,2.390532613,2.113350738,11.88250342,11.28349914,,0,3.337361455,0,-0.09999847,0.707106781,0.707106781,9.98E-14,0.003716865,0.025935887,0.053569419,35.75043646,35.87709365,35.7326674,35.50594609,6.426249196,7.035690501,6.384384038,5.743361348,
11/16/2025 4:00,109,35.40000153,0,29.10000038,68.09999847,0.326946408,8.868583679,99.7495575,0,0,0,0,0,0,35.50598949,35.6240883,35.76154523,35.93532568,2.193079874,1.45746588,6.700193025,11.28676396,,0,-3.732266933,0,-0.09999847,0.866025404,0.5,9.86E-14,0.003709715,0.025910931,0.053543638,35.74942582,35.8764052,35.73234729,35.50586963,4.63980477,5.968305266,5.723509828,5.293820808,
11/16/2025 4:01,109,35.40000153,0,29.10000038,68.09999847,0.326946408,8.868583679,99.7495575,0,0,0,0,0,0,35.50515617,35.62304663,35.76036468,35.93376318,0.326946408,1.35873951,1.517882628,8.993614168,,0,0,0,-0.09999847,0.866025404,0.5,9.75E-14,0.003702579,0.025885998,0.053517869,35.7484181,35.87571774,35.7320275,35.50579321,3.376597802,5.070744849,5.134737841,4.881590315,
11/16/2025 4:02,109,35.40000153,0,28.97499991,69.47499847,0.264442448,8.868583679,99.7495575,0,0,0,0,0,0,35.50432285,35.62200497,35.75911468,35.93230484,0.295694428,1.244387151,1.070208729,5.099068376,,0,-0.06250396,0,-0.09999847,0.866025404,0.5,9.64E-14,0.003695457,0.02586109,0.053492113,35.74741329,35.87503127,35.73170801,35.50571686,2.465068603,4.306044908,4.603382371,4.49838571,
11/16/2025 4:03,109,35.40000153,0,28.89999962,69.69999695,0.942145348,8.868583679,99.7495575,0,0,0,0,0,0,35.50348953,35.6209633,35.75793413,35.93095068,0.603293898,0.465120153,1.106924306,1.289235445,,0,0.6777029,0,-0.09999847,0.866025404,0.5,9.53E-14,0.003688349,0.025836205,0.053466369,35.74641137,35.8743458,35.73138883,35.50564056,2.019014709,3.770836429,4.203936718,4.203232138,
11/16/2025 4:04,109,35.40000153,0,28.89999962,69.69999695,0.942145348,8.868583679,99.7495575,0,0,0,0,0,0,35.50265621,35.61992163,35.75675357,35.92959651,0.942145348,0.618919888,1.143639883,1.038192884,,0,0,0,-0.09999847,0.866025404,0.5,9.42E-14,0.003681254,0.025811344,0.053440637,35.74541234,35.87366131,35.73106995,35.50556431,1.703606976,3.320781538,3.848071099,3.93257512,
11/16/2025 4:05,109,35.40000153,0,28.92499972,69.89999962,0.846227296,8.868583679,99.7495575,0,0,0,0,0,0,35.50182289,35.61887997,35.75550358,35.92824235,0.894186322,0.74874011,0.608142209,1.05373981,,0,-0.095918052,0,-0.09999847,0.866025404,0.5,9.31E-14,0.003674173,0.025786508,0.053414918,35.7444162,35.87297782,35.73075138,35.50548812,1.452486281,2.927071087,3.520566092,3.676420729,
11/16/2025 4:06,109,35.40000153,0,29,69.90000153,3.813776493,8.868582726,99.7495575,0,0,0,0,0,0,35.5011979,35.6178383,35.7542883,35.92688818,2.330001894,1.636073621,1.189280556,1.440230386,,0,2.967549197,0,-0.09999847,0.866025404,0.5,9.20E-14,0.003667105,0.025761695,0.053389211,35.74342292,35.8722953,35.73043312,35.50541198,2.144092172,3.068149096,3.552555723,3.687820702,
11/16/2025 4:07,109,35.40000153,0,29,69.90000153,3.813776493,8.868582726,99.7495575,0,0,0,0,0,0,35.50067707,35.61679663,35.7530383,35.92553401,3.813776493,2.353981407,1.770418904,1.40955078,,0,0,0,-0.09999847,0.866025404,0.5,9.10E-14,0.003660051,0.025736906,0.053363517,35.74243251,35.87161378,35.73011517,35.5053359,2.633131387,3.186781088,3.581055243,3.698274524,
11/16/2025 4:08,109,35.40000153,0,29.12500048,72.39999962,0.320426617,8.868582726,99.7495575,0,0,0,0,0,0,35.49984375,35.61575497,35.75178831,35.92417985,2.067101555,2.198551725,1.779749599,1.408735806,,0,-3.493349876,0,-0.09999847,0.866025404,0.5,8.99E-14,0.003653011,0.025712141,0.053337835,35.74144496,35.87093323,35.72979752,35.50525987,1.955755843,2.730733816,3.225316481,3.417926805,
11/16/2025 4:09,109,35.40000153,0,29.39999962,69.19999695,18.42007637,8.868582726,99.7495575,0,0,0,0,0,0,35.49901043,35.6147133,35.75064247,35.92282568,9.370251493,6.592013993,4.692738103,3.670377051,,0,18.09964975,0,-0.09999847,0.866025404,0.5,8.89E-14,0.003645984,0.0256874,0.053312165,35.74046026,35.87025367,35.72948018,35.5051839,6.778043678,5.226964459,4.883084262,4.663044562,
11/16/2025 4:10,109,35.40000153,0,29.39999962,69.19999695,18.42007637,8.868582726,99.7495575,0,0,0,0,0,0,35.49828128,35.61367163,35.74946192,35.92147152,18.42007637,10.24358896,7.605726606,5.939831292,,0,0,0,-0.09999847,0.866025404,0.5,8.79E-14,0.003638971,0.025662682,0.053286508,35.73947839,35.86957509,35.72916314,35.50510798,10.18791611,7.326035858,6.359987454,5.80482258,
11/16/2025 4:11,109,35.40000153,0,29.55000019,68.32499886,4.99710577,8.868582726,99.7495575,0,0,0,0,0,0,35.49744796,35.61262997,35.74821192,35.92011735,11.70859107,10.53942128,8.297539685,6.446701344,,0,-13.4229706,0,-0.09999847,0.866025404,0.5,8.68E-14,0.003631971,0.025637988,0.053260863,35.73849936,35.86889749,35.7288464,35.50503212,8.667562959,6.955494732,6.211295315,5.73778535,
11/16/2025 4:12,109,35.40000153,0,29.89999962,70.69999695,0.325824827,8.868585587,99.7495575,0,0,0,0,0,0,35.49661464,35.6115883,35.74696193,35.91876318,2.661465298,10.54077083,7.716214408,6.369661279,,0,-4.671280943,0,-0.09999847,0.866025404,0.5,8.58E-14,0.003624985,0.025613318,0.05323523,35.73752315,35.86822087,35.72852998,35.50495631,6.224324427,5.900690485,5.56918294,5.288614508,
11/16/2025 4:13,109,35.40000153,0,29.89999962,70.69999695,0.325824827,8.868585587,99.7495575,0,0,0,0,0,0,35.49578131,35.61054663,35.74578137,35.9174611,0.325824827,6.017207948,7.13488913,6.304610971,,0,0,0,-0.09999847,0.866025404,0.5,8.49E-14,0.003618012,0.025588672,0.05320961,35.73654975,35.86754522,35.72821385,35.50488056,4.496693893,5.013709374,4.997125849,4.87672303,
11/16/2025 4:14,109,35.40000153,0,30.10000038,71.50000191,0.32193961,8.868585587,99.7495575,0,0,0,0,0,0,35.49494799,35.60950497,35.74467026,35.91610694,0.323882218,1.492673758,7.135141296,5.86813136,,0,-0.003885217,0,-0.09999847,0.866025404,0.5,8.39E-14,0.003611053,0.02556405,0.053184002,35.73557917,35.86687055,35.72789803,35.50480486,3.273936673,4.267231986,4.487057037,4.498694422,
11/16/2025 4:15,109,35.40000153,0,30.29999924,68.40000153,0.355296493,8.868585587,99.7495575,0,0,0,0,0,0,35.494323,35.6084633,35.74355915,35.91475277,0.338618051,0.332221439,4.124344649,5.43582136,,0,0.033356883,0,-0.04999923,0.866025404,0.5,8.29E-14,0.003604107,0.025539451,0.053158406,35.73461138,35.86619685,35.72758252,35.50472922,2.419086756,3.644829026,4.036276666,4.154809147,
11/16/2025 4:16,109,35.40000153,0,30.29999924,68.40000153,0.355296493,8.868585587,99.7495575,0,0,0,0,0,0,35.49380218,35.60742163,35.74244804,35.91339861,0.355296493,0.339589356,1.113548003,5.440180095,,0,0,0,0,0.866025404,0.5,8.20E-14,0.003597174,0.025514876,0.053132823,35.73364638,35.86552412,35.72726731,35.50465363,1.814616583,3.121452608,3.63467701,3.839464959,
11/16/2025 4:17,109,35.40000153,0,30.5250001,68.77500153,2.978807695,8.868584633,99.7495575,0,0,0,0,0,0,35.49338552,35.60637997,35.74133693,35.91204444,1.667052094,1.002835073,0.777164991,3.510021511,,0,2.623511203,0,-0.07499885,0.866025404,0.5,8.10E-14,0.003590254,0.025490324,0.053107252,35.73268417,35.86485237,35.7269524,35.50457809,2.155600265,3.098757291,3.563120827,3.768033886,
11/16/2025 4:18,109,35.40000153,0,30.60000038,63.29999924,3.70882082,8.868584633,99.7495575,0,0,0,0,0,0,35.49276053,35.6053383,35.74022582,35.91069027,3.343814258,1.849555375,1.340997656,1.671114567,,0,0.730013125,0,-0.09999847,0.866025404,0.5,8.01E-14,0.003583348,0.025465797,0.053081693,35.73172473,35.86418158,35.72663779,35.50450261,2.610528033,3.195820585,3.579016883,3.763119441,
11/16/2025 4:19,109,35.40000153,0,30.60000038,63.29999924,3.70882082,8.868584633,99.7495575,0,0,0,0,0,0,35.49203137,35.60429663,35.73911471,35.90933611,3.70882082,2.687936457,1.904830322,1.510078948,,0,0,0,-0.09999847,0.866025404,0.5,7.92E-14,0.003576456,0.025441292,0.053056147,35.73076806,35.86351176,35.72632349,35.50442719,2.932210543,3.277440761,3.593178659,3.758612875,
11/16/2025 4:20,109,35.40000153,0,30.62500048,65.34999848,0.436782248,8.868584633,99.7495575,0,0,0,0,0,0,35.49119805,35.60325497,35.73796888,35.90798194,2.072801534,2.708307896,1.923970761,1.523948626,,0,-3.272038572,0,-0.07499885,0.866025404,0.5,7.83E-14,0.003569576,0.025416812,0.053030613,35.72981414,35.86284291,35.72600949,35.50435182,2.201316517,2.825481809,3.248811765,3.482914364,
11/16/2025 4:21,109,35.40000153,0,30.70000076,62.59999847,0.331637979,8.868582726,99.7495575,0,0,0,0,0,0,35.49057306,35.6022133,35.73678833,35.90662778,0.384210113,2.046515467,1.920027676,1.52467527,,0,-0.10514427,0,-0.09999847,0.866025404,0.5,7.74E-14,0.00356271,0.025392355,0.053005091,35.72886298,35.86217502,35.72569579,35.5042765,1.653700352,2.428702316,2.930544365,3.221371165,
11/16/2025 4:22,109,35.40000153,0,30.70000076,62.59999847,0.331637979,8.868582726,99.7495575,0,0,0,0,0,0,35.4901564,35.60117163,35.73560778,35.90527361,0.331637979,1.202219756,1.91608459,1.525887566,,0,0,0,-0.09999847,0.866025404,0.5,7.65E-14,0.003555857,0.025367921,0.052979581,35.72791456,35.8615081,35.72538239,35.50420124,1.266477248,2.095051862,2.647000347,2.981534994,
11/16/2025 4:23,109,35.40000153,0,30.55000019,63.07499981,2.877212793,8.868582726,99.7495575,0,0,0,0,0,0,35.48973974,35.60012997,35.73449667,35.90391944,1.604425386,0.994317749,1.899152106,1.841127103,,0,2.545574814,0,-0.024999615,0.866025404,0.5,7.56E-14,0.003549017,0.025343511,0.052954084,35.72696888,35.86084214,35.7250693,35.50412603,1.738250766,2.21949647,2.67211682,2.972876673,
11/16/2025 4:24,109,35.40000153,0,30.39999962,67,3.714717627,8.868582726,99.7495575,0,0,0,0,0,0,35.48932308,35.5990883,35.73338556,35.90256528,3.29596521,1.813801594,1.900134907,2.261054745,,0,0.837504835,0,0,0.866025404,0.5,7.47E-14,0.00354219,0.025319124,0.052928599,35.72602592,35.86017714,35.72475651,35.50405087,2.317144507,2.457391516,2.785865904,3.034446473,
11/16/2025 4:25,109,35.40000153,0,30.39999962,67,3.714717627,8.868582726,99.7495575,0,0,0,0,0,0,35.48890642,35.59804663,35.73227445,35.9012632,3.714717627,2.659571506,1.901117709,2.353043487,,0,0,0,0,0.866025404,0.5,7.39E-14,0.003535377,0.025294761,0.052903126,35.72508569,35.8595131,35.72444401,35.50397578,2.726484197,2.657436608,2.887204818,3.090906228,
11/16/2025 4:26,109,35.40000153,0,30.5250001,68.17500115,0.671327859,8.868584633,99.7495575,0,0,0,0,0,0,35.48848976,35.59700497,35.73116334,35.89990903,2.193022743,2.744493976,1.940208644,1.973356866,,0,-3.043389768,0,-0.07499885,0.866025404,0.5,7.30E-14,0.003528576,0.025270422,0.052877666,35.72414816,35.85885002,35.72413182,35.50390073,2.124542842,2.341439586,2.645449801,2.890091007,
11/16/2025 4:27,109,35.40000153,0,30.70000076,70.5,0.329761833,8.86858654,99.7495575,0,0,0,0,0,0,35.48786477,35.5959633,35.73005223,35.89855487,0.500544846,2.107631237,1.939895953,1.550974493,,0,-0.341566026,0,-0.04999923,0.866025404,0.5,7.22E-14,0.003521789,0.025246105,0.052852218,35.72321334,35.85818789,35.72381993,35.50382574,1.598863655,2.021374444,2.392805276,2.677594037,
11/16/2025 4:28,109,35.40000153,0,30.70000076,70.5,0.329761833,8.86858654,99.7495575,0,0,0,0,0,0,35.48703145,35.59492163,35.72894112,35.8972007,0.329761833,1.261392288,1.939583262,1.537596941,,0,0,0,0,0.866025404,0.5,7.14E-14,0.003515014,0.025221813,0.052826782,35.72228121,35.85752672,35.72350834,35.5037508,1.227152337,1.752232814,2.167724592,2.482733457,
11/16/2025 4:29,109,35.40000153,0,30.67500067,63.20000076,0.350184828,8.868587017,99.7495575,0,0,0,0,0,0,35.48661479,35.59387997,35.72783001,35.89584653,0.339973331,0.420259088,1.518411935,1.539915297,,0,0.020422995,0,-0.049999235,0.866025404,0.5,7.05E-14,0.003508253,0.025197543,0.052801358,35.72135178,35.85686651,35.72319705,35.50367592,0.970294501,1.529161953,1.969428673,2.305740543,
11/16/2025 4:30,109,35.40000153,0,30.5,65.90000153,0.505675077,8.868588448,99.7495575,0,0,0,0,0,0,35.48619813,35.5928383,35.7267189,35.89449237,0.427929953,0.378845893,0.98357151,1.561669935,,0,0.155490249,0,-0.04999923,0.866025404,0.5,6.97E-14,0.003501505,0.025173297,0.052775946,35.72042502,35.85620724,35.72288605,35.50360109,0.834210622,1.366321522,1.80973128,2.156342387,
11/16/2025 4:31,109,35.40000153,0,30.5,65.90000153,0.505675077,8.868588448,99.7495575,0,0,0,0,0,0,35.48536481,35.59179663,35.72560779,35.89319029,0.505675077,0.422824204,0.448731085,1.26522772,,0,0,0,0,0.866025404,0.5,6.89E-14,0.003494769,0.025149074,0.052750547,35.71950094,35.85554893,35.72257536,35.50352632,0.737984789,1.229389588,1.667457076,2.019343675,
11/16/2025 4:32,109,35.40000153,0,30.75000048,69.22500039,0.293993481,8.868588448,99.7495575,0,0,0,0,0,0,35.48494815,35.59075497,35.72449668,35.89191425,0.399834279,0.413882116,0.385842022,0.837637202,,0,-0.211681597,0,-0.049999235,0.866025404,0.5,6.81E-14,0.003488047,0.025124875,0.05272516,35.71857952,35.85489157,35.72226497,35.50345159,0.607942746,1.080564714,1.517610438,1.876146584,
11/16/2025 4:33,109,35.40000153,0,30.89999962,62.5,0.533782065,8.86859417,99.74956512,0,0,0,0,0,0,35.48453149,35.5897133,35.72338557,35.89056008,0.413887773,0.459781425,0.419845394,0.440020257,,0,0.239788584,0,-0.09999847,0.866025404,0.5,6.74E-14,0.003481337,0.025100699,0.052699785,35.71766075,35.85423516,35.72195487,35.50337693,0.586221585,0.993569634,1.410273501,1.764735757,
