timestamp,devID,soil,rain,temp,humi,geo,lat,lng,iso_risk,lstm_risk,rain_ma_1h,rain_ma_6h,rain_ma_12h,rain_ma_24h,soil_ma_4h,soil_ma_8h,soil_ma_12h,soil_ma_16h,geo_ma_2m,geo_ma_4m,geo_ma_6m,geo_ma_8m,label,soil_diff_1m,geo_diff_1m,rain_diff_1m,soil_diff_1h,hour_sin,hour_cos
11/19/2025 1:58,109,44.09042292,0,24.09387009,98.49884919,0.518415712,8.868600097,99.74956465,0,0,0,0,0,0,43.73470518,43.37749909,43.02029299,42.6630869,0.51890304,0.519877696,0.520852352,0.521827008,,0.002976717,-0.000974656,0,0.178603047,0.258819045,0.965925826
11/19/2025 1:59,109,44.09339963,0,24.09392903,98.49982177,0.517441056,8.868600095,99.74956466,0,0,0,0,0,0,43.7376819,43.38047581,43.02326971,42.66606362,0.517928384,0.51890304,0.519877696,0.520852352,,0.002976717,-0.000974656,0,0.178603047,0.258819045,0.965925826
11/19/2025 2:00,109,44.09637635,0,24.09398798,98.50079436,0.5164664,8.868600093,99.74956466,0,0,0,0,0,0,43.74065862,43.38345252,43.02624643,42.66904034,0.516953728,0.517928384,0.51890304,0.519877696,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:01,109,44.09935307,0,24.09404692,98.50176695,0.515491744,8.868600091,99.74956467,0,0,0,0,0,0,43.74363533,43.38642924,43.02922315,42.67201705,0.515979072,0.516953728,0.517928384,0.51890304,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:02,109,44.10232979,0,24.09410587,98.50273954,0.514517088,8.868600089,99.74956467,0,0,0,0,0,0,43.74661205,43.38940596,43.03219986,42.67499377,0.515004416,0.515979072,0.516953728,0.517928384,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:03,109,44.1053065,0,24.09416481,98.50371213,0.513542432,8.868600087,99.74956468,0,0,0,0,0,0,43.74958877,43.39238267,43.03517658,42.67797049,0.51402976,0.515004416,0.515979072,0.516953728,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:04,109,44.10828322,0,24.09422376,98.50468472,0.512567776,8.868600085,99.74956468,0,0,0,0,0,0,43.75256549,43.39535939,43.0381533,42.68094721,0.513055104,0.51402976,0.515004416,0.515979072,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:05,109,44.11125994,0,24.0942827,98.50565731,0.51159312,8.868600083,99.74956468,0,0,0,0,0,0,43.7555422,43.39833611,43.04113002,42.68392392,0.512080448,0.513055104,0.51402976,0.515004416,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:06,109,44.11423666,0,24.09434165,98.5066299,0.510618465,8.868600081,99.74956469,0,0,0,0,0,0,43.75851892,43.40131283,43.04410673,42.68690064,0.511105792,0.512080448,0.513055104,0.51402976,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:07,109,44.11721337,0,24.09440059,98.50760249,0.509643809,8.868600079,99.74956469,0,0,0,0,0,0,43.76149564,43.40428954,43.04708345,42.68987736,0.510131137,0.511105792,0.512080448,0.513055104,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:08,109,44.12019009,0,24.09445954,98.50857508,0.508669153,8.868600077,99.7495647,0,0,0,0,0,0,43.76447236,43.40726626,43.05006017,42.69285408,0.509156481,0.510131137,0.511105792,0.512080448,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:09,109,44.12316681,0,24.09451848,98.50954767,0.507694497,8.868600075,99.7495647,0,0,0,0,0,0,43.76744907,43.41024298,43.05303689,42.69583079,0.508181825,0.509156481,0.510131137,0.511105792,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:10,109,44.12614353,0,24.09457743,98.51052026,0.506719841,8.868600073,99.74956471,0,0,0,0,0,0,43.77042579,43.4132197,43.0560136,42.69880751,0.507207169,0.508181825,0.509156481,0.510131137,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:11,109,44.12912024,0,24.09463637,98.51149285,0.505745185,8.868600071,99.74956471,0,0,0,0,0,0,43.77340251,43.41619641,43.05899032,42.70178423,0.506232513,0.507207169,0.508181825,0.509156481,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:12,109,44.13209696,0,24.09469532,98.51246543,0.504770529,8.868600069,99.74956472,0,0,0,0,0,0,43.77637923,43.41917313,43.06196704,42.70476095,0.505257857,0.506232513,0.507207169,0.508181825,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:13,109,44.13507368,0,24.09475427,98.51343802,0.503795873,8.868600067,99.74956472,0,0,0,0,0,0,43.77935594,43.42214985,43.06494376,42.70773766,0.504283201,0.505257857,0.506232513,0.507207169,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:14,109,44.13805039,0,24.09481321,98.51441061,0.502821217,8.868600065,99.74956472,0,0,0,0,0,0,43.78233266,43.42512657,43.06792047,42.71071438,0.503308545,0.504283201,0.505257857,0.506232513,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:15,109,44.14102711,0,24.09487216,98.5153832,0.501846561,8.868600063,99.74956473,0,0,0,0,0,0,43.78530938,43.42810328,43.07089719,42.7136911,0.502333889,0.503308545,0.504283201,0.505257857,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:16,109,44.14400383,0,24.0949311,98.51635579,0.500871905,8.868600061,99.74956473,0,0,0,0,0,0,43.7882861,43.43108,43.07387391,42.71666782,0.501359233,0.502333889,0.503308545,0.504283201,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:17,109,44.14698055,0,24.09499005,98.51732838,0.499897249,8.868600059,99.74956474,0,0,0,0,0,0,43.79126281,43.43405672,43.07685063,42.71964453,0.500384577,0.501359233,0.502333889,0.503308545,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:18,109,44.14995726,0,24.09504899,98.51830097,0.498922593,8.868600057,99.74956474,0,0,0,0,0,0,43.79423953,43.43703344,43.07982734,42.72262125,0.499409921,0.500384577,0.501359233,0.502333889,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:19,109,44.15293398,0,24.09510794,98.51927356,0.497947937,8.868600055,99.74956475,0,0,0,0,0,0,43.79721625,43.44001015,43.08280406,42.72559797,0.498435265,0.499409921,0.500384577,0.501359233,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:20,109,44.1559107,0,24.09516688,98.52024615,0.496973281,8.868600053,99.74956475,0,0,0,0,0,0,43.80019296,43.44298687,43.08578078,42.72857468,0.497460609,0.498435265,0.499409921,0.500384577,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:21,109,44.15888742,0,24.09522583,98.52121874,0.495998625,8.868600051,99.74956476,0,0,0,0,0,0,43.80316968,43.44596359,43.0887575,42.7315514,0.496485953,0.497460609,0.498435265,0.499409921,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:22,109,44.16186413,0,24.09528477,98.52219133,0.495023969,8.868600049,99.74956476,0,0,0,0,0,0,43.8061464,43.44894031,43.09173421,42.73452812,0.495511297,0.496485953,0.497460609,0.498435265,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:23,109,44.16484085,0,24.09534372,98.52316392,0.494049314,8.868600047,99.74956476,0,0,0,0,0,0,43.80912312,43.45191702,43.09471093,42.73750484,0.494536641,0.495511297,0.496485953,0.497460609,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:24,109,44.16781757,0,24.09540266,98.52413651,0.493074658,8.868600045,99.74956477,0,0,0,0,0,0,43.81209983,43.45489374,43.09768765,42.74048155,0.493561986,0.494536641,0.495511297,0.496485953,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:25,109,44.17079429,0,24.09546161,98.5251091,0.492100002,8.868600043,99.74956477,0,0,0,0,0,0,43.81507655,43.45787046,43.10066437,42.74345827,0.49258733,0.493561986,0.494536641,0.495511297,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:26,109,44.173771,0,24.09552055,98.52608168,0.491125346,8.868600042,99.74956478,0,0,0,0,0,0,43.81805327,43.46084718,43.10364108,42.74643499,0.491612674,0.49258733,0.493561986,0.494536641,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:27,109,44.17674772,0,24.0955795,98.52705427,0.49015069,8.86860004,99.74956478,0,0,0,0,0,0,43.82102999,43.46382389,43.1066178,42.74941171,0.490638018,0.491612674,0.49258733,0.493561986,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:28,109,44.17972444,0,24.09563844,98.52802686,0.489176034,8.868600038,99.74956479,0,0,0,0,0,0,43.8240067,43.46680061,43.10959452,42.75238842,0.489663362,0.490638018,0.491612674,0.49258733,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:29,109,44.18270116,0,24.09569739,98.52899945,0.488201378,8.868600036,99.74956479,0,0,0,0,0,0,43.82698342,43.46977733,43.11257124,42.75536514,0.488688706,0.489663362,0.490638018,0.491612674,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:30,109,44.18567787,0,24.09575633,98.52997204,0.487226722,8.868600034,99.7495648,0,0,0,0,0,0,43.82996014,43.47275405,43.11554795,42.75834186,0.48771405,0.488688706,0.489663362,0.490638018,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:31,109,44.18865459,0,24.09581528,98.53094463,0.486252066,8.868600032,99.7495648,0,0,0,0,0,0,43.83293686,43.47573076,43.11852467,42.76131858,0.486739394,0.48771405,0.488688706,0.489663362,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:32,109,44.19163131,0,24.09587422,98.53191722,0.48527741,8.86860003,99.74956481,0,0,0,0,0,0,43.83591357,43.47870748,43.12150139,42.76429529,0.485764738,0.486739394,0.48771405,0.488688706,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:33,109,44.19460803,0,24.09593317,98.53288981,0.484302754,8.868600028,99.74956481,0,0,0,0,0,0,43.83889029,43.4816842,43.1244781,42.76727201,0.484790082,0.485764738,0.486739394,0.48771405,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:34,109,44.19758474,0,24.09599211,98.5338624,0.483328098,8.868600026,99.74956481,0,0,0,0,0,0,43.84186701,43.48466092,43.12745482,42.77024873,0.483815426,0.484790082,0.485764738,0.486739394,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:35,109,44.20056146,0,24.09605106,98.53483499,0.482353442,8.868600024,99.74956482,0,0,0,0,0,0,43.84484373,43.48763763,43.13043154,42.77322545,0.48284077,0.483815426,0.484790082,0.485764738,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:36,109,44.20353818,0,24.09611,98.53580758,0.481378786,8.868600022,99.74956482,0,0,0,0,0,0,43.84782044,43.49061435,43.13340826,42.77620216,0.481866114,0.48284077,0.483815426,0.484790082,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:37,109,44.2065149,0,24.09616895,98.53678017,0.48040413,8.86860002,99.74956483,0,0,0,0,0,0,43.85079716,43.49359107,43.13638497,42.77917888,0.480891458,0.481866114,0.48284077,0.483815426,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:38,109,44.20949161,0,24.09622789,98.53775276,0.479429474,8.868600018,99.74956483,0,0,0,0,0,0,43.85377388,43.49656779,43.13936169,42.7821556,0.479916802,0.480891458,0.481866114,0.48284077,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:39,109,44.21246833,0,24.09628684,98.53872535,0.478454818,8.868600016,99.74956484,0,0,0,0,0,0,43.8567506,43.4995445,43.14233841,42.78513232,0.478942146,0.479916802,0.480891458,0.481866114,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:40,109,44.21544505,0,24.09634578,98.53969793,0.477480162,8.868600014,99.74956484,0,0,0,0,0,0,43.85972731,43.50252122,43.14531513,42.78810903,0.47796749,0.478942146,0.479916802,0.480891458,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:41,109,44.21842177,0,24.09640473,98.54067052,0.476505507,8.868600012,99.74956485,0,0,0,0,0,0,43.86270403,43.50549794,43.14829184,42.79108575,0.476992835,0.47796749,0.478942146,0.479916802,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:42,109,44.22139848,0,24.09646367,98.54164311,0.475530851,8.86860001,99.74956485,0,0,0,0,0,0,43.86568075,43.50847466,43.15126856,42.79406247,0.476018179,0.476992835,0.47796749,0.478942146,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:43,109,44.2243752,0,24.09652262,98.5426157,0.474556195,8.868600008,99.74956485,0,0,0,0,0,0,43.86865747,43.51145137,43.15424528,42.79703919,0.475043523,0.476018179,0.476992835,0.47796749,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:44,109,44.22735192,0,24.09658156,98.54358829,0.473581539,8.868600006,99.74956486,0,0,0,0,0,0,43.87163418,43.51442809,43.157222,42.8000159,0.474068867,0.475043523,0.476018179,0.476992835,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:45,109,44.23032864,0,24.09664051,98.54456088,0.472606883,8.868600004,99.74956486,0,0,0,0,0,0,43.8746109,43.51740481,43.16019871,42.80299262,0.473094211,0.474068867,0.475043523,0.476018179,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:46,109,44.23330535,0,24.09669945,98.54553347,0.471632227,8.868600002,99.74956487,0,0,0,0,0,0,43.87758762,43.52038153,43.16317543,42.80596934,0.472119555,0.473094211,0.474068867,0.475043523,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:47,109,44.23628207,0,24.0967584,98.54650606,0.470657571,8.8686,99.74956487,0,0,0,0,0,0,43.88056434,43.52335824,43.16615215,42.80894606,0.471144899,0.472119555,0.473094211,0.474068867,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:48,109,44.23925879,0,24.09681734,98.54747865,0.469682915,8.868599998,99.74956488,0,0,0,0,0,0,43.88354105,43.52633496,43.16912887,42.81192277,0.470170243,0.471144899,0.472119555,0.473094211,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:49,109,44.24223551,0,24.09687629,98.54845124,0.468708259,8.868599996,99.74956488,0,0,0,0,0,0,43.88651777,43.52931168,43.17210558,42.81489949,0.469195587,0.470170243,0.471144899,0.472119555,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:50,109,44.24521222,0,24.09693523,98.54942383,0.467733603,8.868599994,99.74956489,0,0,0,0,0,0,43.88949449,43.53228839,43.1750823,42.81787621,0.468220931,0.469195587,0.470170243,0.471144899,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:51,109,44.24818894,0,24.09699418,98.55039642,0.466758947,8.868599992,99.74956489,0,0,0,0,0,0,43.89247121,43.53526511,43.17805902,42.82085293,0.467246275,0.468220931,0.469195587,0.470170243,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:52,109,44.25116566,0,24.09705312,98.55136901,0.465784291,8.86859999,99.7495649,0,0,0,0,0,0,43.89544792,43.53824183,43.18103574,42.82382964,0.466271619,0.467246275,0.468220931,0.469195587,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:53,109,44.25414238,0,24.09711207,98.5523416,0.464809635,8.868599988,99.7495649,0,0,0,0,0,0,43.89842464,43.54121855,43.18401245,42.82680636,0.465296963,0.466271619,0.467246275,0.468220931,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:54,109,44.25711909,0,24.09717101,98.55331418,0.463834979,8.868599986,99.7495649,0,0,0,0,0,0,43.90140136,43.54419526,43.18698917,42.82978308,0.464322307,0.465296963,0.466271619,0.467246275,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:55,109,44.26009581,0,24.09722996,98.55428677,0.462860323,8.868599984,99.74956491,0,0,0,0,0,0,43.90437808,43.54717198,43.18996589,42.8327598,0.463347651,0.464322307,0.465296963,0.466271619,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:56,109,44.26307253,0,24.0972889,98.55525936,0.461885667,8.868599982,99.74956491,0,0,0,0,0,0,43.90735479,43.5501487,43.19294261,42.83573651,0.462372995,0.463347651,0.464322307,0.465296963,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:57,109,44.26604924,0,24.09734785,98.55623195,0.460911011,8.868599981,99.74956492,0,0,0,0,0,0,43.91033151,43.55312542,43.19591932,42.83871323,0.461398339,0.462372995,0.463347651,0.464322307,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:58,109,44.26902596,0,24.0974068,98.55720454,0.459936356,8.868599979,99.74956492,0,0,0,0,0,0,43.91330823,43.55610213,43.19889604,42.84168995,0.460423684,0.461398339,0.462372995,0.463347651,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 2:59,109,44.27200268,0,24.09746574,98.55817713,0.4589617,8.868599977,99.74956493,0,0,0,0,0,0,43.91628495,43.55907885,43.20187276,42.84466667,0.459449028,0.460423684,0.461398339,0.462372995,,0.002976717,-0.000974656,0,0.178603047,0.5,0.866025404
11/19/2025 3:00,109,44.2749794,0,24.09752469,98.55914972,0.457987044,8.868599975,99.74956493,0,0,0,0,0,0,43.91926166,43.56205557,43.20484948,42.84764338,0.458474372,0.459449028,0.460423684,0.461398339,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:01,109,44.27795611,0,24.09758363,98.56012231,0.457012388,8.868599973,99.74956494,0,0,0,0,0,0,43.92223838,43.56503229,43.20782619,42.8506201,0.457499716,0.458474372,0.459449028,0.460423684,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:02,109,44.28093283,0,24.09764258,98.5610949,0.456037732,8.868599971,99.74956494,0,0,0,0,0,0,43.9252151,43.568009,43.21080291,42.85359682,0.45652506,0.457499716,0.458474372,0.459449028,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:03,109,44.28390955,0,24.09770152,98.56206749,0.455063076,8.868599969,99.74956494,0,0,0,0,0,0,43.92819182,43.57098572,43.21377963,42.85657353,0.455550404,0.45652506,0.457499716,0.458474372,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:04,109,44.28688627,0,24.09776047,98.56304008,0.45408842,8.868599967,99.74956495,0,0,0,0,0,0,43.93116853,43.57396244,43.21675635,42.85955025,0.454575748,0.455550404,0.45652506,0.457499716,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:05,109,44.28986298,0,24.09781941,98.56401267,0.453113764,8.868599965,99.74956495,0,0,0,0,0,0,43.93414525,43.57693916,43.21973306,42.86252697,0.453601092,0.454575748,0.455550404,0.45652506,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:06,109,44.2928397,0,24.09787836,98.56498526,0.452139108,8.868599963,99.74956496,0,0,0,0,0,0,43.93712197,43.57991587,43.22270978,42.86550369,0.452626436,0.453601092,0.454575748,0.455550404,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:07,109,44.29581642,0,24.0979373,98.56595785,0.451164452,8.868599961,99.74956496,0,0,0,0,0,0,43.94009868,43.58289259,43.2256865,42.8684804,0.45165178,0.452626436,0.453601092,0.454575748,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:08,109,44.29879314,0,24.09799625,98.56693043,0.450189796,8.868599959,99.74956497,0,0,0,0,0,0,43.9430754,43.58586931,43.22866322,42.87145712,0.450677124,0.45165178,0.452626436,0.453601092,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:09,109,44.30176985,0,24.09805519,98.56790302,0.44921514,8.868599957,99.74956497,0,0,0,0,0,0,43.94605212,43.58884603,43.23163993,42.87443384,0.449702468,0.450677124,0.45165178,0.452626436,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:10,109,44.30474657,0,24.09811414,98.56887561,0.448240484,8.868599955,99.74956498,0,0,0,0,0,0,43.94902884,43.59182274,43.23461665,42.87741056,0.448727812,0.449702468,0.450677124,0.45165178,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:11,109,44.30772329,0,24.09817308,98.5698482,0.447265828,8.868599953,99.74956498,0,0,0,0,0,0,43.95200555,43.59479946,43.23759337,42.88038727,0.447753156,0.448727812,0.449702468,0.450677124,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:12,109,44.31070001,0,24.09823203,98.57082079,0.446291172,8.868599951,99.74956499,0,0,0,0,0,0,43.95498227,43.59777618,43.24057009,42.88336399,0.4467785,0.447753156,0.448727812,0.449702468,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:13,109,44.31367672,0,24.09829097,98.57179338,0.445316516,8.868599949,99.74956499,0,0,0,0,0,0,43.95795899,43.6007529,43.2435468,42.88634071,0.445803844,0.4467785,0.447753156,0.448727812,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:14,109,44.31665344,0,24.09834992,98.57276597,0.44434186,8.868599947,99.74956499,0,0,0,0,0,0,43.96093571,43.60372961,43.24652352,42.88931743,0.444829188,0.445803844,0.4467785,0.447753156,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:15,109,44.31963016,0,24.09840886,98.57373856,0.443367205,8.868599945,99.749565,0,0,0,0,0,0,43.96391242,43.60670633,43.24950024,42.89229414,0.443854533,0.444829188,0.445803844,0.4467785,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:16,109,44.32260688,0,24.09846781,98.57471115,0.442392549,8.868599943,99.749565,0,0,0,0,0,0,43.96688914,43.60968305,43.25247696,42.89527086,0.442879877,0.443854533,0.444829188,0.445803844,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:17,109,44.32558359,0,24.09852675,98.57568374,0.441417893,8.868599941,99.74956501,0,0,0,0,0,0,43.96986586,43.61265977,43.25545367,42.89824758,0.441905221,0.442879877,0.443854533,0.444829188,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:18,109,44.32856031,0,24.0985857,98.57665633,0.440443237,8.868599939,99.74956501,0,0,0,0,0,0,43.97284258,43.61563648,43.25843039,42.9012243,0.440930565,0.441905221,0.442879877,0.443854533,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:19,109,44.33153703,0,24.09864464,98.57762892,0.439468581,8.868599937,99.74956502,0,0,0,0,0,0,43.97581929,43.6186132,43.26140711,42.90420101,0.439955909,0.440930565,0.441905221,0.442879877,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:20,109,44.33451375,0,24.09870359,98.57860151,0.438493925,8.868599935,99.74956502,0,0,0,0,0,0,43.97879601,43.62158992,43.26438382,42.90717773,0.438981253,0.439955909,0.440930565,0.441905221,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:21,109,44.33749046,0,24.09876253,98.5795741,0.437519269,8.868599933,99.74956503,0,0,0,0,0,0,43.98177273,43.62456664,43.26736054,42.91015445,0.438006597,0.438981253,0.439955909,0.440930565,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:22,109,44.34046718,0,24.09882148,98.58054668,0.436544613,8.868599931,99.74956503,0,0,0,0,0,0,43.98474945,43.62754335,43.27033726,42.91313117,0.437031941,0.438006597,0.438981253,0.439955909,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:23,109,44.3434439,0,24.09888042,98.58151927,0.435569957,8.868599929,99.74956503,0,0,0,0,0,0,43.98772616,43.63052007,43.27331398,42.91610788,0.436057285,0.437031941,0.438006597,0.438981253,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:24,109,44.34642062,0,24.09893937,98.58249186,0.434595301,8.868599927,99.74956504,0,0,0,0,0,0,43.99070288,43.63349679,43.27629069,42.9190846,0.435082629,0.436057285,0.437031941,0.438006597,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:25,109,44.34939733,0,24.09899831,98.58346445,0.433620645,8.868599925,99.74956504,0,0,0,0,0,0,43.9936796,43.63647351,43.27926741,42.92206132,0.434107973,0.435082629,0.436057285,0.437031941,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:26,109,44.35237405,0,24.09905726,98.58443704,0.432645989,8.868599923,99.74956505,0,0,0,0,0,0,43.99665632,43.63945022,43.28224413,42.92503804,0.433133317,0.434107973,0.435082629,0.436057285,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:27,109,44.35535077,0,24.0991162,98.58540963,0.431671333,8.868599922,99.74956505,0,0,0,0,0,0,43.99963303,43.64242694,43.28522085,42.92801475,0.432158661,0.433133317,0.434107973,0.435082629,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:28,109,44.35832749,0,24.09917515,98.58638222,0.430696677,8.86859992,99.74956506,0,0,0,0,0,0,44.00260975,43.64540366,43.28819756,42.93099147,0.431184005,0.432158661,0.433133317,0.434107973,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:29,109,44.3613042,0,24.09923409,98.58735481,0.429722021,8.868599918,99.74956506,0,0,0,0,0,0,44.00558647,43.64838038,43.29117428,42.93396819,0.430209349,0.431184005,0.432158661,0.433133317,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:30,109,44.36428092,0,24.09929304,98.5883274,0.428747365,8.868599916,99.74956507,0,0,0,0,0,0,44.00856319,43.65135709,43.294151,42.93694491,0.429234693,0.430209349,0.431184005,0.432158661,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:31,109,44.36725764,0,24.09935198,98.58929999,0.427772709,8.868599914,99.74956507,0,0,0,0,0,0,44.0115399,43.65433381,43.29712772,42.93992162,0.428260037,0.429234693,0.430209349,0.431184005,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:32,109,44.37023436,0,24.09941093,98.59027258,0.426798054,8.868599912,99.74956508,0,0,0,0,0,0,44.01451662,43.65731053,43.30010443,42.94289834,0.427285381,0.428260037,0.429234693,0.430209349,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
11/19/2025 3:33,109,44.37321107,0,24.09946987,98.59124517,0.425823398,8.86859991,99.74956508,0,0,0,0,0,0,44.01749334,43.66028724,43.30308115,42.94587506,0.426310726,0.427285381,0.428260037,0.429234693,,0.002976717,-0.000974656,0,0.178603047,0.707106781,0.707106781
